05131.70 1.626e-15
05133.40 1.548e-15
05135.09 1.256e-15
05136.79 1.084e-15
05138.49 1.051e-15
05140.19 1.053e-15
05141.88 1.210e-15
05143.58 1.324e-15
05145.28 1.251e-15
05146.98 1.155e-15
05148.67 1.113e-15
05150.37 1.139e-15
05152.07 1.227e-15
05153.77 1.324e-15
05155.46 1.342e-15
05157.16 1.370e-15
05158.86 1.435e-15
05160.56 1.600e-15
05162.25 1.712e-15
05163.95 1.713e-15
05165.65 1.584e-15
05167.35 1.440e-15
05169.05 1.377e-15
05170.74 1.392e-15
05172.44 1.504e-15
05174.14 1.624e-15
05175.84 1.711e-15
05177.53 1.716e-15
05179.23 1.605e-15
05180.93 1.539e-15
05182.63 1.557e-15
05184.32 1.381e-15
05186.02 1.072e-15
05187.72 1.024e-15
05189.42 1.150e-15
05191.11 1.308e-15
05192.81 1.604e-15
05194.51 1.852e-15
05196.21 1.860e-15
05197.90 1.762e-15
05199.60 1.636e-15
05201.30 1.400e-15
05203.00 1.296e-15
05204.69 1.425e-15
05206.39 1.589e-15
05208.09 1.745e-15
05209.79 1.987e-15
05211.48 2.152e-15
05213.18 2.115e-15
05214.88 2.002e-15
05216.58 1.909e-15
05218.28 1.788e-15
05219.97 1.639e-15
05221.67 1.546e-15
05223.37 1.420e-15
05225.07 1.308e-15
05226.76 1.316e-15
05228.46 1.425e-15
05230.16 1.524e-15
05231.86 1.628e-15
05233.55 1.607e-15
05235.25 1.468e-15
05236.95 1.430e-15
05238.65 1.556e-15
05240.34 1.748e-15
05242.04 1.770e-15
05243.74 1.625e-15
05245.44 1.532e-15
05247.13 1.498e-15
05248.83 1.443e-15
05250.53 1.451e-15
05252.23 1.467e-15
05253.92 1.487e-15
05255.62 1.567e-15
05257.32 1.726e-15
05259.02 1.861e-15
05260.71 1.913e-15
05262.41 1.834e-15
05264.11 1.759e-15
05265.81 1.634e-15
05267.50 1.540e-15
05269.20 1.556e-15
05270.90 1.597e-15
05272.60 1.593e-15
05274.30 1.592e-15
05275.99 1.676e-15
05277.69 1.650e-15
05279.39 1.531e-15
05281.09 1.365e-15
05282.78 1.305e-15
05284.48 1.356e-15
05286.18 1.508e-15
05287.88 1.684e-15
05289.57 1.808e-15
05291.27 1.916e-15
05292.97 1.960e-15
05294.67 1.973e-15
05296.36 1.931e-15
05298.06 1.837e-15
05299.76 1.780e-15
05301.46 1.756e-15
05303.15 1.765e-15
05304.85 1.717e-15
05306.55 1.674e-15
05308.25 1.675e-15
05309.94 1.711e-15
05311.64 1.650e-15
05313.34 1.647e-15
05315.04 1.839e-15
05316.73 1.875e-15
05318.43 1.756e-15
05320.13 1.795e-15
05321.83 1.856e-15
05323.52 1.755e-15
05325.22 1.746e-15
05326.92 1.903e-15
05328.62 2.023e-15
05330.32 2.018e-15
05332.01 1.881e-15
05333.71 1.756e-15
05335.41 1.629e-15
05337.11 1.556e-15
05338.80 1.624e-15
05340.50 1.699e-15
05342.20 1.665e-15
05343.90 1.705e-15
05345.59 1.802e-15
05347.29 1.821e-15
05348.99 1.816e-15
05350.69 1.788e-15
05352.38 1.753e-15
05354.08 1.736e-15
05355.78 1.726e-15
05357.48 1.703e-15
05359.17 1.745e-15
05360.87 1.849e-15
05362.57 1.945e-15
05364.27 2.013e-15
05365.96 2.132e-15
05367.66 2.124e-15
05369.36 1.927e-15
05371.06 1.771e-15
05372.75 1.774e-15
05374.45 1.908e-15
05376.15 2.045e-15
05377.85 2.128e-15
05379.54 2.113e-15
05381.24 2.070e-15
05382.94 2.007e-15
05384.64 2.028e-15
05386.34 2.053e-15
05388.03 2.090e-15
05389.73 2.054e-15
05391.43 1.955e-15
05393.13 1.818e-15
05394.82 1.673e-15
05396.52 1.483e-15
05398.22 1.394e-15
05399.92 1.283e-15
05401.61 1.212e-15
05403.31 1.317e-15
05405.01 1.499e-15
05406.71 1.603e-15
05408.40 1.591e-15
05410.10 1.527e-15
05411.80 1.531e-15
05413.50 1.531e-15
05415.19 1.482e-15
05416.89 1.484e-15
05418.59 1.491e-15
05420.29 1.434e-15
05421.98 1.409e-15
05423.68 1.400e-15
05425.38 1.408e-15
05427.08 1.396e-15
05428.77 1.359e-15
05430.47 1.321e-15
05432.17 1.287e-15
05433.87 1.307e-15
05435.56 1.470e-15
05437.26 1.602e-15
05438.96 1.619e-15
05440.66 1.675e-15
05442.36 1.763e-15
05444.05 1.702e-15
05445.75 1.566e-15
05447.45 1.492e-15
05449.15 1.453e-15
05450.84 1.483e-15
05452.54 1.650e-15
05454.24 1.871e-15
05455.94 1.944e-15
05457.63 1.909e-15
05459.33 1.895e-15
05461.03 1.789e-15
05462.73 1.609e-15
05464.42 1.631e-15
05466.12 1.741e-15
05467.82 1.672e-15
05469.52 1.579e-15
05471.21 1.563e-15
05472.91 1.523e-15
05474.61 1.432e-15
05476.31 1.416e-15
05478.00 1.444e-15
05479.70 1.569e-15
05481.40 1.697e-15
05483.10 1.761e-15
05484.79 1.700e-15
05486.49 1.613e-15
05488.19 1.517e-15
05489.89 1.481e-15
05491.59 1.438e-15
05493.28 1.417e-15
05494.98 1.527e-15
05496.68 1.642e-15
05498.38 1.718e-15
05500.07 1.756e-15
05501.77 1.720e-15
05503.47 1.631e-15
05505.17 1.645e-15
05506.86 1.607e-15
05508.56 1.504e-15
05510.26 1.591e-15
05511.96 1.582e-15
05513.65 1.408e-15
05515.35 1.267e-15
05517.05 1.216e-15
05518.75 1.121e-15
05520.44 1.148e-15
05522.14 1.201e-15
05523.84 1.195e-15
05525.54 1.223e-15
05527.23 1.341e-15
05528.93 1.479e-15
05530.63 1.655e-15
05532.33 1.892e-15
05534.02 2.016e-15
05535.72 1.939e-15
05537.42 1.765e-15
05539.12 1.609e-15
05540.81 1.479e-15
05542.51 1.367e-15
05544.21 1.268e-15
05545.91 1.332e-15
05547.61 1.409e-15
05549.30 1.424e-15
05551.00 1.488e-15
05552.70 1.491e-15
05554.40 1.379e-15
05556.09 1.445e-15
05557.79 1.573e-15
05559.49 1.585e-15
05561.19 1.594e-15
05562.88 1.634e-15
05564.58 1.564e-15
05566.28 1.446e-15
05567.98 1.382e-15
05569.67 1.491e-15
05571.37 1.630e-15
05573.07 1.679e-15
05574.77 1.613e-15
05576.46 1.551e-15
05578.16 1.397e-15
05579.86 1.181e-15
05581.56 1.123e-15
05583.25 1.302e-15
05584.95 1.474e-15
05586.65 1.441e-15
05588.35 1.474e-15
05590.04 1.603e-15
05591.74 1.714e-15
05593.44 1.638e-15
05595.14 1.641e-15
05596.83 1.545e-15
05598.53 1.334e-15
05600.23 1.143e-15
05601.93 1.048e-15
05603.63 9.894e-16
05605.32 1.016e-15
05607.02 9.432e-16
05608.72 7.597e-16
05610.42 7.877e-16
05612.11 9.438e-16
05613.81 9.800e-16
05615.51 1.032e-15
05617.21 1.166e-15
05618.90 1.221e-15
05620.60 1.179e-15
05622.30 1.180e-15
05624.00 1.234e-15
05625.69 1.238e-15
05627.39 1.241e-15
05629.09 1.286e-15
05630.79 1.377e-15
05632.48 1.416e-15
05634.18 1.441e-15
05635.88 1.379e-15
05637.58 1.365e-15
05639.27 1.407e-15
05640.97 1.353e-15
05642.67 1.388e-15
05644.37 1.565e-15
05646.06 1.689e-15
05647.76 1.610e-15
05649.46 1.499e-15
05651.16 1.385e-15
05652.85 1.320e-15
05654.55 1.168e-15
05656.25 1.067e-15
05657.95 9.981e-16
05659.65 9.756e-16
05661.34 1.003e-15
05663.04 1.089e-15
05664.74 1.136e-15
05666.44 1.149e-15
05668.13 1.229e-15
05669.83 1.313e-15
05671.53 1.494e-15
05673.23 1.614e-15
05674.92 1.546e-15
05676.62 1.373e-15
05678.32 1.169e-15
05680.02 1.019e-15
05681.71 9.781e-16
05683.41 1.035e-15
05685.11 9.503e-16
05686.81 9.835e-16
05688.50 1.030e-15
05690.20 9.869e-16
05691.90 1.040e-15
05693.60 1.248e-15
05695.29 1.494e-15
05696.99 1.633e-15
05698.69 1.644e-15
05700.39 1.590e-15
05702.08 1.567e-15
05703.78 1.435e-15
05705.48 1.299e-15
05707.18 1.368e-15
05708.87 1.517e-15
05710.57 1.473e-15
05712.27 1.316e-15
05713.97 1.216e-15
05715.67 1.172e-15
05717.36 1.144e-15
05719.06 1.202e-15
05720.76 1.350e-15
05722.46 1.494e-15
05724.15 1.421e-15
05725.85 1.283e-15
05727.55 1.244e-15
05729.25 1.248e-15
05730.94 1.196e-15
05732.64 1.330e-15
05734.34 1.470e-15
05736.04 1.412e-15
05737.73 1.348e-15
05739.43 1.369e-15
05741.13 1.462e-15
05742.83 1.711e-15
05744.52 1.813e-15
05746.22 1.679e-15
05747.92 1.554e-15
05749.62 1.442e-15
05751.31 1.295e-15
05753.01 1.310e-15
05754.71 1.571e-15
05756.41 1.842e-15
05758.10 1.912e-15
05759.80 1.752e-15
05761.50 1.467e-15
05763.20 1.137e-15
05764.89 1.049e-15
05766.59 1.127e-15
05768.29 1.263e-15
05769.99 1.538e-15
05771.69 1.720e-15
05773.38 1.661e-15
05775.08 1.536e-15
05776.78 1.448e-15
05778.48 1.416e-15
05780.17 1.513e-15
05781.87 1.664e-15
05783.57 1.775e-15
05785.27 1.784e-15
05786.96 1.795e-15
05788.66 1.731e-15
05790.36 1.615e-15
05792.06 1.523e-15
05793.75 1.543e-15
05795.45 1.494e-15
05797.15 1.559e-15
05798.85 1.585e-15
05800.54 1.613e-15
05802.24 1.598e-15
05803.94 1.628e-15
05805.64 1.748e-15
05807.33 2.009e-15
05809.03 2.083e-15
05810.73 1.960e-15
05812.43 1.792e-15
05814.12 1.636e-15
05815.82 1.479e-15
05817.52 1.451e-15
05819.22 1.400e-15
05820.92 1.388e-15
05822.61 1.468e-15
05824.31 1.430e-15
05826.01 1.418e-15
05827.71 1.468e-15
05829.40 1.544e-15
05831.10 1.513e-15
05832.80 1.603e-15
05834.50 1.532e-15
05836.19 1.437e-15
05837.89 1.485e-15
05839.59 1.545e-15
05841.29 1.471e-15
05842.98 1.646e-15
05844.68 1.825e-15
05846.38 1.855e-15
05848.08 1.939e-15
05849.77 2.213e-15
05851.47 2.188e-15
05853.17 1.940e-15
05854.87 1.852e-15
05856.56 1.893e-15
05858.26 1.812e-15
05859.96 1.813e-15
05861.66 1.847e-15
05863.35 1.895e-15
05865.05 1.844e-15
05866.75 1.751e-15
05868.45 1.616e-15
05870.14 1.771e-15
05871.84 1.966e-15
05873.54 2.054e-15
05875.24 2.221e-15
05876.94 2.368e-15
05878.63 2.378e-15
05880.33 2.206e-15
05882.03 2.130e-15
05883.73 2.058e-15
05885.42 1.918e-15
05887.12 1.852e-15
05888.82 1.803e-15
05890.52 1.753e-15
05892.21 1.803e-15
05893.91 2.020e-15
05895.61 1.945e-15
05897.31 1.932e-15
05899.00 2.128e-15
05900.70 2.173e-15
05902.40 1.966e-15
05904.10 2.106e-15
05905.79 2.239e-15
05907.49 2.089e-15
05909.19 2.040e-15
05910.89 2.108e-15
05912.58 1.869e-15
05914.28 1.695e-15
05915.98 1.653e-15
05917.68 1.646e-15
05919.37 1.499e-15
05921.07 1.575e-15
05922.77 1.680e-15
05924.47 1.832e-15
05926.16 1.835e-15
05927.86 1.886e-15
05929.56 1.971e-15
05931.26 1.976e-15
05932.96 1.884e-15
05934.65 1.786e-15
05936.35 1.606e-15
05938.05 1.638e-15
05939.75 1.816e-15
05941.44 1.809e-15
05943.14 1.662e-15
05944.84 1.762e-15
05946.54 1.774e-15
05948.23 1.570e-15
05949.93 1.471e-15
05951.63 1.560e-15
05953.33 1.527e-15
05955.02 1.420e-15
05956.72 1.311e-15
05958.42 9.950e-16
05960.12 8.321e-16
05961.81 1.065e-15
05963.51 1.283e-15
05965.21 1.398e-15
05966.91 1.622e-15
05968.60 1.628e-15
05970.30 1.353e-15
05972.00 1.346e-15
05973.70 1.519e-15
05975.39 1.685e-15
05977.09 1.696e-15
05978.79 1.795e-15
05980.49 1.647e-15
05982.18 1.615e-15
05983.88 1.518e-15
05985.58 1.387e-15
05987.28 1.292e-15
05988.98 1.336e-15
05990.67 1.493e-15
05992.37 1.630e-15
05994.07 1.677e-15
05995.77 1.631e-15
05997.46 1.526e-15
05999.16 1.452e-15
06000.86 1.443e-15
06002.56 1.433e-15
06004.25 1.387e-15
06005.95 1.323e-15
06007.65 1.267e-15
06009.35 1.273e-15
06011.04 1.369e-15
06012.74 1.500e-15
06014.44 1.610e-15
06016.14 1.644e-15
06017.83 1.570e-15
06019.53 1.460e-15
06021.23 1.389e-15
06022.93 1.367e-15
06024.62 1.391e-15
06026.32 1.428e-15
06028.02 1.436e-15
06029.72 1.440e-15
06031.41 1.476e-15
06033.11 1.482e-15
06034.81 1.367e-15
06036.51 1.224e-15
06038.20 1.211e-15
06039.90 1.307e-15
06041.60 1.410e-15
06043.30 1.476e-15
06045.00 1.486e-15
06046.69 1.456e-15
06048.39 1.429e-15
06050.09 1.416e-15
06051.79 1.394e-15
06053.48 1.357e-15
06055.18 1.312e-15
06056.88 1.282e-15
06058.58 1.321e-15
06060.27 1.426e-15
06061.97 1.505e-15
06063.67 1.500e-15
06065.37 1.419e-15
06067.06 1.292e-15
06068.76 1.204e-15
06070.46 1.202e-15
06072.16 1.190e-15
06073.85 1.101e-15
06075.55 1.006e-15
06077.25 9.763e-16
06078.95 1.041e-15
06080.64 1.208e-15
06082.34 1.373e-15
06084.04 1.429e-15
06085.74 1.395e-15
06087.43 1.321e-15
06089.13 1.240e-15
06090.83 1.185e-15
06092.53 1.162e-15
06094.22 1.164e-15
06095.92 1.195e-15
06097.62 1.268e-15
06099.32 1.330e-15
06101.02 1.296e-15
06102.71 1.194e-15
06104.41 1.126e-15
06106.11 1.108e-15
06107.81 1.094e-15
06109.50 1.072e-15
06111.20 1.057e-15
06112.90 1.056e-15
06114.60 1.068e-15
06116.29 1.093e-15
06117.99 1.135e-15
06119.69 1.188e-15
06121.39 1.224e-15
06123.08 1.230e-15
06124.78 1.222e-15
06126.48 1.217e-15
06128.18 1.230e-15
06129.87 1.256e-15
06131.57 1.219e-15
06133.27 1.072e-15
06134.97 9.135e-16
06136.66 8.376e-16
06138.36 8.618e-16
06140.06 9.806e-16
06141.76 1.110e-15
06143.45 1.160e-15
06145.15 1.136e-15
06146.85 1.070e-15
06148.55 1.008e-15
06150.25 1.002e-15
06151.94 1.026e-15
06153.64 1.028e-15
06155.34 1.007e-15
06157.04 9.786e-16
06158.73 9.800e-16
06160.43 1.064e-15
06162.13 1.193e-15
06163.83 1.268e-15
06165.52 1.261e-15
06167.22 1.203e-15
06168.92 1.116e-15
06170.62 1.013e-15
06172.31 9.116e-16
06174.01 8.241e-16
06175.71 7.653e-16
06177.41 7.564e-16
06179.10 7.954e-16
06180.80 8.394e-16
06182.50 8.603e-16
06184.20 8.705e-16
06185.89 8.769e-16
06187.59 8.633e-16
06189.29 8.259e-16
06190.99 7.996e-16
06192.68 8.138e-16
06194.38 8.639e-16
06196.08 9.386e-16
06197.78 1.035e-15
06199.47 1.144e-15
06201.17 1.189e-15
06202.87 1.097e-15
06204.57 9.508e-16
06206.27 8.634e-16
06207.96 8.586e-16
06209.66 9.331e-16
06211.36 1.000e-15
06213.06 9.400e-16
06214.75 8.043e-16
06216.45 7.214e-16
06218.15 7.400e-16
06219.85 8.689e-16
06221.54 1.039e-15
06223.24 1.120e-15
06224.94 1.092e-15
06226.64 1.041e-15
06228.33 1.008e-15
06230.03 9.972e-16
06231.73 1.001e-15
06233.43 9.844e-16
06235.12 9.441e-16
06236.82 9.333e-16
06238.52 9.662e-16
06240.22 9.724e-16
06241.91 9.245e-16
06243.61 9.075e-16
06245.31 9.701e-16
06247.01 1.047e-15
06248.70 1.080e-15
06250.40 1.045e-15
06252.10 9.359e-16
06253.80 8.318e-16
06255.49 8.078e-16
06257.19 8.459e-16
06258.89 9.116e-16
06260.59 9.765e-16
06262.29 1.014e-15
06263.98 1.015e-15
06265.68 9.813e-16
06267.38 9.496e-16
06269.08 9.645e-16
06270.77 1.035e-15
06272.47 1.153e-15
06274.17 1.268e-15
06275.87 1.303e-15
06277.56 1.257e-15
06279.26 1.175e-15
06280.96 1.092e-15
06282.66 1.038e-15
06284.35 1.018e-15
06286.05 1.006e-15
06287.75 9.998e-16
06289.45 1.031e-15
06291.14 1.089e-15
06292.84 1.109e-15
06294.54 1.064e-15
06296.24 9.843e-16
06297.93 9.133e-16
06299.63 9.209e-16
06301.33 1.032e-15
06303.03 1.145e-15
06304.72 1.184e-15
06306.42 1.188e-15
06308.12 1.189e-15
06309.82 1.157e-15
06311.51 1.071e-15
06313.21 9.676e-16
06314.91 8.850e-16
06316.61 8.845e-16
06318.31 1.013e-15
06320.00 1.176e-15
06321.70 1.256e-15
06323.40 1.242e-15
06325.10 1.153e-15
06326.79 1.080e-15
06328.49 1.142e-15
06330.19 1.271e-15
06331.89 1.316e-15
06333.58 1.274e-15
06335.28 1.220e-15
06336.98 1.188e-15
06338.68 1.199e-15
06340.37 1.232e-15
06342.07 1.238e-15
06343.77 1.202e-15
06345.47 1.151e-15
06347.16 1.109e-15
06348.86 1.093e-15
06350.56 1.111e-15
06352.26 1.156e-15
06353.95 1.205e-15
06355.65 1.204e-15
06357.35 1.138e-15
06359.05 1.083e-15
06360.74 1.088e-15
06362.44 1.116e-15
06364.14 1.136e-15
06365.84 1.147e-15
06367.53 1.149e-15
06369.23 1.138e-15
06370.93 1.110e-15
06372.63 1.109e-15
06374.33 1.168e-15
06376.02 1.225e-15
06377.72 1.212e-15
06379.42 1.132e-15
06381.12 1.008e-15
06382.81 9.403e-16
06384.51 1.046e-15
06386.21 1.210e-15
06387.91 1.231e-15
06389.60 1.140e-15
06391.30 1.070e-15
06393.00 1.062e-15
06394.70 1.106e-15
06396.39 1.171e-15
06398.09 1.198e-15
06399.79 1.174e-15
06401.49 1.127e-15
06403.18 1.087e-15
06404.88 1.092e-15
06406.58 1.145e-15
06408.28 1.198e-15
06409.97 1.220e-15
06411.67 1.207e-15
06413.37 1.166e-15
06415.07 1.133e-15
06416.76 1.132e-15
06418.46 1.154e-15
06420.16 1.185e-15
06421.86 1.202e-15
06423.55 1.193e-15
06425.25 1.196e-15
06426.95 1.240e-15
06428.65 1.286e-15
06430.35 1.294e-15
06432.04 1.245e-15
06433.74 1.133e-15
06435.44 9.971e-16
06437.14 8.864e-16
06438.83 8.378e-16
06440.53 8.790e-16
06442.23 9.716e-16
06443.93 1.057e-15
06445.62 1.099e-15
06447.32 1.072e-15
06449.02 1.031e-15
06450.72 1.076e-15
06452.41 1.173e-15
06454.11 1.204e-15
06455.81 1.158e-15
06457.51 1.100e-15
06459.20 1.078e-15
06460.90 1.132e-15
06462.60 1.252e-15
06464.30 1.369e-15
06465.99 1.422e-15
06467.69 1.350e-15
06469.39 1.164e-15
06471.09 1.001e-15
06472.78 9.506e-16
06474.48 1.007e-15
06476.18 1.134e-15
06477.88 1.217e-15
06479.58 1.175e-15
06481.27 1.034e-15
06482.97 8.482e-16
06484.67 7.406e-16
06486.37 8.080e-16
06488.06 9.735e-16
06489.76 1.139e-15
06491.46 1.245e-15
06493.16 1.244e-15
06494.85 1.185e-15
06496.55 1.139e-15
06498.25 1.121e-15
06499.95 1.127e-15
06501.64 1.147e-15
06503.34 1.167e-15
06505.04 1.169e-15
06506.74 1.136e-15
06508.43 1.074e-15
06510.13 1.001e-15
06511.83 9.394e-16
06513.53 9.094e-16
06515.22 9.262e-16
06516.92 1.001e-15
06518.62 1.103e-15
06520.32 1.164e-15
06522.01 1.159e-15
06523.71 1.119e-15
06525.41 1.078e-15
06527.11 1.088e-15
06528.80 1.159e-15
06530.50 1.210e-15
06532.20 1.199e-15
06533.90 1.149e-15
06535.60 1.095e-15
06537.29 1.088e-15
06538.99 1.157e-15
06540.69 1.247e-15
06542.39 1.304e-15
06544.08 1.285e-15
06545.78 1.171e-15
06547.48 1.046e-15
06549.18 1.000e-15
06550.87 1.022e-15
06552.57 1.085e-15
06554.27 1.140e-15
06555.97 1.138e-15
06557.66 1.100e-15
06559.36 1.066e-15
06561.06 1.057e-15
06562.76 1.084e-15
06564.45 1.136e-15
06566.15 1.188e-15
06567.85 1.223e-15
06569.55 1.231e-15
06571.24 1.201e-15
06572.94 1.121e-15
06574.64 1.022e-15
06576.34 9.661e-16
06578.03 9.868e-16
06579.73 1.090e-15
06581.43 1.235e-15
06583.13 1.320e-15
06584.82 1.295e-15
06586.52 1.193e-15
06588.22 1.057e-15
06589.92 9.494e-16
06591.62 9.137e-16
06593.31 9.505e-16
06595.01 1.039e-15
06596.71 1.107e-15
06598.41 1.101e-15
06600.10 1.042e-15
06601.80 9.667e-16
06603.50 9.475e-16
06605.20 1.040e-15
06606.89 1.151e-15
06608.59 1.176e-15
06610.29 1.132e-15
06611.99 1.059e-15
06613.68 1.007e-15
06615.38 1.026e-15
06617.08 1.092e-15
06618.78 1.157e-15
06620.47 1.198e-15
06622.17 1.202e-15
06623.87 1.184e-15
06625.57 1.172e-15
06627.26 1.172e-15
06628.96 1.166e-15
06630.66 1.157e-15
06632.36 1.159e-15
06634.05 1.173e-15
06635.75 1.182e-15
06637.45 1.201e-15
06639.15 1.288e-15
06640.84 1.423e-15
06642.54 1.473e-15
06644.24 1.389e-15
06645.94 1.253e-15
06647.64 1.133e-15
06649.33 1.073e-15
06651.03 1.089e-15
06652.73 1.115e-15
06654.43 1.101e-15
06656.12 1.075e-15
06657.82 1.065e-15
06659.52 1.083e-15
06661.22 1.137e-15
06662.91 1.178e-15
06664.61 1.162e-15
06666.31 1.159e-15
06668.01 1.241e-15
06669.70 1.337e-15
06671.40 1.352e-15
06673.10 1.305e-15
06674.80 1.244e-15
06676.49 1.194e-15
06678.19 1.174e-15
06679.89 1.167e-15
06681.59 1.134e-15
06683.28 1.094e-15
06684.98 1.094e-15
06686.68 1.132e-15
06688.38 1.177e-15
06690.07 1.211e-15
06691.77 1.224e-15
06693.47 1.221e-15
06695.17 1.219e-15
06696.86 1.227e-15
06698.56 1.241e-15
06700.26 1.261e-15
06701.96 1.285e-15
06703.66 1.309e-15
06705.35 1.330e-15
06707.05 1.340e-15
06708.75 1.314e-15
06710.45 1.250e-15
06712.14 1.203e-15
06713.84 1.211e-15
06715.54 1.243e-15
06717.24 1.268e-15
06718.93 1.267e-15
06720.63 1.231e-15
06722.33 1.218e-15
06724.03 1.283e-15
06725.72 1.360e-15
06727.42 1.372e-15
06729.12 1.327e-15
06730.82 1.253e-15
06732.51 1.177e-15
06734.21 1.123e-15
06735.91 1.094e-15
06737.61 1.081e-15
06739.30 1.056e-15
06741.00 9.793e-16
06742.70 8.818e-16
06744.40 8.344e-16
06746.09 8.546e-16
06747.79 9.242e-16
06749.49 1.018e-15
06751.19 1.101e-15
06752.89 1.161e-15
06754.58 1.213e-15
06756.28 1.250e-15
06757.98 1.248e-15
06759.68 1.197e-15
06761.37 1.108e-15
06763.07 1.005e-15
06764.77 9.542e-16
06766.47 9.773e-16
06768.16 9.932e-16
06769.86 9.513e-16
06771.56 9.134e-16
06773.26 9.189e-16
06774.95 9.050e-16
06776.65 8.235e-16
06778.35 6.974e-16
06780.05 5.637e-16
06781.74 5.150e-16
06783.44 6.306e-16
06785.14 8.259e-16
06786.84 9.880e-16
06788.53 1.091e-15
06790.23 1.131e-15
06791.93 1.124e-15
06793.63 1.096e-15
06795.32 1.063e-15
06797.02 1.033e-15
06798.72 1.017e-15
06800.42 1.023e-15
06802.11 1.035e-15
06803.81 1.024e-15
06805.51 9.859e-16
06807.21 9.359e-16
06808.91 9.002e-16
06810.60 9.199e-16
06812.30 9.821e-16
06814.00 1.010e-15
06815.70 9.828e-16
06817.39 9.523e-16
06819.09 9.567e-16
06820.79 1.018e-15
06822.49 1.127e-15
06824.18 1.205e-15
06825.88 1.204e-15
06827.58 1.170e-15
06829.28 1.135e-15
06830.97 1.063e-15
06832.67 9.436e-16
06834.37 8.670e-16
06836.07 9.048e-16
06837.76 1.012e-15
06839.46 1.127e-15
06841.16 1.161e-15
06842.86 1.045e-15
06844.55 8.804e-16
06846.25 8.035e-16
06847.95 8.262e-16
06849.65 9.247e-16
06851.34 1.046e-15
06853.04 1.122e-15
06854.74 1.141e-15
06856.44 1.117e-15
06858.13 1.066e-15
06859.83 1.002e-15
06861.53 9.419e-16
06863.23 8.977e-16
06864.93 8.773e-16
06866.62 8.876e-16
06868.32 9.076e-16
06870.02 8.857e-16
06871.72 8.296e-16
06873.41 8.184e-16
06875.11 8.824e-16
06876.81 9.891e-16
06878.51 1.091e-15
06880.20 1.105e-15
06881.90 1.007e-15
06883.60 9.040e-16
06885.30 8.764e-16
06886.99 9.232e-16
06888.69 1.023e-15
06890.39 1.088e-15
06892.09 1.052e-15
06893.78 1.004e-15
06895.48 1.026e-15
06897.18 1.057e-15
06898.88 1.036e-15
06900.57 1.002e-15
06902.27 1.003e-15
06903.97 1.033e-15
06905.67 1.072e-15
06907.36 1.109e-15
06909.06 1.137e-15
06910.76 1.152e-15
06912.46 1.154e-15
06914.15 1.127e-15
06915.85 1.037e-15
06917.55 9.388e-16
06919.25 9.292e-16
06920.95 9.919e-16
06922.64 1.037e-15
06924.34 1.015e-15
06926.04 9.011e-16
06927.74 7.454e-16
06929.43 6.772e-16
06931.13 7.448e-16
06932.83 8.963e-16
06934.53 1.058e-15
06936.22 1.116e-15
06937.92 1.031e-15
06939.62 9.066e-16
06941.32 8.326e-16
06943.01 8.550e-16
06944.71 9.788e-16
06946.41 1.083e-15
06948.11 1.075e-15
06949.80 1.000e-15
06951.50 9.105e-16
06953.20 8.570e-16
06954.90 8.785e-16
06956.59 9.216e-16
06958.29 9.268e-16
06959.99 9.250e-16
06961.69 9.575e-16
06963.38 1.026e-15
06965.08 1.125e-15
06966.78 1.193e-15
06968.48 1.158e-15
06970.17 1.069e-15
06971.87 1.019e-15
06973.57 1.023e-15
06975.27 1.057e-15
06976.97 1.098e-15
06978.66 1.121e-15
06980.36 1.121e-15
06982.06 1.108e-15
06983.76 1.092e-15
06985.45 1.090e-15
06987.15 1.090e-15
06988.85 1.043e-15
06990.55 9.594e-16
06992.24 9.311e-16
06993.94 9.813e-16
06995.64 1.016e-15
06997.34 9.842e-16
06999.03 9.115e-16
07000.73 8.344e-16
07002.43 8.141e-16
07004.13 8.927e-16
07005.82 1.064e-15
07007.52 1.288e-15
07009.22 1.413e-15
07010.92 1.321e-15
07012.61 1.144e-15
07014.31 1.024e-15
07016.01 9.560e-16
07017.71 9.116e-16
07019.40 8.885e-16
07021.10 8.819e-16
07022.80 8.914e-16
07024.50 9.170e-16
07026.19 9.526e-16
07027.89 9.909e-16
07029.59 1.014e-15
07031.29 9.988e-16
07032.99 9.535e-16
07034.68 9.016e-16
07036.38 8.467e-16
07038.08 7.761e-16
07039.78 7.189e-16
07041.47 7.383e-16
07043.17 8.202e-16
07044.87 8.773e-16
07046.57 8.828e-16
07048.26 8.794e-16
07049.96 8.948e-16
07051.66 9.468e-16
07053.36 1.017e-15
07055.05 1.014e-15
07056.75 9.043e-16
07058.45 7.965e-16
07060.15 7.682e-16
07061.84 8.168e-16
07063.54 9.222e-16
07065.24 1.012e-15
07066.94 1.026e-15
07068.63 9.926e-16
07070.33 9.460e-16
07072.03 9.233e-16
07073.73 9.541e-16
07075.42 9.799e-16
07077.12 9.357e-16
07078.82 8.860e-16
07080.52 9.161e-16
07082.22 9.805e-16
07083.91 1.001e-15
07085.61 9.956e-16
07087.31 1.011e-15
07089.01 1.055e-15
07090.70 1.118e-15
07092.40 1.171e-15
07094.10 1.175e-15
07095.80 1.113e-15
07097.49 9.825e-16
07099.19 8.326e-16
07100.89 7.592e-16
07102.59 7.797e-16
07104.28 8.302e-16
07105.98 8.716e-16
07107.68 8.971e-16
07109.38 8.995e-16
