08411.24 8.089e-15
08413.36 8.148e-15
08415.48 7.248e-15
08417.60 7.719e-15
08419.73 8.266e-15
08421.85 8.010e-15
08423.98 7.829e-15
08426.11 8.276e-15
08428.23 7.263e-15
08430.39 7.495e-15
08432.52 8.047e-15
08434.66 8.557e-15
08436.80 8.673e-15
08438.95 8.372e-15
08441.09 8.535e-15
08443.25 8.651e-15
08445.40 8.521e-15
08447.56 8.567e-15
08449.72 8.978e-15
08451.88 8.765e-15
08454.05 8.535e-15
08456.21 9.229e-15
08458.39 8.671e-15
08460.56 9.101e-15
08462.74 8.814e-15
08464.92 9.050e-15
08467.10 8.982e-15
08469.29 9.333e-15
08471.48 8.793e-15
08473.67 8.715e-15
08475.87 8.697e-15
08478.07 9.124e-15
08480.27 9.527e-15
08482.48 9.587e-15
08484.69 9.334e-15
08486.91 9.277e-15
08489.12 4.019e-15
08491.34 9.000e-15
08493.56 9.625e-15
08495.79 9.232e-15
08498.02 9.568e-15
08500.26 9.915e-15
08502.49 9.261e-15
08504.74 9.424e-15
08506.98 1.007e-14
08509.23 1.017e-14
08511.48 9.775e-15
08513.73 1.012e-14
08515.99 1.031e-14
08518.25 1.006e-14
08520.52 1.012e-14
08522.79 1.029e-14
08525.06 9.830e-15
08527.34 9.492e-15
08529.62 9.711e-15
08531.91 9.913e-15
08534.19 1.023e-14
08536.49 1.028e-14
08538.78 1.050e-14
08541.08 1.056e-14
08543.38 1.041e-14
08545.69 1.052e-14
08548.00 1.109e-14
08550.31 1.130e-14
08552.63 1.110e-14
08554.95 1.143e-14
08557.28 1.160e-14
08559.60 1.123e-14
08561.93 1.136e-14
08564.27 1.106e-14
08566.61 1.138e-14
08568.96 1.705e-14
08571.31 2.369e-14
08573.65 1.171e-14
08576.01 1.011e-14
08578.36 1.095e-14
08580.73 1.015e-14
08583.09 1.040e-14
08585.46 1.157e-14
08587.83 1.152e-14
08590.21 1.259e-14
08592.59 1.225e-14
08594.97 1.199e-14
08597.36 1.184e-14
08599.75 1.204e-14
08602.16 1.709e-14
08604.54 1.149e-14
08606.95 1.248e-14
08609.35 1.301e-14
08611.76 1.271e-14
08614.22 1.277e-14
08616.36 1.257e-14
08619.06 1.211e-14
08621.43 1.231e-14
08623.86 1.227e-14
08626.29 1.183e-14
08628.73 1.204e-14
08631.17 1.209e-14
08633.61 1.214e-14
08636.05 1.208e-14
08638.50 1.208e-14
08640.96 1.202e-14
08643.41 1.214e-14
08645.87 1.285e-14
08648.33 1.235e-14
08650.80 1.247e-14
08653.27 1.236e-14
08655.74 1.277e-14
08658.22 1.314e-14
08660.70 1.339e-14
08663.18 1.355e-14
08665.67 1.395e-14
08668.16 1.447e-14
08670.66 1.457e-14
08673.16 1.437e-14
08675.66 1.446e-14
08678.16 1.458e-14
08680.67 1.424e-14
08683.18 1.377e-14
08685.69 1.371e-14
08688.21 1.362e-14
08690.73 1.365e-14
08693.26 1.304e-14
08695.79 1.294e-14
08698.32 1.256e-14
08700.85 1.293e-14
08703.39 1.299e-14
08705.93 1.263e-14
08708.47 1.256e-14
08711.02 1.245e-14
08713.57 1.216e-14
08716.13 1.218e-14
08718.68 1.222e-14
08721.24 1.227e-14
08723.81 1.235e-14
08726.37 1.247e-14
08728.95 1.229e-14
08731.52 1.227e-14
08734.09 1.254e-14
08736.67 1.230e-14
08739.27 1.310e-14
08741.84 1.426e-14
08744.43 2.110e-14
08747.02 1.402e-14
08749.62 1.336e-14
08752.22 1.416e-14
08754.82 1.460e-14
08757.42 1.474e-14
08760.03 1.482e-14
08762.64 1.493e-14
08765.25 1.492e-14
08767.87 1.472e-14
08770.49 1.432e-14
08773.11 1.380e-14
08775.74 1.344e-14
08778.36 1.292e-14
08780.99 1.308e-14
08783.63 1.259e-14
08786.27 1.246e-14
08788.91 1.224e-14
08791.55 1.185e-14
08794.19 1.209e-14
08796.84 1.214e-14
08799.50 1.187e-14
08802.15 1.199e-14
08804.81 1.166e-14
08807.47 1.176e-14
08810.13 1.220e-14
08812.80 1.179e-14
08815.47 1.160e-14
08818.14 1.151e-14
08820.81 1.140e-14
08823.49 1.109e-14
08826.17 1.144e-14
08828.85 1.143e-14
08831.54 1.153e-14
08834.23 1.147e-14
08836.92 1.134e-14
08839.61 1.153e-14
08842.31 1.150e-14
08845.01 1.161e-14
08847.71 1.187e-14
08850.42 1.175e-14
08853.13 1.182e-14
08855.84 1.220e-14
08858.55 1.209e-14
08861.27 1.260e-14
08863.99 1.286e-14
08866.71 1.368e-14
08869.44 1.316e-14
08872.16 1.385e-14
08874.89 1.363e-14
08877.62 1.357e-14
08880.36 1.355e-14
08883.10 1.354e-14
08885.84 1.333e-14
08888.58 1.271e-14
08891.33 1.275e-14
08894.07 1.231e-14
08896.83 1.191e-14
08899.58 1.179e-14
08902.33 1.139e-14
08905.10 1.144e-14
08907.86 1.111e-14
08910.62 1.103e-14
08913.39 1.099e-14
08916.16 1.096e-14
08918.93 1.062e-14
08921.71 1.056e-14
08924.48 1.079e-14
08927.26 1.068e-14
08930.05 1.042e-14
08932.83 1.035e-14
08935.62 1.069e-14
08938.42 1.013e-14
08941.20 1.025e-14
08944.00 1.004e-14
08946.80 1.012e-14
08949.60 1.003e-14
08952.41 9.931e-15
08955.21 1.000e-14
08958.02 9.872e-15
08960.83 9.740e-15
08963.65 9.596e-15
08966.46 9.125e-15
08969.28 6.931e-15
08972.11 9.560e-15
08974.93 9.727e-15
08977.76 9.666e-15
08980.59 9.647e-15
08983.42 9.791e-15
08986.25 9.620e-15
08989.09 9.695e-15
08991.94 9.323e-15
08994.77 9.356e-15
08997.64 8.860e-15
09000.47 9.523e-15
09003.32 9.829e-15
09006.17 9.912e-15
09009.03 9.962e-15
09011.89 9.948e-15
09014.75 1.007e-14
09017.61 1.030e-14
09020.48 1.079e-14
09023.35 1.038e-14
09026.22 1.145e-14
09029.10 1.117e-14
09031.97 1.135e-14
09034.86 1.137e-14
09037.74 1.098e-14
09040.62 1.053e-14
09043.51 1.030e-14
09046.40 9.866e-15
09049.30 9.572e-15
09052.19 9.711e-15
09055.09 9.298e-15
09057.99 9.179e-15
09060.90 9.238e-15
09063.80 8.907e-15
09066.71 9.072e-15
09069.63 8.824e-15
09072.54 8.760e-15
09075.46 8.937e-15
09078.38 9.020e-15
09081.30 9.045e-15
09084.23 8.780e-15
09087.16 8.803e-15
09090.09 8.954e-15
09093.02 8.785e-15
09095.96 8.522e-15
09098.90 8.709e-15
09101.84 8.509e-15
09104.79 8.602e-15
09107.73 8.711e-15
09110.69 8.694e-15
09113.64 8.475e-15
09116.60 8.492e-15
09119.55 8.581e-15
09122.52 8.735e-15
09125.48 8.769e-15
09128.45 8.653e-15
09131.42 8.512e-15
09134.40 8.489e-15
09137.37 8.996e-15
09140.42 9.273e-15
09143.33 9.065e-15
09146.32 8.925e-15
09149.31 8.786e-15
09152.30 8.887e-15
09155.29 8.680e-15
09158.29 8.708e-15
09161.29 8.630e-15
09164.29 8.707e-15
09167.30 8.653e-15
09170.30 8.874e-15
09173.32 8.615e-15
09176.34 8.764e-15
09179.35 8.767e-15
09182.37 8.908e-15
09185.40 8.875e-15
09188.42 8.835e-15
09191.46 8.972e-15
09194.49 8.929e-15
09197.52 9.004e-15
09200.56 9.150e-15
09203.61 8.948e-15
09206.65 9.144e-15
09209.70 9.105e-15
09212.75 9.265e-15
09215.81 9.402e-15
09218.87 9.643e-15
09221.93 1.026e-14
09224.99 9.959e-15
09228.06 1.043e-14
09231.13 1.082e-14
09234.21 1.108e-14
09237.28 1.137e-14
09240.36 1.146e-14
09243.45 1.189e-14
09246.53 1.170e-14
09249.63 1.171e-14
09252.72 1.151e-14
09255.82 1.141e-14
09258.92 1.093e-14
09262.02 1.044e-14
09265.13 1.022e-14
09268.24 9.910e-15
09271.35 9.877e-15
09274.47 9.710e-15
09277.59 9.910e-15
09280.71 8.687e-15
09283.84 7.033e-15
09286.97 9.507e-15
09290.11 9.497e-15
09293.24 9.413e-15
09296.39 9.414e-15
09299.53 9.276e-15
09302.68 9.350e-15
09305.83 9.319e-15
09308.99 9.294e-15
09312.14 9.336e-15
09315.31 9.233e-15
09318.47 9.335e-15
09321.64 9.518e-15
09324.82 9.378e-15
09327.99 9.311e-15
09331.17 9.436e-15
09334.36 9.334e-15
09337.55 9.270e-15
09340.74 9.208e-15
09343.93 9.267e-15
09347.13 9.403e-15
09350.33 9.428e-15
09353.54 9.573e-15
09356.75 8.902e-15
09359.96 8.991e-15
09363.18 8.986e-15
09366.40 8.627e-15
09369.63 8.449e-15
09372.85 8.711e-15
09376.09 8.697e-15
09379.33 8.923e-15
09382.57 8.961e-15
09385.81 8.828e-15
09389.06 8.692e-15
09392.31 8.616e-15
09395.57 8.405e-15
09398.83 8.492e-15
09402.09 8.726e-15
09405.36 8.216e-15
09408.63 8.332e-15
09411.91 8.475e-15
09415.19 8.759e-15
09418.47 8.858e-15
09421.76 9.044e-15
09425.05 9.032e-15
09428.35 9.129e-15
09431.65 9.112e-15
09434.96 9.159e-15
09438.26 8.885e-15
09441.58 9.161e-15
09444.89 8.902e-15
09448.21 8.983e-15
09451.54 8.708e-15
09454.87 8.484e-15
09458.20 8.394e-15
09461.54 8.592e-15
09464.88 8.332e-15
09468.23 8.271e-15
09471.58 8.221e-15
09474.94 8.402e-15
09478.29 8.229e-15
09481.66 8.222e-15
09485.03 8.077e-15
09488.40 8.003e-15
09491.78 8.117e-15
09495.16 7.920e-15
09498.54 8.241e-15
09501.93 8.092e-15
09505.33 8.096e-15
09508.72 8.161e-15
09512.13 8.019e-15
09515.54 8.018e-15
09518.95 7.985e-15
09522.37 7.911e-15
09525.79 8.221e-15
09529.21 8.302e-15
09532.64 8.310e-15
09536.08 8.674e-15
09539.52 8.640e-15
09542.96 8.902e-15
09546.41 9.127e-15
09549.86 9.090e-15
09553.32 9.499e-15
09556.78 9.819e-15
09560.25 9.741e-15
09563.72 9.661e-15
09567.20 9.437e-15
09570.68 9.287e-15
09574.17 8.632e-15
09577.65 8.423e-15
09581.15 8.400e-15
09584.65 8.057e-15
09588.16 7.931e-15
09591.67 8.034e-15
09595.18 7.756e-15
09598.70 7.819e-15
09602.23 7.851e-15
09605.75 7.906e-15
09609.29 7.717e-15
09612.83 7.619e-15
09616.37 7.579e-15
09619.92 7.591e-15
09623.47 7.539e-15
09627.03 7.585e-15
09630.60 7.462e-15
09634.17 7.503e-15
09637.74 7.616e-15
09641.32 7.593e-15
09644.90 7.597e-15
09648.49 7.569e-15
09652.08 7.410e-15
09655.69 7.489e-15
09659.29 7.497e-15
09662.90 7.433e-15
09666.51 7.430e-15
09670.13 7.488e-15
09673.75 7.345e-15
09677.38 7.446e-15
09681.02 7.344e-15
09684.66 7.298e-15
09688.31 7.260e-15
09691.95 7.308e-15
09695.61 7.238e-15
09699.27 7.191e-15
09702.93 7.259e-15
09706.61 7.224e-15
09710.28 7.221e-15
09713.97 7.237e-15
09717.65 7.213e-15
09721.34 7.081e-15
09725.04 7.029e-15
09728.75 6.963e-15
09732.45 6.860e-15
09736.17 6.853e-15
09739.89 6.997e-15
09743.61 7.056e-15
09747.34 7.164e-15
09751.08 7.116e-15
09754.82 6.974e-15
09758.56 7.038e-15
09762.32 6.883e-15
09766.07 6.834e-15
09769.83 6.648e-15
09773.61 6.779e-15
09777.38 6.757e-15
09781.16 6.611e-15
09784.94 6.801e-15
09788.73 6.766e-15
09792.53 6.744e-15
09796.33 6.698e-15
09800.14 6.822e-15
09803.95 6.780e-15
09807.77 6.638e-15
09811.59 6.669e-15
09815.42 6.577e-15
09819.26 6.594e-15
09823.10 6.581e-15
09826.94 6.631e-15
09830.80 6.588e-15
09834.65 6.563e-15
09838.52 6.519e-15
09842.39 6.528e-15
09846.26 6.713e-15
09850.14 6.543e-15
09854.03 6.700e-15
09857.92 6.618e-15
09861.82 6.571e-15
09865.72 6.749e-15
09869.63 6.440e-15
09873.55 6.609e-15
09877.47 6.514e-15
09881.40 6.496e-15
09885.33 6.538e-15
09889.27 6.620e-15
09893.21 6.553e-15
09897.16 6.291e-15
09901.12 6.376e-15
09905.08 6.378e-15
09909.05 6.328e-15
09913.03 6.308e-15
09917.00 6.239e-15
09920.99 6.172e-15
09924.98 6.174e-15
09928.98 6.180e-15
09932.98 6.150e-15
09936.99 6.052e-15
09941.01 6.024e-15
09945.03 5.978e-15
09949.06 5.890e-15
09953.09 5.633e-15
09957.14 5.571e-15
09961.18 5.676e-15
09965.23 5.667e-15
09969.29 5.597e-15
09973.36 5.540e-15
09977.43 5.329e-15
09981.50 5.434e-15
09985.59 5.316e-15
09989.68 5.281e-15
09993.77 5.283e-15
09997.87 5.243e-15
10002.00 5.146e-15
10006.10 5.069e-15
10010.20 5.052e-15
10014.30 5.134e-15
10018.50 5.058e-15
10022.60 5.024e-15
10026.80 5.117e-15
10030.90 5.235e-15
10035.10 5.100e-15
10039.20 5.214e-15
10043.40 5.285e-15
10047.60 5.576e-15
10051.80 5.575e-15
10055.90 5.655e-15
10060.10 5.534e-15
10064.30 5.588e-15
10068.50 5.437e-15
10072.80 5.289e-15
10077.00 5.009e-15
10081.20 4.802e-15
10085.40 4.759e-15
10089.70 4.552e-15
10093.90 4.541e-15
10098.20 4.270e-15
10102.40 4.367e-15
10106.70 4.072e-15
10111.00 4.190e-15
10115.20 3.958e-15
10119.50 3.975e-15
10123.80 3.934e-15
10128.10 3.826e-15
10132.40 3.694e-15
10136.70 3.659e-15
10141.00 3.727e-15
10145.40 3.586e-15
10149.70 3.555e-15
10154.00 3.396e-15
10158.40 3.437e-15
10162.70 3.403e-15
10167.10 3.368e-15
10171.40 3.301e-15
10175.80 3.160e-15
10180.20 3.232e-15
10184.60 3.101e-15
10189.00 3.114e-15
10193.30 3.077e-15
10197.70 2.971e-15
10202.20 2.907e-15
10206.60 2.974e-15
10211.00 2.861e-15
10215.40 2.794e-15
10219.90 2.863e-15
10224.30 2.774e-15
10228.70 2.705e-15
10233.20 2.602e-15
10237.70 2.543e-15
10242.10 2.654e-15
10246.60 2.526e-15
10251.10 2.527e-15
10255.60 2.410e-15
10260.10 2.394e-15
10264.60 2.399e-15
10269.10 2.340e-15
10273.60 2.364e-15
10278.10 2.417e-15
10282.60 2.354e-15
10287.20 2.378e-15
10291.70 2.255e-15
10296.30 2.162e-15
10300.80 2.294e-15
10305.40 2.250e-15
10309.90 2.163e-15
10314.50 2.043e-15
10319.10 2.204e-15
10323.70 2.164e-15
10328.30 2.130e-15
10332.90 2.205e-15
10337.50 2.179e-15
10342.10 2.145e-15
10346.70 2.131e-15
10351.40 2.153e-15
10356.00 2.136e-15
10360.60 2.137e-15
10365.30 2.167e-15
10369.90 2.149e-15
10374.60 2.121e-15
10379.30 2.132e-15
10384.00 2.283e-15
10388.70 2.191e-15
10393.30 2.257e-15
10398.00 2.204e-15
10402.70 2.154e-15
10407.50 2.205e-15
10412.20 2.245e-15
10416.90 2.187e-15
10421.60 2.306e-15
10426.40 2.392e-15
10431.10 2.225e-15
10435.90 2.295e-15
10440.60 2.493e-15
10445.40 2.545e-15
10450.20 2.493e-15
10455.00 2.516e-15
10459.80 2.735e-15
10464.60 2.740e-15
10469.40 2.921e-15
10474.20 2.928e-15
10479.00 2.996e-15
10483.80 3.012e-15
10488.70 3.056e-15
10493.50 3.149e-15
10498.30 3.222e-15
10503.20 3.299e-15
10508.10 3.416e-15
10512.90 3.347e-15
10517.80 3.428e-15
10522.70 3.566e-15
10527.60 3.628e-15
10532.50 3.674e-15
10537.40 3.688e-15
10542.30 3.626e-15
10547.20 3.932e-15
10552.10 3.985e-15
10557.10 4.026e-15
10562.00 4.031e-15
10567.00 4.131e-15
10571.90 4.257e-15
10576.90 4.287e-15
10581.80 4.342e-15
10586.80 4.336e-15
10591.80 4.444e-15
10596.80 4.500e-15
10601.80 4.545e-15
10606.80 4.643e-15
10611.80 4.677e-15
10616.80 4.762e-15
10621.80 4.777e-15
10626.90 4.793e-15
10631.90 4.803e-15
10637.00 4.930e-15
10642.00 4.996e-15
10647.10 5.053e-15
10652.20 5.119e-15
10657.20 5.194e-15
10662.30 5.108e-15
10667.40 5.221e-15
10672.50 5.249e-15
10677.60 5.244e-15
10682.70 5.494e-15
10687.90 5.405e-15
10693.00 5.699e-15
10698.10 5.612e-15
10703.30 5.862e-15
10708.40 5.762e-15
10713.60 5.858e-15
10718.80 5.988e-15
10723.90 5.946e-15
10729.10 6.047e-15
10734.30 6.169e-15
10739.50 6.074e-15
10744.70 6.068e-15
10749.90 6.079e-15
10755.20 6.075e-15
10760.40 6.127e-15
10765.60 6.437e-15
10770.90 6.300e-15
10776.10 6.255e-15
10781.40 6.270e-15
10786.60 6.376e-15
10791.90 6.379e-15
10797.20 6.414e-15
10802.50 6.452e-15
10807.80 6.556e-15
10813.10 6.680e-15
10818.40 6.654e-15
10823.70 6.631e-15
10829.10 6.685e-15
10834.40 6.755e-15
10839.70 6.748e-15
10845.10 6.759e-15
10850.40 6.752e-15
10855.80 6.724e-15
10861.40 8.642e-15
10866.60 1.621e-14
10872.00 6.930e-15
10877.40 6.958e-15
10882.80 6.936e-15
10888.20 6.678e-15
10893.60 6.763e-15
10899.00 6.858e-15
10904.50 6.899e-15
10909.90 6.936e-15
10915.40 6.860e-15
10920.80 7.123e-15
10926.30 7.104e-15
10931.80 7.334e-15
10937.30 7.425e-15
10942.70 7.732e-15
10948.20 7.826e-15
10953.80 7.996e-15
10959.30 8.053e-15
10964.80 7.966e-15
10970.30 7.872e-15
10975.90 7.722e-15
10981.40 7.609e-15
10987.00 7.522e-15
10992.50 7.304e-15
10998.10 7.184e-15
11003.70 7.078e-15
11009.30 7.034e-15
11014.90 6.883e-15
11020.50 6.869e-15
11026.10 6.798e-15
11031.70 6.827e-15
11037.30 6.736e-15
11043.00 6.631e-15
11048.60 6.688e-15
11054.30 6.613e-15
11060.00 6.591e-15
11065.60 6.676e-15
11071.30 6.579e-15
11077.00 6.475e-15
11082.70 6.478e-15
11088.40 6.447e-15
11094.10 6.449e-15
11099.80 6.401e-15
11105.60 6.289e-15
11111.30 6.245e-15
11117.00 6.280e-15
11122.80 6.249e-15
11128.60 6.217e-15
11134.30 6.210e-15
11140.10 6.257e-15
11145.90 6.263e-15
11151.70 6.127e-15
11157.50 6.060e-15
11163.30 6.044e-15
11169.10 6.137e-15
11175.00 6.147e-15
11180.80 6.140e-15
11186.60 6.035e-15
11192.50 5.920e-15
11198.40 5.816e-15
11204.20 5.733e-15
11210.10 5.614e-15
11216.00 5.478e-15
11221.90 5.612e-15
11227.80 5.677e-15
11233.70 5.665e-15
11239.70 5.796e-15
11245.60 5.409e-15
11251.50 5.213e-15
11257.50 5.205e-15
11263.40 5.180e-15
11269.40 5.194e-15
11275.40 5.103e-15
11281.40 5.072e-15
11287.40 5.143e-15
11293.40 5.025e-15
11299.40 5.123e-15
11305.40 5.072e-15
11311.40 4.944e-15
11317.50 4.782e-15
11323.50 4.685e-15
11329.60 4.613e-15
11335.60 4.596e-15
11341.70 4.867e-15
11347.80 5.174e-15
11353.90 5.466e-15
11360.00 5.522e-15
11366.10 5.472e-15
11372.20 5.049e-15
11378.40 4.563e-15
11384.50 4.359e-15
11390.70 3.998e-15
11396.80 4.069e-15
11403.00 4.189e-15
11409.20 4.359e-15
11415.30 4.594e-15
11421.50 4.619e-15
11427.70 4.652e-15
11433.90 4.503e-15
11440.20 4.465e-15
11446.40 4.703e-15
11452.60 4.537e-15
11458.90 4.579e-15
11465.10 4.475e-15
11471.40 4.621e-15
11477.70 4.629e-15
11484.00 4.627e-15
11490.30 4.313e-15
11496.60 4.241e-15
11502.90 4.150e-15
11509.20 4.241e-15
11515.60 4.105e-15
11521.90 4.113e-15
11528.20 4.097e-15
11534.60 4.135e-15
11541.00 3.830e-15
11547.40 3.903e-15
11553.80 3.990e-15
11560.20 3.992e-15
11566.60 4.146e-15
11573.00 3.998e-15
11579.40 3.894e-15
11585.90 3.850e-15
11592.30 3.862e-15
11598.80 3.926e-15
11605.20 3.853e-15
11611.70 3.833e-15
11618.20 3.916e-15
11624.70 4.008e-15
11631.20 3.885e-15
11637.70 3.790e-15
11644.30 3.847e-15
11650.80 3.919e-15
11657.40 3.910e-15
11663.90 3.901e-15
11670.50 3.942e-15
11677.10 4.016e-15
11683.70 3.937e-15
11690.30 3.832e-15
11696.90 3.797e-15
11703.50 3.808e-15
11710.10 3.695e-15
11716.70 3.760e-15
11723.40 3.791e-15
11730.10 3.860e-15
11736.70 3.759e-15
11743.40 3.805e-15
11750.10 3.823e-15
11756.80 3.795e-15
11763.50 3.849e-15
11770.30 3.790e-15
11777.00 3.815e-15
11783.70 3.812e-15
11790.50 3.697e-15
11797.20 3.760e-15
11804.00 3.698e-15
11810.80 3.736e-15
11817.60 3.708e-15
11824.40 3.703e-15
11831.20 3.635e-15
11838.10 3.558e-15
11844.90 3.345e-15
11851.70 3.399e-15
11858.60 3.306e-15
11865.50 3.439e-15
11872.40 3.550e-15
11879.20 3.682e-15
11886.10 3.496e-15
11893.00 3.561e-15
11900.00 3.603e-15
11906.90 3.513e-15
11913.90 3.489e-15
11920.80 3.495e-15
11927.80 3.513e-15
11934.80 3.379e-15
11941.80 3.536e-15
11948.80 3.558e-15
11955.80 3.664e-15
11962.80 3.690e-15
11969.80 3.491e-15
11976.90 3.467e-15
11983.90 3.488e-15
11991.00 3.399e-15
11998.10 3.420e-15
12005.20 3.456e-15
12012.30 3.591e-15
12019.40 3.419e-15
12026.50 3.336e-15
12033.60 3.450e-15
12040.80 3.534e-15
12048.00 3.543e-15
12055.10 3.510e-15
12062.30 3.281e-15
12069.50 3.505e-15
12076.70 3.363e-15
12083.90 3.188e-15
12091.20 3.417e-15
12098.40 3.483e-15
12105.60 3.361e-15
12112.90 3.205e-15
12120.20 3.351e-15
12127.50 3.227e-15
12134.80 3.239e-15
12142.10 3.266e-15
12149.40 3.241e-15
12156.70 3.258e-15
12164.10 3.103e-15
12171.40 3.156e-15
12178.80 3.198e-15
12186.20 3.220e-15
12193.60 3.099e-15
12201.00 3.155e-15
12208.40 3.190e-15
12215.80 3.165e-15
12223.20 3.187e-15
12230.70 3.106e-15
12238.20 3.088e-15
12245.60 3.092e-15
12253.10 3.048e-15
12260.60 3.083e-15
12268.10 3.045e-15
12275.70 3.074e-15
12283.20 3.138e-15
12290.80 3.060e-15
12298.30 3.021e-15
12305.90 3.006e-15
12313.50 3.072e-15
12321.10 2.929e-15
12328.70 2.831e-15
12336.30 3.167e-15
12344.00 3.016e-15
12351.60 2.925e-15
12359.30 2.990e-15
12366.90 3.007e-15
12374.60 2.944e-15
12382.30 2.983e-15
12390.00 2.988e-15
12397.80 3.046e-15
12405.50 3.040e-15
12413.20 2.979e-15
12421.00 2.946e-15
12428.80 3.012e-15
12436.60 2.904e-15
12444.40 2.932e-15
12452.20 2.953e-15
12460.00 2.949e-15
12467.90 2.918e-15
12475.70 2.947e-15
12483.60 2.984e-15
12491.50 2.939e-15
12499.40 2.987e-15
12507.30 2.887e-15
12515.20 2.881e-15
12523.10 2.938e-15
12531.10 2.947e-15
12539.00 2.855e-15
12547.00 2.942e-15
12555.00 2.918e-15
12563.00 2.898e-15
12571.00 2.891e-15
12579.00 2.921e-15
12587.00 2.897e-15
12595.10 2.926e-15
12603.20 2.987e-15
12611.20 3.077e-15
12619.30 2.857e-15
12627.40 2.983e-15
12635.60 2.979e-15
12643.70 2.954e-15
12651.80 2.963e-15
12660.00 2.982e-15
12668.20 2.977e-15
12676.30 2.934e-15
12684.50 2.925e-15
12692.80 2.959e-15
12701.00 2.886e-15
12709.20 2.742e-15
12717.50 2.779e-15
12725.80 2.769e-15
12734.00 2.882e-15
12742.30 2.813e-15
12750.60 2.715e-15
12759.00 2.688e-15
12767.30 2.720e-15
12775.70 2.778e-15
12784.00 2.784e-15
12792.40 2.690e-15
12800.80 2.687e-15
12809.20 2.754e-15
12817.60 2.857e-15
12826.10 2.968e-15
12834.50 3.032e-15
12843.00 3.055e-15
12851.50 3.135e-15
12860.00 3.107e-15
12868.50 3.012e-15
12877.00 2.967e-15
12885.60 2.965e-15
12894.10 2.907e-15
12902.70 2.874e-15
12911.30 2.892e-15
12919.90 2.803e-15
12928.50 2.753e-15
12937.10 2.724e-15
12945.70 2.668e-15
12954.40 2.760e-15
12963.10 2.748e-15
12971.70 2.700e-15
12980.40 2.714e-15
12989.20 2.689e-15
12997.90 2.695e-15
13006.60 2.629e-15
13015.40 2.669e-15
