04068.00 1.743e-01
04070.00 1.709e-01
04072.00 1.625e-01
04074.00 1.533e-01
04076.00 1.468e-01
04078.00 1.545e-01
04080.00 1.534e-01
04082.00 1.464e-01
04084.00 1.462e-01
04086.00 1.483e-01
04088.00 1.468e-01
04090.00 1.351e-01
04092.00 1.418e-01
04094.00 1.347e-01
04096.00 1.358e-01
04098.00 1.443e-01
04100.00 1.477e-01
04102.00 1.358e-01
04104.00 1.299e-01
04106.00 1.399e-01
04108.00 1.347e-01
04110.00 1.344e-01
04112.00 1.337e-01
04114.00 1.377e-01
04116.00 1.330e-01
04118.00 1.433e-01
04120.00 1.486e-01
04122.00 1.306e-01
04124.00 1.266e-01
04126.00 1.303e-01
04128.00 1.354e-01
04130.00 1.321e-01
04132.00 1.364e-01
04134.00 1.280e-01
04136.00 1.342e-01
04138.00 1.259e-01
04140.00 1.328e-01
04142.00 1.289e-01
04144.00 1.167e-01
04146.00 1.372e-01
04148.00 1.294e-01
04150.00 1.255e-01
04152.00 1.302e-01
04154.00 1.406e-01
04156.00 1.314e-01
04158.00 1.295e-01
04160.00 1.210e-01
04162.00 1.308e-01
04164.00 1.343e-01
04166.00 1.316e-01
04168.00 1.307e-01
04170.00 1.277e-01
04172.00 1.292e-01
04174.00 1.210e-01
04176.00 1.195e-01
04178.00 1.219e-01
04180.00 1.303e-01
04182.00 1.213e-01
04184.00 1.249e-01
04186.00 1.149e-01
04188.00 1.274e-01
04190.00 1.324e-01
04192.00 1.227e-01
04194.00 1.202e-01
04196.00 1.247e-01
04198.00 1.303e-01
04200.00 1.244e-01
04202.00 1.244e-01
04204.00 1.319e-01
04206.00 1.245e-01
04208.00 1.237e-01
04210.00 1.180e-01
04212.00 1.181e-01
04214.00 1.114e-01
04216.00 1.210e-01
04218.00 1.214e-01
04220.00 1.274e-01
04222.00 1.167e-01
04224.00 1.235e-01
04226.00 1.177e-01
04228.00 1.193e-01
04230.00 1.276e-01
04232.00 1.246e-01
04234.00 1.292e-01
04236.00 1.349e-01
04238.00 1.201e-01
04240.00 1.261e-01
04242.00 1.301e-01
04244.00 1.295e-01
04246.00 1.319e-01
04248.00 1.342e-01
04250.00 1.253e-01
04252.00 1.274e-01
04254.00 1.275e-01
04256.00 1.305e-01
04258.00 1.332e-01
04260.00 1.315e-01
04262.00 1.346e-01
04264.00 1.291e-01
04266.00 1.286e-01
04268.00 1.325e-01
04270.00 1.356e-01
04272.00 1.287e-01
04274.00 1.330e-01
04276.00 1.343e-01
04278.00 1.317e-01
04280.00 1.276e-01
04282.00 1.317e-01
04284.00 1.238e-01
04286.00 1.305e-01
04288.00 1.361e-01
04290.00 1.292e-01
04292.00 1.238e-01
04294.00 1.354e-01
04296.00 1.356e-01
04298.00 1.263e-01
04300.00 1.305e-01
04302.00 1.292e-01
04304.00 1.362e-01
04306.00 1.320e-01
04308.00 1.321e-01
04310.00 1.278e-01
04312.00 1.285e-01
04314.00 1.369e-01
04316.00 1.264e-01
04318.00 1.317e-01
04320.00 1.356e-01
04322.00 1.312e-01
04324.00 1.351e-01
04326.00 1.371e-01
04328.00 1.330e-01
04330.00 1.254e-01
04332.00 1.331e-01
04334.00 1.330e-01
04336.00 1.342e-01
04338.00 1.341e-01
04340.00 1.280e-01
04342.00 1.312e-01
04344.00 1.360e-01
04346.00 1.300e-01
04348.00 1.424e-01
04350.00 1.366e-01
04352.00 1.283e-01
04354.00 1.261e-01
04356.00 1.268e-01
04358.00 1.275e-01
04360.00 1.282e-01
04362.00 1.289e-01
04364.00 1.296e-01
04366.00 1.303e-01
04368.00 1.309e-01
04370.00 1.311e-01
04372.00 1.222e-01
04374.00 1.292e-01
04376.00 1.274e-01
04378.00 1.245e-01
04380.00 1.173e-01
04382.00 1.215e-01
04384.00 1.197e-01
04386.00 1.157e-01
04388.00 1.134e-01
04390.00 1.190e-01
04392.00 1.095e-01
04394.00 1.093e-01
04396.00 1.076e-01
04398.00 1.083e-01
04400.00 1.067e-01
04402.00 1.011e-01
04404.00 9.490e-02
04406.00 9.615e-02
04408.00 1.013e-01
04410.00 9.769e-02
04412.00 9.455e-02
04414.00 9.156e-02
04416.00 9.131e-02
04418.00 9.317e-02
04420.00 8.557e-02
04422.00 8.190e-02
04424.00 8.666e-02
04426.00 8.534e-02
04428.00 8.969e-02
04430.00 8.753e-02
04432.00 9.339e-02
04434.00 9.045e-02
04436.00 9.365e-02
04438.00 8.745e-02
04440.00 9.711e-02
04442.00 8.787e-02
04444.00 8.884e-02
04446.00 9.365e-02
04448.00 8.978e-02
04450.00 9.189e-02
04452.00 9.642e-02
04454.00 9.649e-02
04456.00 1.029e-01
04458.00 1.040e-01
04460.00 1.078e-01
04462.00 1.041e-01
04464.00 9.966e-02
04466.00 1.101e-01
04468.00 1.046e-01
04470.00 1.060e-01
04472.00 1.058e-01
04474.00 1.031e-01
04476.00 1.052e-01
04478.00 1.091e-01
04480.00 1.169e-01
04482.00 1.093e-01
04484.00 1.186e-01
04486.00 1.154e-01
04488.00 1.204e-01
04490.00 1.224e-01
04492.00 1.217e-01
04494.00 1.301e-01
04496.00 1.222e-01
04498.00 1.254e-01
04500.00 1.265e-01
04502.00 1.221e-01
04504.00 1.320e-01
04506.00 1.226e-01
04508.00 1.311e-01
04510.00 1.365e-01
04512.00 1.408e-01
04514.00 1.331e-01
04516.00 1.450e-01
04518.00 1.440e-01
04520.00 1.374e-01
04522.00 1.350e-01
04524.00 1.390e-01
04526.00 1.439e-01
04528.00 1.511e-01
04530.00 1.394e-01
04532.00 1.435e-01
04534.00 1.389e-01
04536.00 1.533e-01
04538.00 1.569e-01
04540.00 1.582e-01
04542.00 1.560e-01
04544.00 1.580e-01
04546.00 1.570e-01
04548.00 1.543e-01
04550.00 1.635e-01
04552.00 1.609e-01
04554.00 1.601e-01
04556.00 1.702e-01
04558.00 1.664e-01
04560.00 1.704e-01
04562.00 1.711e-01
04564.00 1.784e-01
04566.00 1.799e-01
04568.00 1.829e-01
04570.00 1.829e-01
04572.00 1.767e-01
04574.00 1.834e-01
04576.00 1.776e-01
04578.00 1.816e-01
04580.00 1.830e-01
04582.00 1.988e-01
04584.00 1.890e-01
04586.00 1.932e-01
04588.00 1.971e-01
04590.00 2.033e-01
04592.00 2.010e-01
04594.00 1.995e-01
04596.00 1.945e-01
04598.00 2.015e-01
04600.00 2.002e-01
04602.00 1.998e-01
04604.00 1.959e-01
04606.00 1.980e-01
04608.00 2.084e-01
04610.00 2.147e-01
04612.00 2.182e-01
04614.00 2.162e-01
04616.00 2.105e-01
04618.00 2.162e-01
04620.00 2.191e-01
04622.00 2.133e-01
04624.00 2.251e-01
04626.00 2.151e-01
04628.00 2.214e-01
04630.00 2.195e-01
04632.00 2.180e-01
04634.00 2.098e-01
04636.00 2.068e-01
04638.00 2.122e-01
04640.00 2.099e-01
04642.00 2.139e-01
04644.00 2.072e-01
04646.00 2.090e-01
04648.00 2.051e-01
04650.00 1.937e-01
04652.00 2.018e-01
04654.00 1.969e-01
04656.00 1.937e-01
04658.00 1.939e-01
04660.00 1.930e-01
04662.00 1.955e-01
04664.00 1.962e-01
04666.00 1.865e-01
04668.00 1.997e-01
04670.00 2.019e-01
04672.00 1.937e-01
04674.00 1.932e-01
04676.00 1.855e-01
04678.00 1.894e-01
04680.00 1.964e-01
04682.00 1.995e-01
04684.00 1.877e-01
04686.00 1.937e-01
04688.00 2.080e-01
04690.00 2.007e-01
04692.00 1.962e-01
04694.00 2.034e-01
04696.00 1.900e-01
04698.00 1.872e-01
04700.00 1.925e-01
04702.00 1.869e-01
04704.00 1.901e-01
04706.00 1.909e-01
04708.00 1.844e-01
04710.00 1.780e-01
04712.00 1.838e-01
04714.00 1.734e-01
04716.00 1.664e-01
04718.00 1.605e-01
04720.00 1.637e-01
04722.00 1.694e-01
04724.00 1.577e-01
04726.00 1.623e-01
04728.00 1.569e-01
04730.00 1.524e-01
04732.00 1.510e-01
04734.00 1.437e-01
04736.00 1.420e-01
04738.00 1.361e-01
04740.00 1.474e-01
04742.00 1.376e-01
04744.00 1.371e-01
04746.00 1.330e-01
04748.00 1.230e-01
04750.00 1.209e-01
04752.00 1.233e-01
04754.00 1.212e-01
04756.00 1.217e-01
04758.00 1.294e-01
04760.00 1.208e-01
04762.00 1.159e-01
04764.00 1.167e-01
04766.00 1.098e-01
04768.00 1.169e-01
04770.00 1.073e-01
04772.00 1.007e-01
04774.00 1.115e-01
04776.00 1.067e-01
04778.00 1.106e-01
04780.00 9.514e-02
04782.00 1.003e-01
04784.00 9.552e-02
04786.00 9.706e-02
04788.00 9.642e-02
04790.00 9.418e-02
04792.00 9.196e-02
04794.00 9.545e-02
04796.00 9.048e-02
04798.00 8.811e-02
04800.00 8.984e-02
04802.00 8.945e-02
04804.00 8.693e-02
04806.00 9.301e-02
04808.00 8.695e-02
04810.00 8.482e-02
04812.00 8.243e-02
04814.00 8.553e-02
04816.00 8.824e-02
04818.00 7.501e-02
04820.00 8.448e-02
04822.00 8.703e-02
04824.00 8.197e-02
04826.00 8.329e-02
04828.00 9.143e-02
04830.00 8.962e-02
04832.00 8.935e-02
04834.00 8.289e-02
04836.00 8.485e-02
04838.00 8.995e-02
04840.00 7.921e-02
04842.00 8.818e-02
04844.00 9.472e-02
04846.00 8.355e-02
04848.00 8.514e-02
04850.00 1.001e-01
04852.00 9.340e-02
04854.00 8.968e-02
04856.00 9.044e-02
04858.00 9.933e-02
04860.00 9.657e-02
04862.00 1.051e-01
04864.00 9.796e-02
04866.00 9.958e-02
04868.00 1.025e-01
04870.00 1.064e-01
04872.00 1.086e-01
04874.00 1.016e-01
04876.00 1.027e-01
04878.00 1.063e-01
04880.00 1.042e-01
04882.00 1.021e-01
04884.00 9.995e-02
04886.00 9.783e-02
04888.00 9.572e-02
04890.00 9.361e-02
04892.00 9.913e-02
04894.00 1.009e-01
04896.00 1.043e-01
04898.00 9.914e-02
04900.00 9.539e-02
04902.00 1.001e-01
04904.00 9.845e-02
04906.00 1.007e-01
04908.00 9.993e-02
04910.00 9.600e-02
04912.00 9.969e-02
04914.00 1.027e-01
04916.00 1.033e-01
04918.00 1.016e-01
04920.00 1.052e-01
04922.00 1.130e-01
04924.00 1.139e-01
04926.00 1.153e-01
04928.00 1.113e-01
04930.00 1.198e-01
04932.00 1.177e-01
04934.00 1.233e-01
04936.00 1.174e-01
04938.00 1.175e-01
04940.00 1.263e-01
04942.00 1.275e-01
04944.00 1.295e-01
04946.00 1.236e-01
04948.00 1.296e-01
04950.00 1.305e-01
04952.00 1.345e-01
04954.00 1.405e-01
04956.00 1.409e-01
04958.00 1.454e-01
04960.00 1.511e-01
04962.00 1.487e-01
04964.00 1.535e-01
04966.00 1.562e-01
04968.00 1.474e-01
04970.00 1.529e-01
04972.00 1.429e-01
04974.00 1.517e-01
04976.00 1.497e-01
04978.00 1.496e-01
04980.00 1.601e-01
04982.00 1.587e-01
04984.00 1.504e-01
04986.00 1.480e-01
04988.00 1.511e-01
04990.00 1.466e-01
04992.00 1.452e-01
04994.00 1.386e-01
04996.00 1.452e-01
04998.00 1.346e-01
05000.00 1.461e-01
05002.00 1.446e-01
05004.00 1.359e-01
05006.00 1.343e-01
05008.00 1.385e-01
05010.00 1.354e-01
05012.00 1.429e-01
05014.00 1.343e-01
05016.00 1.354e-01
05018.00 1.302e-01
05020.00 1.310e-01
05022.00 1.289e-01
05024.00 1.224e-01
05026.00 1.259e-01
05028.00 1.227e-01
05030.00 1.213e-01
05032.00 1.088e-01
05034.00 1.121e-01
05036.00 1.060e-01
05038.00 1.135e-01
05040.00 1.102e-01
05042.00 1.101e-01
05044.00 1.025e-01
05046.00 1.065e-01
05048.00 1.060e-01
05050.00 1.096e-01
05052.00 1.068e-01
05054.00 1.036e-01
05056.00 1.037e-01
05058.00 1.010e-01
05060.00 1.040e-01
05062.00 1.094e-01
05064.00 1.070e-01
05066.00 1.074e-01
05068.00 1.072e-01
05070.00 1.053e-01
05072.00 1.133e-01
05074.00 1.044e-01
05076.00 1.139e-01
05078.00 1.141e-01
05080.00 1.084e-01
05082.00 1.104e-01
05084.00 1.196e-01
05086.00 1.189e-01
05088.00 1.160e-01
05090.00 1.176e-01
05092.00 1.155e-01
05094.00 1.196e-01
05096.00 1.243e-01
05098.00 1.160e-01
05100.00 1.164e-01
05102.00 1.192e-01
05104.00 1.211e-01
05106.00 1.196e-01
05108.00 1.269e-01
05110.00 1.244e-01
05112.00 1.231e-01
05114.00 1.274e-01
05116.00 1.301e-01
05118.00 1.371e-01
05120.00 1.337e-01
05122.00 1.321e-01
05124.00 1.281e-01
05126.00 1.278e-01
05128.00 1.321e-01
05130.00 1.356e-01
05132.00 1.242e-01
05134.00 1.276e-01
05136.00 1.374e-01
05138.00 1.332e-01
05140.00 1.292e-01
05142.00 1.341e-01
05144.00 1.393e-01
05146.00 1.334e-01
05148.00 1.343e-01
05150.00 1.296e-01
05152.00 1.311e-01
05154.00 1.264e-01
05156.00 1.294e-01
05158.00 1.354e-01
05160.00 1.334e-01
05162.00 1.270e-01
05164.00 1.301e-01
05166.00 1.336e-01
05168.00 1.227e-01
05170.00 1.296e-01
05172.00 1.367e-01
05174.00 1.322e-01
05176.00 1.309e-01
05178.00 1.335e-01
05180.00 1.328e-01
05182.00 1.268e-01
05184.00 1.296e-01
05186.00 1.331e-01
05188.00 1.335e-01
05190.00 1.306e-01
05192.00 1.382e-01
05194.00 1.274e-01
05196.00 1.234e-01
05198.00 1.317e-01
05200.00 1.358e-01
05202.00 1.245e-01
05204.00 1.339e-01
05206.00 1.291e-01
05208.00 1.303e-01
05210.00 1.412e-01
05212.00 1.350e-01
05214.00 1.382e-01
05216.00 1.429e-01
05218.00 1.337e-01
05220.00 1.373e-01
05222.00 1.364e-01
05224.00 1.481e-01
05226.00 1.435e-01
05228.00 1.493e-01
05230.00 1.442e-01
05232.00 1.485e-01
05234.00 1.404e-01
05236.00 1.531e-01
05238.00 1.419e-01
05240.00 1.464e-01
05242.00 1.530e-01
05244.00 1.438e-01
05246.00 1.588e-01
05248.00 1.596e-01
05250.00 1.617e-01
05252.00 1.612e-01
05254.00 1.532e-01
05256.00 1.593e-01
05258.00 1.625e-01
05260.00 1.681e-01
05262.00 1.663e-01
05264.00 1.686e-01
05266.00 1.694e-01
05268.00 1.643e-01
05270.00 1.707e-01
05272.00 1.694e-01
05274.00 1.698e-01
05276.00 1.817e-01
05278.00 1.738e-01
05280.00 1.685e-01
05282.00 1.675e-01
05284.00 1.714e-01
05286.00 1.684e-01
05288.00 1.653e-01
05290.00 1.716e-01
05292.00 1.784e-01
05294.00 1.790e-01
05296.00 1.746e-01
05298.00 1.825e-01
05300.00 1.802e-01
05302.00 1.857e-01
05304.00 1.887e-01
05306.00 1.846e-01
05308.00 1.933e-01
05310.00 1.895e-01
05312.00 1.836e-01
05314.00 1.745e-01
05316.00 1.781e-01
05318.00 1.782e-01
05320.00 1.882e-01
05322.00 1.748e-01
05324.00 1.850e-01
05326.00 1.781e-01
05328.00 1.773e-01
05330.00 1.752e-01
05332.00 1.821e-01
05334.00 1.740e-01
05336.00 1.718e-01
05338.00 1.645e-01
05340.00 1.707e-01
05342.00 1.762e-01
05344.00 1.877e-01
05346.00 1.727e-01
05348.00 1.715e-01
05350.00 1.698e-01
05352.00 1.766e-01
05354.00 1.848e-01
05356.00 1.817e-01
05358.00 1.759e-01
05360.00 1.708e-01
05362.00 1.747e-01
05364.00 1.648e-01
05366.00 1.674e-01
05368.00 1.785e-01
05370.00 1.741e-01
05372.00 1.715e-01
05374.00 1.768e-01
05376.00 1.663e-01
05378.00 1.676e-01
05380.00 1.708e-01
05382.00 1.622e-01
05384.00 1.668e-01
05386.00 1.599e-01
05388.00 1.670e-01
05390.00 1.515e-01
05392.00 1.560e-01
05394.00 1.579e-01
05396.00 1.580e-01
05398.00 1.425e-01
05400.00 1.499e-01
05402.00 1.523e-01
05404.00 1.634e-01
05406.00 1.586e-01
05408.00 1.614e-01
05410.00 1.629e-01
05412.00 1.718e-01
05414.00 1.673e-01
05416.00 1.667e-01
05418.00 1.659e-01
05420.00 1.512e-01
05422.00 1.501e-01
05424.00 1.516e-01
05426.00 1.562e-01
05428.00 1.436e-01
05430.00 1.446e-01
05432.00 1.509e-01
05434.00 1.491e-01
05436.00 1.416e-01
05438.00 1.369e-01
05440.00 1.336e-01
05442.00 1.350e-01
05444.00 1.377e-01
05446.00 1.267e-01
05448.00 1.302e-01
05450.00 1.474e-01
05452.00 1.463e-01
05454.00 1.393e-01
05456.00 1.400e-01
05458.00 1.397e-01
05460.00 1.418e-01
05462.00 1.456e-01
05464.00 1.468e-01
05466.00 1.436e-01
05468.00 1.472e-01
05470.00 1.627e-01
05472.00 1.485e-01
05474.00 1.486e-01
05476.00 1.507e-01
05478.00 1.507e-01
05480.00 1.553e-01
05482.00 1.511e-01
05484.00 1.551e-01
05486.00 1.592e-01
05488.00 1.530e-01
05490.00 1.606e-01
05492.00 1.524e-01
05494.00 1.635e-01
05496.00 1.604e-01
05498.00 1.608e-01
05500.00 1.567e-01
05502.00 1.639e-01
05504.00 1.561e-01
05506.00 1.604e-01
05508.00 1.586e-01
05510.00 1.590e-01
05512.00 1.576e-01
05514.00 1.516e-01
05516.00 1.588e-01
05518.00 1.614e-01
05520.00 1.573e-01
05522.00 1.469e-01
05524.00 1.450e-01
05526.00 1.538e-01
05528.00 1.406e-01
05530.00 1.410e-01
05532.00 1.492e-01
05534.00 1.547e-01
05536.00 1.485e-01
05538.00 1.387e-01
05540.00 1.420e-01
05542.00 1.474e-01
05544.00 1.432e-01
05546.00 1.391e-01
05548.00 1.413e-01
05550.00 1.462e-01
05552.00 1.392e-01
05554.00 1.422e-01
05556.00 1.375e-01
05558.00 1.309e-01
05560.00 1.371e-01
05562.00 1.356e-01
05564.00 1.381e-01
05566.00 1.366e-01
05568.00 1.358e-01
05570.00 1.407e-01
05572.00 1.350e-01
05574.00 1.321e-01
05576.00 1.339e-01
05578.00 1.364e-01
05580.00 1.285e-01
05582.00 1.313e-01
05584.00 1.211e-01
05586.00 1.260e-01
05588.00 1.335e-01
05590.00 1.416e-01
05592.00 1.359e-01
05594.00 1.326e-01
05596.00 1.356e-01
05598.00 1.376e-01
05600.00 1.300e-01
05602.00 1.315e-01
05604.00 1.420e-01
05606.00 1.343e-01
05608.00 1.350e-01
05610.00 1.406e-01
05612.00 1.406e-01
05614.00 1.342e-01
05616.00 1.379e-01
05618.00 1.426e-01
05620.00 1.410e-01
05622.00 1.429e-01
05624.00 1.385e-01
05626.00 1.374e-01
05628.00 1.382e-01
05630.00 1.375e-01
05632.00 1.324e-01
05634.00 1.378e-01
05636.00 1.373e-01
05638.00 1.385e-01
05640.00 1.373e-01
05642.00 1.397e-01
05644.00 1.368e-01
05646.00 1.343e-01
05648.00 1.255e-01
05650.00 1.310e-01
05652.00 1.300e-01
05654.00 1.319e-01
05656.00 1.334e-01
05658.00 1.326e-01
05660.00 1.262e-01
05662.00 1.269e-01
05664.00 1.309e-01
05666.00 1.316e-01
05668.00 1.323e-01
05670.00 1.265e-01
05672.00 1.242e-01
05674.00 1.235e-01
05676.00 1.164e-01
05678.00 1.224e-01
05680.00 1.234e-01
05682.00 1.230e-01
05684.00 1.199e-01
05686.00 1.167e-01
05688.00 1.223e-01
05690.00 1.180e-01
05692.00 1.174e-01
05694.00 1.125e-01
05696.00 1.067e-01
05698.00 1.105e-01
05700.00 1.126e-01
05702.00 1.119e-01
05704.00 1.060e-01
05706.00 1.032e-01
05708.00 1.138e-01
05710.00 1.124e-01
05712.00 1.070e-01
05714.00 1.061e-01
05716.00 1.085e-01
05718.00 1.040e-01
05720.00 1.041e-01
05722.00 1.050e-01
05724.00 1.090e-01
05726.00 1.061e-01
05728.00 1.051e-01
05730.00 1.044e-01
05732.00 1.057e-01
05734.00 1.080e-01
05736.00 1.072e-01
05738.00 1.038e-01
05740.00 1.004e-01
05742.00 1.013e-01
05744.00 1.064e-01
05746.00 1.031e-01
05748.00 1.029e-01
05750.00 1.055e-01
05752.00 1.064e-01
05754.00 1.038e-01
05756.00 1.084e-01
05758.00 1.039e-01
05760.00 1.070e-01
05762.00 1.056e-01
05764.00 1.099e-01
05766.00 1.045e-01
05768.00 1.075e-01
05770.00 1.072e-01
05772.00 1.076e-01
05774.00 1.155e-01
05776.00 1.140e-01
05778.00 1.127e-01
05780.00 1.092e-01
05782.00 1.091e-01
05784.00 1.079e-01
05786.00 1.139e-01
05788.00 1.087e-01
05790.00 1.088e-01
05792.00 1.048e-01
05794.00 1.085e-01
05796.00 1.116e-01
05798.00 1.011e-01
05800.00 1.092e-01
