04644.12 1.421e-15
04648.73 1.339e-15
04653.33 1.300e-15
04657.94 1.209e-15
04662.55 1.166e-15
04667.15 1.110e-15
04671.76 1.131e-15
04676.36 1.060e-15
04680.97 9.608e-16
04685.57 9.456e-16
04690.18 9.345e-16
04694.79 8.728e-16
04699.39 8.898e-16
04704.00 8.691e-16
04708.60 8.284e-16
04713.21 7.845e-16
04717.81 7.823e-16
04722.42 7.749e-16
04727.03 7.156e-16
04731.63 7.197e-16
04736.24 7.126e-16
04740.84 7.222e-16
04745.45 7.142e-16
04750.05 7.143e-16
04754.66 7.529e-16
04759.26 7.420e-16
04763.87 7.258e-16
04768.48 7.679e-16
04773.08 7.519e-16
04777.69 7.321e-16
04782.29 7.471e-16
04786.90 7.808e-16
04791.50 7.693e-16
04796.11 7.567e-16
04800.72 8.014e-16
04805.32 7.801e-16
04809.93 7.564e-16
04814.53 8.624e-16
04819.14 9.246e-16
04823.74 9.338e-16
04828.35 9.345e-16
04832.96 8.637e-16
04837.56 7.658e-16
04842.17 7.779e-16
04846.77 7.708e-16
04851.38 7.806e-16
04855.98 8.354e-16
04860.59 8.495e-16
04865.20 8.695e-16
04869.80 9.381e-16
04874.41 9.363e-16
04879.01 9.397e-16
04883.62 9.813e-16
04888.22 1.025e-15
04892.83 1.029e-15
04897.44 1.026e-15
04902.04 1.029e-15
04906.65 1.092e-15
04911.25 1.087e-15
04915.86 1.075e-15
04920.46 1.066e-15
04925.07 1.071e-15
04929.67 1.022e-15
04934.28 1.005e-15
04938.89 9.940e-16
04943.49 9.692e-16
04948.10 9.505e-16
04952.70 9.425e-16
04957.31 8.937e-16
04961.91 8.648e-16
04966.52 8.400e-16
04971.13 8.274e-16
04975.73 8.098e-16
04980.34 8.050e-16
04984.94 8.031e-16
04989.55 8.013e-16
04994.15 7.995e-16
04998.76 7.977e-16
05003.36 7.958e-16
05007.97 7.940e-16
05012.58 8.035e-16
05017.18 7.998e-16
05021.79 8.097e-16
05026.39 8.300e-16
05031.00 8.584e-16
05035.61 8.500e-16
05040.21 8.428e-16
05044.82 8.790e-16
05049.42 8.907e-16
05054.03 8.991e-16
05058.63 8.983e-16
05063.24 8.983e-16
05067.84 9.430e-16
05072.45 9.603e-16
05077.06 9.799e-16
05081.66 9.918e-16
05086.27 9.970e-16
05090.87 1.005e-15
05095.48 9.969e-16
05100.08 1.015e-15
05104.69 9.996e-16
05109.30 9.950e-16
05113.90 1.020e-15
05118.51 1.014e-15
05123.11 1.014e-15
05127.72 1.014e-15
05132.32 9.848e-16
05136.93 9.998e-16
05141.54 9.904e-16
05146.14 9.998e-16
05150.75 9.901e-16
05155.35 1.027e-15
05159.96 1.042e-15
05164.56 1.049e-15
05169.17 1.063e-15
05173.78 1.069e-15
05178.38 1.107e-15
05182.99 1.130e-15
05187.59 1.124e-15
05192.20 1.151e-15
05196.80 1.175e-15
05201.41 1.196e-15
05206.01 1.203e-15
05210.62 1.219e-15
05215.23 1.242e-15
05219.83 1.264e-15
05224.44 1.296e-15
05229.04 1.326e-15
05233.65 1.342e-15
05238.25 1.359e-15
05242.86 1.408e-15
05247.47 1.429e-15
05252.07 1.400e-15
05256.68 1.431e-15
05261.28 1.409e-15
05265.89 1.446e-15
05270.49 1.474e-15
05275.10 1.487e-15
05279.71 1.467e-15
05284.31 1.428e-15
05288.92 1.457e-15
05293.52 1.446e-15
05298.13 1.461e-15
05302.73 1.482e-15
05307.34 1.472e-15
05311.95 1.448e-15
05316.55 1.444e-15
05321.16 1.446e-15
05325.76 1.442e-15
05330.37 1.432e-15
05334.97 1.428e-15
05339.58 1.435e-15
05344.19 1.434e-15
05348.79 1.431e-15
05353.40 1.391e-15
05358.00 1.374e-15
05362.61 1.357e-15
05367.21 1.362e-15
05371.82 1.321e-15
05376.43 1.300e-15
05381.03 1.306e-15
05385.64 1.291e-15
05390.24 1.285e-15
05394.85 1.277e-15
05399.45 1.275e-15
05404.06 1.278e-15
05408.67 1.269e-15
05413.27 1.262e-15
05417.88 1.284e-15
05422.48 1.297e-15
05427.09 1.326e-15
05431.69 1.336e-15
05436.30 1.333e-15
05440.90 1.337e-15
05445.51 1.354e-15
05450.12 1.382e-15
05454.72 1.388e-15
05459.33 1.398e-15
05463.93 1.391e-15
05468.54 1.384e-15
05473.14 1.367e-15
05477.75 1.362e-15
05482.36 1.366e-15
05486.96 1.344e-15
05491.57 1.343e-15
05496.17 1.337e-15
05500.78 1.354e-15
05505.38 1.331e-15
05509.99 1.323e-15
05514.60 1.321e-15
05519.20 1.293e-15
05523.81 1.280e-15
05528.41 1.286e-15
05533.02 1.287e-15
05537.62 1.268e-15
05542.23 1.255e-15
05546.84 1.264e-15
05551.44 1.243e-15
05556.05 1.225e-15
05560.65 1.240e-15
05565.26 1.243e-15
05569.86 1.228e-15
05574.47 1.258e-15
05579.08 1.251e-15
05583.68 1.258e-15
05588.29 1.246e-15
05592.89 1.256e-15
05597.50 1.219e-15
05602.10 1.211e-15
05606.71 1.249e-15
05611.31 1.221e-15
05615.92 1.228e-15
05620.53 1.223e-15
05625.13 1.206e-15
05629.74 1.210e-15
05634.34 1.198e-15
05638.95 1.189e-15
05643.55 1.179e-15
05648.16 1.171e-15
05652.76 1.169e-15
05657.37 1.152e-15
05661.98 1.134e-15
05666.58 1.130e-15
05671.19 1.116e-15
05675.79 1.102e-15
05680.40 1.074e-15
05685.01 1.065e-15
05689.61 1.067e-15
05694.22 1.060e-15
05698.82 1.047e-15
05703.43 1.038e-15
05708.03 1.047e-15
05712.64 1.026e-15
05717.24 1.035e-15
05721.85 1.029e-15
05726.46 1.015e-15
05731.06 1.022e-15
05735.67 1.004e-15
05740.27 1.013e-15
05744.88 1.017e-15
05749.48 1.020e-15
05754.09 1.020e-15
05758.70 1.031e-15
05763.30 1.038e-15
05767.91 1.034e-15
05772.51 1.029e-15
05777.12 1.041e-15
05781.72 1.054e-15
05786.33 1.067e-15
05790.94 1.106e-15
05795.54 1.155e-15
05800.15 1.199e-15
05804.75 1.248e-15
05809.36 1.281e-15
05813.96 1.318e-15
05818.57 1.358e-15
05823.18 1.366e-15
05827.78 1.374e-15
05832.39 1.375e-15
05836.99 1.379e-15
05841.60 1.401e-15
05846.20 1.394e-15
05850.81 1.347e-15
05855.42 1.338e-15
05860.02 1.320e-15
05864.63 1.299e-15
05869.23 1.294e-15
05873.84 1.304e-15
05878.44 1.335e-15
05883.05 1.356e-15
05887.65 1.363e-15
05892.26 1.338e-15
05896.87 1.280e-15
05901.47 1.266e-15
05906.08 1.274e-15
05910.68 1.333e-15
05915.29 1.377e-15
05919.89 1.378e-15
05924.50 1.361e-15
05929.11 1.344e-15
05933.71 1.324e-15
05938.32 1.304e-15
05942.92 1.289e-15
05947.53 1.276e-15
05952.13 1.274e-15
05956.74 1.270e-15
05961.35 1.247e-15
05965.95 1.233e-15
05970.56 1.221e-15
05975.16 1.189e-15
05979.77 1.158e-15
05984.37 1.146e-15
05988.98 1.127e-15
05993.59 1.104e-15
05998.19 1.093e-15
06002.80 1.072e-15
06007.40 1.081e-15
06012.01 1.072e-15
06016.61 1.080e-15
06021.22 1.072e-15
06025.83 1.063e-15
06030.43 1.058e-15
06035.04 1.059e-15
06039.64 1.069e-15
06044.25 1.074e-15
06048.85 1.085e-15
06053.46 1.067e-15
06058.07 1.066e-15
06062.67 1.059e-15
06067.28 1.067e-15
06071.88 1.063e-15
06076.49 1.035e-15
06081.09 1.038e-15
06085.70 1.025e-15
06090.31 1.021e-15
06094.91 1.016e-15
06099.52 1.025e-15
06104.12 1.005e-15
06108.73 1.014e-15
06113.33 1.024e-15
06117.94 1.023e-15
06122.54 1.036e-15
06127.15 1.031e-15
06131.76 1.051e-15
06136.36 1.066e-15
06140.97 1.055e-15
06145.57 1.062e-15
06150.18 1.077e-15
06154.78 1.086e-15
06159.39 1.072e-15
06164.00 1.072e-15
06168.60 1.075e-15
06173.21 1.053e-15
06177.81 9.940e-16
06182.42 9.609e-16
06187.02 9.265e-16
06191.63 8.866e-16
06196.24 8.570e-16
06200.84 8.307e-16
06205.45 7.978e-16
06210.05 7.711e-16
06214.66 7.537e-16
06219.26 7.491e-16
06223.87 7.401e-16
06228.48 7.513e-16
06233.08 7.320e-16
06237.69 7.382e-16
06242.29 7.410e-16
06246.90 7.475e-16
06251.50 7.641e-16
06256.11 7.821e-16
06260.71 7.851e-16
06265.32 7.660e-16
06269.93 7.902e-16
06274.53 8.071e-16
06279.14 8.351e-16
06283.74 8.583e-16
06288.35 8.547e-16
06292.95 8.648e-16
06297.56 8.642e-16
06302.17 8.916e-16
06306.77 9.064e-16
06311.38 9.414e-16
06315.98 9.746e-16
06320.59 9.901e-16
06325.19 9.978e-16
06329.80 1.026e-15
06334.41 1.063e-15
06339.01 1.069e-15
06343.62 1.093e-15
06348.22 1.106e-15
06352.83 1.134e-15
06357.43 1.141e-15
06362.04 1.162e-15
06366.64 1.174e-15
06371.25 1.187e-15
06375.86 1.211e-15
06380.46 1.214e-15
06385.07 1.200e-15
06389.67 1.222e-15
06394.28 1.217e-15
06398.88 1.227e-15
06403.49 1.233e-15
06408.10 1.235e-15
06412.70 1.253e-15
06417.31 1.260e-15
06421.91 1.256e-15
06426.52 1.266e-15
06431.12 1.258e-15
06435.73 1.254e-15
06440.34 1.267e-15
06444.94 1.264e-15
06449.55 1.244e-15
06454.15 1.216e-15
06458.76 1.222e-15
06463.36 1.213e-15
06467.97 1.202e-15
06472.58 1.191e-15
06477.18 1.179e-15
06481.79 1.168e-15
06486.39 1.156e-15
06491.00 1.145e-15
06495.60 1.133e-15
06500.21 1.122e-15
06504.82 1.136e-15
06509.42 1.145e-15
06514.03 1.147e-15
06518.63 1.148e-15
06523.24 1.169e-15
06527.84 1.147e-15
06532.45 1.140e-15
06537.06 1.161e-15
06541.66 1.167e-15
06546.27 1.170e-15
06550.87 1.173e-15
06555.48 1.175e-15
06560.08 1.177e-15
06564.69 1.179e-15
06569.29 1.181e-15
06573.90 1.184e-15
06578.51 1.186e-15
06583.11 1.188e-15
06587.72 1.190e-15
06592.32 1.192e-15
06596.93 1.195e-15
06601.53 1.197e-15
06606.14 1.199e-15
06610.75 1.201e-15
06615.35 1.203e-15
06619.96 1.205e-15
06624.56 1.192e-15
06629.17 1.203e-15
06633.77 1.205e-15
06638.38 1.227e-15
06642.99 1.218e-15
06647.59 1.202e-15
06652.20 1.189e-15
06656.80 1.195e-15
06661.41 1.182e-15
06666.01 1.190e-15
06670.62 1.194e-15
06675.23 1.188e-15
06679.83 1.174e-15
06684.44 1.178e-15
06689.04 1.168e-15
06693.65 1.146e-15
06698.25 1.143e-15
06702.86 1.161e-15
06707.47 1.141e-15
06712.07 1.137e-15
06716.68 1.133e-15
06721.28 1.129e-15
06725.89 1.125e-15
06730.49 1.121e-15
06735.10 1.117e-15
06739.71 1.113e-15
06744.31 1.109e-15
06748.92 1.104e-15
06753.52 1.100e-15
06758.13 1.096e-15
06762.73 1.092e-15
06767.34 1.088e-15
06771.94 1.074e-15
06776.55 1.067e-15
06781.16 1.068e-15
06785.76 1.067e-15
06790.37 1.056e-15
06794.97 1.050e-15
06799.58 1.056e-15
06804.18 1.039e-15
06808.79 1.027e-15
06813.40 1.020e-15
06818.00 1.010e-15
06822.61 9.951e-16
06827.21 9.995e-16
06831.82 9.987e-16
06836.42 9.805e-16
06841.03 9.601e-16
06845.64 8.990e-16
06850.24 8.318e-16
06854.85 8.179e-16
06859.45 8.601e-16
06864.06 8.826e-16
06868.66 8.937e-16
06873.27 9.027e-16
06877.88 9.143e-16
06882.48 9.119e-16
06887.09 9.149e-16
06891.69 9.303e-16
06896.30 9.445e-16
06900.90 9.427e-16
06905.51 9.453e-16
06910.11 9.431e-16
06914.72 9.383e-16
06919.33 9.283e-16
06923.93 9.295e-16
06928.54 9.042e-16
06933.14 9.224e-16
06937.75 9.323e-16
06942.35 9.527e-16
06946.96 9.724e-16
06951.57 9.640e-16
06956.17 9.966e-16
06960.78 1.015e-15
06965.38 1.031e-15
06969.99 1.043e-15
06974.59 1.051e-15
06979.20 1.097e-15
06983.81 1.106e-15
06988.41 1.110e-15
06993.02 1.119e-15
06997.62 1.120e-15
07002.23 1.111e-15
07006.83 1.120e-15
07011.44 1.130e-15
07016.04 1.121e-15
07020.65 1.109e-15
07025.26 1.096e-15
07029.86 1.082e-15
07034.47 1.084e-15
07039.07 1.078e-15
07043.68 1.067e-15
07048.28 1.063e-15
07052.89 1.065e-15
07057.50 1.035e-15
07062.10 1.046e-15
07066.71 1.042e-15
07071.31 1.050e-15
07075.92 1.039e-15
07080.52 1.049e-15
07085.13 1.045e-15
07089.74 1.045e-15
07094.34 1.028e-15
07098.95 1.026e-15
07103.55 1.026e-15
07108.16 9.857e-16
07112.76 9.859e-16
07117.37 9.562e-16
07121.98 9.351e-16
07126.58 9.358e-16
07131.19 9.474e-16
07135.79 9.543e-16
07140.40 9.520e-16
07145.00 9.377e-16
07149.61 9.255e-16
07154.22 9.146e-16
07158.82 9.370e-16
07163.43 9.350e-16
07168.03 9.528e-16
07172.64 9.717e-16
07177.24 9.824e-16
07181.85 9.976e-16
07186.46 1.015e-15
07191.06 1.029e-15
07195.67 1.041e-15
07200.27 1.033e-15
07204.88 1.031e-15
07209.48 1.029e-15
07214.09 1.030e-15
07218.70 1.041e-15
07223.30 1.050e-15
07227.91 1.036e-15
07232.51 1.028e-15
07237.12 1.016e-15
07241.72 1.034e-15
07246.33 1.032e-15
07250.93 9.856e-16
07255.54 9.836e-16
07260.15 9.968e-16
07264.75 9.761e-16
07269.36 9.714e-16
07273.96 9.796e-16
07278.57 9.672e-16
07283.17 9.341e-16
07287.78 9.479e-16
07292.39 9.637e-16
07296.99 9.500e-16
07301.60 9.543e-16
07306.20 9.586e-16
07310.81 9.318e-16
07315.41 9.482e-16
07320.02 9.446e-16
07324.63 9.331e-16
07329.23 9.331e-16
07333.84 9.472e-16
07338.44 9.539e-16
07343.05 9.733e-16
07347.65 9.559e-16
07352.26 9.486e-16
07356.87 9.730e-16
07361.47 9.638e-16
07366.08 9.695e-16
07370.68 9.636e-16
07375.29 9.845e-16
07379.89 9.706e-16
07384.50 9.787e-16
07389.11 9.823e-16
07393.71 1.010e-15
07398.32 9.882e-16
07402.92 9.928e-16
07407.53 9.947e-16
07412.13 9.820e-16
07416.74 1.019e-15
07421.34 1.009e-15
07425.95 9.921e-16
07430.56 9.683e-16
07435.16 9.847e-16
07439.77 9.924e-16
07444.37 9.859e-16
07448.98 9.802e-16
07453.58 9.731e-16
07458.19 9.534e-16
07462.80 9.357e-16
07467.40 9.349e-16
07472.01 9.149e-16
07476.61 9.129e-16
07481.22 8.950e-16
07485.82 9.095e-16
07490.43 8.912e-16
07495.04 9.006e-16
07499.64 8.704e-16
07504.25 8.679e-16
07508.85 8.632e-16
07513.46 8.562e-16
07518.06 8.371e-16
07522.67 8.383e-16
07527.28 8.456e-16
07531.88 8.661e-16
07536.49 8.442e-16
07541.09 8.437e-16
07545.70 8.432e-16
07550.30 8.427e-16
07554.91 8.422e-16
07559.51 8.417e-16
07564.12 8.412e-16
07568.73 8.407e-16
07573.33 8.401e-16
07577.94 8.396e-16
07582.54 8.391e-16
07587.15 8.386e-16
07591.75 8.381e-16
07596.36 8.376e-16
07600.97 8.371e-16
07605.57 8.366e-16
07610.18 8.361e-16
07614.78 8.356e-16
07619.39 8.351e-16
07623.99 8.346e-16
07628.60 8.341e-16
07633.21 8.335e-16
07637.81 8.330e-16
07642.42 8.325e-16
07647.02 8.320e-16
07651.63 8.315e-16
07656.23 8.310e-16
07660.84 8.305e-16
07665.44 8.300e-16
07670.05 8.251e-16
07674.66 8.307e-16
07679.26 8.298e-16
07683.87 8.525e-16
07688.47 8.423e-16
07693.08 8.641e-16
07697.68 8.434e-16
07702.29 8.459e-16
07706.90 8.393e-16
07711.50 8.474e-16
07716.11 8.474e-16
07720.71 8.650e-16
07725.32 8.314e-16
07729.92 8.276e-16
07734.53 8.449e-16
07739.14 8.478e-16
07743.74 8.736e-16
07748.35 8.905e-16
07752.95 9.077e-16
07757.56 8.985e-16
07762.16 9.286e-16
07766.77 9.363e-16
07771.38 9.660e-16
07775.98 9.923e-16
07780.59 9.927e-16
07785.19 9.767e-16
07789.80 9.973e-16
07794.40 9.900e-16
07799.01 9.931e-16
07803.62 9.942e-16
07808.22 1.003e-15
07812.83 1.016e-15
07817.43 1.007e-15
07822.04 1.001e-15
07826.64 9.928e-16
07831.25 9.959e-16
07835.86 9.826e-16
07840.46 9.820e-16
07845.07 9.768e-16
07849.67 9.687e-16
07854.28 9.517e-16
07858.88 9.475e-16
07863.49 9.344e-16
07868.10 9.459e-16
07872.70 9.571e-16
07877.31 9.631e-16
07881.91 9.388e-16
07886.52 9.322e-16
07891.12 9.341e-16
07895.73 9.006e-16
07900.33 8.976e-16
07904.94 9.078e-16
07909.55 9.028e-16
07914.15 8.847e-16
07918.76 8.748e-16
07923.36 8.665e-16
07927.97 8.563e-16
07932.57 8.630e-16
07937.18 8.633e-16
07941.79 8.578e-16
07946.39 8.538e-16
07951.00 8.506e-16
07955.60 8.383e-16
07960.21 8.268e-16
07964.81 8.124e-16
07969.42 8.129e-16
07974.03 8.333e-16
07978.63 8.208e-16
07983.24 8.147e-16
07987.84 8.105e-16
07992.45 7.982e-16
07997.05 7.998e-16
08001.66 7.947e-16
08006.27 7.968e-16
08010.87 8.004e-16
08015.48 7.775e-16
08020.08 7.579e-16
08024.69 7.666e-16
08029.29 7.588e-16
08033.90 7.633e-16
08038.51 7.706e-16
08043.11 7.676e-16
08047.72 7.684e-16
08052.32 7.594e-16
08056.93 7.316e-16
08061.53 7.192e-16
08066.14 7.216e-16
08070.74 7.168e-16
08075.35 7.171e-16
08079.96 6.958e-16
08084.56 6.950e-16
08089.17 6.551e-16
08093.77 6.208e-16
08098.38 6.046e-16
08102.98 5.887e-16
08107.59 5.591e-16
08112.20 5.312e-16
08116.80 5.065e-16
08121.41 5.051e-16
08126.01 4.977e-16
08130.62 4.814e-16
08135.22 4.560e-16
08139.83 4.579e-16
08144.44 4.508e-16
08149.04 4.217e-16
08153.65 4.440e-16
08158.25 4.529e-16
08162.86 4.644e-16
08167.46 4.597e-16
08172.07 4.494e-16
08176.67 4.325e-16
08181.28 4.171e-16
08185.89 3.969e-16
08190.49 4.246e-16
08195.10 4.542e-16
08199.70 4.562e-16
08204.31 4.579e-16
08208.92 4.460e-16
08213.52 4.293e-16
08218.13 4.333e-16
08222.73 4.210e-16
08227.34 4.429e-16
08231.94 4.311e-16
08236.55 4.186e-16
08241.16 4.152e-16
08245.76 4.094e-16
08250.37 4.027e-16
08254.97 3.985e-16
08259.58 4.094e-16
08264.18 4.228e-16
08268.79 4.277e-16
08273.39 4.207e-16
08278.00 4.136e-16
08282.61 3.916e-16
08287.21 3.903e-16
08291.82 4.124e-16
08296.42 4.409e-16
08301.03 4.520e-16
08305.63 4.278e-16
08310.24 4.280e-16
08314.85 4.182e-16
08319.45 4.075e-16
08324.06 4.255e-16
08328.66 4.586e-16
08333.27 4.754e-16
08337.87 4.571e-16
08342.48 4.457e-16
08347.08 4.565e-16
08351.69 4.798e-16
08356.30 4.775e-16
08360.90 4.825e-16
08365.51 5.054e-16
08370.11 4.860e-16
08374.72 4.953e-16
08379.33 4.913e-16
08383.93 4.927e-16
08388.54 5.076e-16
08393.14 5.197e-16
08397.75 5.575e-16
08402.35 5.420e-16
08406.96 5.646e-16
08411.56 5.690e-16
08416.17 5.641e-16
08420.78 5.736e-16
08425.38 5.718e-16
08429.99 5.957e-16
08434.59 5.955e-16
08439.20 5.986e-16
08443.80 6.131e-16
08448.41 6.401e-16
08453.02 6.347e-16
08457.62 6.312e-16
08462.23 6.266e-16
08466.83 6.000e-16
08471.44 6.293e-16
08476.04 6.468e-16
08480.65 6.643e-16
08485.26 6.794e-16
08489.86 6.943e-16
08494.47 6.857e-16
08499.07 6.820e-16
08503.68 6.852e-16
08508.28 6.972e-16
08512.89 7.322e-16
08517.50 7.551e-16
08522.10 7.731e-16
08526.71 7.861e-16
08531.31 7.914e-16
08535.92 7.786e-16
08540.52 7.655e-16
08545.13 8.047e-16
08549.74 8.265e-16
08554.34 8.200e-16
08558.95 8.580e-16
08563.55 8.781e-16
08568.16 8.427e-16
08572.76 8.366e-16
08577.37 8.399e-16
08581.97 8.167e-16
08586.58 8.091e-16
08591.19 8.465e-16
08595.79 8.757e-16
08600.40 8.693e-16
08605.00 8.703e-16
08609.61 8.565e-16
08614.21 8.460e-16
08618.82 8.226e-16
08623.43 8.349e-16
08628.03 8.526e-16
08632.64 8.677e-16
08637.24 8.614e-16
08641.85 7.965e-16
08646.45 8.284e-16
08651.06 8.498e-16
08655.67 8.534e-16
08660.27 8.366e-16
08664.88 8.298e-16
08669.48 8.564e-16
08674.09 8.954e-16
08678.69 8.752e-16
08683.30 8.515e-16
08687.91 8.381e-16
08692.51 8.245e-16
08697.12 8.065e-16
08701.72 8.183e-16
08706.33 8.289e-16
08710.93 8.515e-16
08715.54 8.726e-16
08720.15 8.674e-16
08724.75 8.426e-16
08729.36 8.232e-16
08733.96 8.148e-16
08738.57 8.147e-16
08743.17 8.110e-16
08747.78 8.239e-16
08752.39 8.634e-16
08756.99 8.353e-16
08761.60 8.298e-16
08766.20 8.156e-16
08770.81 7.884e-16
08775.41 8.154e-16
08780.02 8.269e-16
08784.62 8.410e-16
08789.23 8.728e-16
08793.84 8.637e-16
08798.44 8.183e-16
08803.05 7.998e-16
08807.65 7.707e-16
08812.26 8.075e-16
08816.86 8.217e-16
08821.47 8.176e-16
08826.07 8.290e-16
08830.68 8.013e-16
08835.29 7.527e-16
08839.89 7.688e-16
08844.50 7.602e-16
08849.10 7.504e-16
08853.71 7.467e-16
08858.32 7.466e-16
08862.92 7.516e-16
08867.53 7.586e-16
08872.13 7.831e-16
08876.74 7.882e-16
08881.34 7.652e-16
08885.95 7.343e-16
08890.56 6.930e-16
08895.16 6.751e-16
08899.77 6.766e-16
08904.37 6.786e-16
08908.98 7.030e-16
08913.58 7.007e-16
08918.19 6.424e-16
08922.79 6.148e-16
08927.40 6.316e-16
08932.01 6.181e-16
08936.61 6.319e-16
08941.22 6.636e-16
08945.82 6.649e-16
08950.43 6.539e-16
08955.03 6.240e-16
08959.64 5.937e-16
08964.25 6.025e-16
08968.85 5.583e-16
08973.46 5.404e-16
08978.06 5.729e-16
08982.67 6.283e-16
08987.27 6.216e-16
08991.88 5.765e-16
08996.49 5.335e-16
09001.09 5.334e-16
09005.70 5.496e-16
09010.30 5.848e-16
09014.91 6.061e-16
09019.51 6.121e-16
09024.12 5.532e-16
09028.73 5.302e-16
09033.33 5.415e-16
09037.94 5.535e-16
09042.54 6.085e-16
09047.15 6.421e-16
09051.75 6.766e-16
09056.36 6.950e-16
09060.96 6.838e-16
09065.57 6.937e-16
09070.18 6.598e-16
09074.78 6.421e-16
09079.39 6.278e-16
09083.99 6.295e-16
09088.60 7.008e-16
09093.20 6.995e-16
09097.81 7.074e-16
09102.42 7.556e-16
09107.02 7.350e-16
09111.63 6.731e-16
09116.23 6.817e-16
09120.84 7.072e-16
09125.44 7.127e-16
09130.05 7.246e-16
09134.66 7.125e-16
09139.26 7.279e-16
09143.87 7.523e-16
09148.47 7.780e-16
09153.08 7.919e-16
09157.68 8.071e-16
09162.29 7.636e-16
09166.90 7.258e-16
09171.50 7.282e-16
09176.11 7.416e-16
09180.71 7.804e-16
09185.32 8.049e-16
09189.92 7.782e-16
09194.53 7.346e-16
09199.14 6.967e-16
09203.74 7.014e-16
09208.35 7.192e-16
09212.95 6.831e-16
09217.56 6.884e-16
09222.16 7.234e-16
09226.77 7.052e-16
09231.38 6.974e-16
09235.98 6.920e-16
09240.59 6.630e-16
09245.19 6.327e-16
09249.80 6.299e-16
09254.40 5.858e-16
09259.01 5.290e-16
09263.61 5.358e-16
09268.22 5.181e-16
09272.83 5.312e-16
09277.43 5.774e-16
09282.04 5.737e-16
09286.64 5.243e-16
09291.25 4.926e-16
09295.85 4.813e-16
09300.46 4.839e-16
09305.07 4.922e-16
09309.67 4.682e-16
09314.28 5.047e-16
09318.88 5.836e-16
09323.49 6.157e-16
09328.09 5.929e-16
09332.70 5.724e-16
09337.31 6.163e-16
09341.91 6.130e-16
09346.52 5.767e-16
09351.12 5.878e-16
09355.73 5.939e-16
09360.33 6.048e-16
09364.94 6.242e-16
09369.55 6.310e-16
09374.15 6.265e-16
09378.76 5.720e-16
09383.36 5.272e-16
09387.97 5.036e-16
09392.57 5.187e-16
09397.18 5.175e-16
09401.79 5.128e-16
09406.39 5.408e-16
09411.00 5.683e-16
09415.60 5.569e-16
09420.21 5.710e-16
09424.81 5.993e-16
09429.42 5.612e-16
09434.02 5.330e-16
09438.63 5.244e-16
09443.24 5.272e-16
09447.84 5.299e-16
09452.45 4.981e-16
09457.05 5.012e-16
09461.66 5.331e-16
09466.26 5.575e-16
09470.87 5.538e-16
09475.47 5.373e-16
09480.08 5.364e-16
09484.69 5.616e-16
09489.29 5.530e-16
