05597.47 2.525e-15
05602.95 2.520e-15
05608.44 2.472e-15
05613.92 2.473e-15
05619.41 2.406e-15
05624.89 2.410e-15
05630.37 2.322e-15
05635.86 2.313e-15
05641.34 2.247e-15
05646.83 2.213e-15
05652.31 2.179e-15
05657.79 2.145e-15
05663.28 2.065e-15
05668.76 2.030e-15
05674.24 2.002e-15
05679.73 1.967e-15
05685.21 1.912e-15
05690.70 1.893e-15
05696.18 1.873e-15
05701.66 1.865e-15
05707.15 1.878e-15
05712.63 1.888e-15
05718.12 1.879e-15
05723.60 1.908e-15
05729.08 1.905e-15
05734.57 1.910e-15
05740.05 1.989e-15
05745.54 1.987e-15
05751.02 2.018e-15
05756.50 2.067e-15
05761.99 2.077e-15
05767.47 2.154e-15
05772.96 2.166e-15
05778.44 2.216e-15
05783.92 2.205e-15
05789.41 2.240e-15
05794.89 2.278e-15
05800.37 2.362e-15
05805.86 2.379e-15
05811.34 2.429e-15
05816.83 2.488e-15
05822.31 2.517e-15
05827.79 2.555e-15
05833.28 2.576e-15
05838.76 2.569e-15
05844.25 2.626e-15
05849.73 2.683e-15
05855.21 2.666e-15
05860.70 2.748e-15
05866.18 2.734e-15
05871.67 2.754e-15
05877.15 2.787e-15
05882.63 2.734e-15
05888.12 2.735e-15
05893.60 2.647e-15
05899.09 2.685e-15
05904.57 2.715e-15
05910.05 2.730e-15
05915.54 2.617e-15
05921.02 2.544e-15
05926.50 2.572e-15
05931.99 2.636e-15
05937.47 2.611e-15
05942.96 2.622e-15
05948.44 2.533e-15
05953.92 2.553e-15
05959.41 2.552e-15
05964.89 2.564e-15
05970.38 2.515e-15
05975.86 2.508e-15
05981.34 2.461e-15
05986.83 2.452e-15
05992.31 2.417e-15
05997.80 2.390e-15
06003.28 2.376e-15
06008.76 2.389e-15
06014.25 2.348e-15
06019.73 2.304e-15
06025.21 2.302e-15
06030.70 2.321e-15
06036.18 2.284e-15
06041.67 2.265e-15
06047.15 2.241e-15
06052.63 2.237e-15
06058.12 2.196e-15
06063.60 2.186e-15
06069.09 2.177e-15
06074.57 2.157e-15
06080.05 2.127e-15
06085.54 2.142e-15
06091.02 2.120e-15
06096.51 2.083e-15
06101.99 2.046e-15
06107.47 2.043e-15
06112.96 1.986e-15
06118.44 1.990e-15
06123.93 1.942e-15
06129.41 1.933e-15
06134.89 1.875e-15
06140.38 1.849e-15
06145.86 1.853e-15
06151.34 1.818e-15
06156.83 1.789e-15
06162.31 1.745e-15
06167.80 1.740e-15
06173.28 1.717e-15
06178.76 1.698e-15
06184.25 1.680e-15
06189.73 1.645e-15
06195.22 1.646e-15
06200.70 1.624e-15
06206.18 1.611e-15
06211.67 1.596e-15
06217.15 1.575e-15
06222.64 1.554e-15
06228.12 1.563e-15
06233.60 1.541e-15
06239.09 1.560e-15
06244.57 1.546e-15
06250.06 1.541e-15
06255.54 1.563e-15
06261.02 1.574e-15
06266.51 1.595e-15
06271.99 1.578e-15
06277.47 1.567e-15
06282.96 1.598e-15
06288.44 1.665e-15
06293.93 1.667e-15
06299.41 1.665e-15
06304.89 1.733e-15
06310.38 1.741e-15
06315.86 1.737e-15
06321.35 1.828e-15
06326.83 1.792e-15
06332.31 1.843e-15
06337.80 1.842e-15
06343.28 1.859e-15
06348.77 1.867e-15
06354.25 1.883e-15
06359.73 1.904e-15
06365.22 1.898e-15
06370.70 1.912e-15
06376.18 1.924e-15
06381.67 1.928e-15
06387.15 1.941e-15
06392.64 1.970e-15
06398.12 1.955e-15
06403.60 1.931e-15
06409.09 1.959e-15
06414.57 1.972e-15
06420.06 1.966e-15
06425.54 1.946e-15
06431.02 1.960e-15
06436.51 1.944e-15
06441.99 1.959e-15
06447.48 1.943e-15
06452.96 1.966e-15
06458.44 1.899e-15
06463.93 1.892e-15
06469.41 1.926e-15
06474.90 1.906e-15
06480.38 1.888e-15
06485.86 1.893e-15
06491.35 1.886e-15
06496.83 1.867e-15
06502.31 1.866e-15
06507.80 1.877e-15
06513.28 1.829e-15
06518.77 1.818e-15
06524.25 1.875e-15
06529.73 1.881e-15
06535.22 1.820e-15
06540.70 1.835e-15
06546.19 1.838e-15
06551.67 1.852e-15
06557.15 1.842e-15
06562.64 1.832e-15
06568.12 1.829e-15
06573.61 1.841e-15
06579.09 1.868e-15
06584.57 1.843e-15
06590.06 1.843e-15
06595.54 1.831e-15
06601.03 1.897e-15
06606.51 1.909e-15
06611.99 1.912e-15
06617.48 1.943e-15
06622.96 1.937e-15
06628.44 1.934e-15
06633.93 1.967e-15
06639.41 1.966e-15
06644.90 1.963e-15
06650.38 1.966e-15
06655.86 1.961e-15
06661.35 1.986e-15
06666.83 1.983e-15
06672.32 1.978e-15
06677.80 1.973e-15
06683.28 1.999e-15
06688.77 1.969e-15
06694.25 1.947e-15
06699.74 1.966e-15
06705.22 1.958e-15
06710.70 1.976e-15
06716.19 1.948e-15
06721.67 1.921e-15
06727.15 1.923e-15
06732.64 1.922e-15
06738.12 1.919e-15
06743.61 1.891e-15
06749.09 1.873e-15
06754.57 1.874e-15
06760.06 1.830e-15
06765.54 1.856e-15
06771.03 1.823e-15
06776.51 1.813e-15
06781.99 1.784e-15
06787.48 1.800e-15
06792.96 1.758e-15
06798.45 1.742e-15
06803.93 1.729e-15
06809.41 1.730e-15
06814.90 1.718e-15
06820.38 1.713e-15
06825.87 1.672e-15
06831.35 1.698e-15
06836.83 1.680e-15
06842.32 1.675e-15
06847.80 1.662e-15
06853.28 1.659e-15
06858.77 1.658e-15
06864.25 1.634e-15
06869.74 1.658e-15
06875.22 1.619e-15
06880.70 1.624e-15
06886.19 1.627e-15
06891.67 1.628e-15
06897.16 1.629e-15
06902.64 1.619e-15
06908.12 1.639e-15
06913.61 1.601e-15
06919.09 1.628e-15
06924.58 1.603e-15
06930.06 1.587e-15
06935.54 1.596e-15
06941.03 1.598e-15
06946.51 1.604e-15
06952.00 1.593e-15
06957.48 1.594e-15
06962.96 1.625e-15
06968.45 1.632e-15
06973.93 1.653e-15
06979.41 1.665e-15
06984.90 1.673e-15
06990.38 1.673e-15
06995.87 1.701e-15
07001.35 1.685e-15
07006.83 1.687e-15
07012.32 1.708e-15
07017.80 1.700e-15
07023.29 1.694e-15
07028.77 1.697e-15
07034.25 1.725e-15
07039.74 1.696e-15
07045.22 1.731e-15
07050.71 1.725e-15
07056.19 1.739e-15
07061.67 1.758e-15
07067.16 1.743e-15
07072.64 1.774e-15
07078.12 1.782e-15
07083.61 1.819e-15
07089.09 1.829e-15
07094.58 1.855e-15
07100.06 1.863e-15
07105.54 1.910e-15
07111.03 1.917e-15
07116.51 1.911e-15
07122.00 1.911e-15
07127.48 1.913e-15
07132.96 1.867e-15
07138.45 1.872e-15
07143.93 1.842e-15
07149.42 1.836e-15
07154.90 1.781e-15
07160.38 1.754e-15
07165.87 1.703e-15
07171.35 1.666e-15
07176.84 1.629e-15
07182.32 1.648e-15
07187.80 1.613e-15
07193.29 1.595e-15
07198.77 1.535e-15
07204.25 1.550e-15
07209.74 1.555e-15
07215.22 1.565e-15
07220.71 1.601e-15
07226.19 1.574e-15
07231.67 1.584e-15
07237.16 1.621e-15
07242.64 1.625e-15
07248.13 1.629e-15
07253.61 1.662e-15
07259.09 1.657e-15
07264.58 1.639e-15
07270.06 1.633e-15
07275.55 1.652e-15
07281.03 1.694e-15
07286.51 1.639e-15
07292.00 1.611e-15
07297.48 1.615e-15
07302.96 1.573e-15
07308.45 1.557e-15
07313.93 1.541e-15
07319.42 1.537e-15
07324.90 1.540e-15
07330.38 1.532e-15
07335.87 1.526e-15
07341.35 1.518e-15
07346.84 1.502e-15
07352.32 1.501e-15
07357.80 1.509e-15
07363.29 1.515e-15
07368.77 1.499e-15
07374.26 1.492e-15
07379.74 1.512e-15
07385.22 1.507e-15
07390.71 1.521e-15
07396.19 1.520e-15
07401.68 1.483e-15
07407.16 1.469e-15
07412.64 1.457e-15
07418.13 1.484e-15
07423.61 1.466e-15
07429.09 1.461e-15
07434.58 1.485e-15
07440.06 1.474e-15
07445.55 1.480e-15
07451.03 1.479e-15
07456.51 1.468e-15
07462.00 1.453e-15
07467.48 1.448e-15
07472.97 1.444e-15
07478.45 1.455e-15
07483.93 1.449e-15
07489.42 1.423e-15
07494.90 1.431e-15
07500.39 1.426e-15
07505.87 1.428e-15
07511.35 1.409e-15
07516.84 1.383e-15
07522.32 1.377e-15
07527.81 1.397e-15
07533.29 1.389e-15
07538.77 1.379e-15
07544.26 1.351e-15
07549.74 1.341e-15
07555.22 1.343e-15
07560.71 1.338e-15
07566.19 1.347e-15
07571.68 1.318e-15
07577.16 1.353e-15
07582.64 1.322e-15
07588.13 1.274e-15
07593.61 1.339e-15
07599.10 1.303e-15
07604.58 1.304e-15
07610.06 1.252e-15
07615.55 1.286e-15
07621.03 1.286e-15
07626.52 1.326e-15
07632.00 1.339e-15
07637.48 1.307e-15
07642.97 1.308e-15
07648.45 1.323e-15
07653.93 1.315e-15
07659.42 1.321e-15
07664.90 1.306e-15
07670.39 1.310e-15
07675.87 1.336e-15
07681.35 1.291e-15
07686.84 1.305e-15
07692.32 1.308e-15
07697.81 1.305e-15
07703.29 1.291e-15
07708.77 1.313e-15
07714.26 1.305e-15
07719.74 1.296e-15
07725.23 1.313e-15
07730.71 1.293e-15
07736.19 1.308e-15
07741.68 1.322e-15
07747.16 1.319e-15
07752.65 1.336e-15
07758.13 1.307e-15
07763.61 1.270e-15
07769.10 1.307e-15
07774.58 1.309e-15
07780.06 1.294e-15
07785.55 1.295e-15
07791.03 1.308e-15
07796.52 1.315e-15
07802.00 1.311e-15
07807.48 1.324e-15
07812.97 1.306e-15
07818.45 1.302e-15
07823.94 1.326e-15
07829.42 1.332e-15
07834.90 1.319e-15
07840.39 1.319e-15
07845.87 1.340e-15
07851.36 1.334e-15
07856.84 1.330e-15
07862.32 1.324e-15
07867.81 1.318e-15
07873.29 1.325e-15
07878.78 1.323e-15
07884.26 1.319e-15
07889.74 1.331e-15
07895.23 1.306e-15
07900.71 1.319e-15
07906.19 1.282e-15
07911.68 1.285e-15
07917.16 1.307e-15
07922.65 1.286e-15
07928.13 1.259e-15
07933.61 1.284e-15
07939.10 1.279e-15
07944.58 1.262e-15
07950.07 1.263e-15
07955.55 1.256e-15
07961.03 1.250e-15
07966.52 1.243e-15
07972.00 1.238e-15
07977.49 1.237e-15
07982.97 1.219e-15
07988.45 1.234e-15
07993.94 1.178e-15
07999.42 1.197e-15
08004.90 1.167e-15
08010.39 1.152e-15
08015.87 1.151e-15
08021.36 1.154e-15
08026.84 1.128e-15
08032.32 1.114e-15
08037.81 1.074e-15
08043.29 1.082e-15
08048.78 1.070e-15
08054.26 1.058e-15
08059.74 1.032e-15
08065.23 1.037e-15
08070.71 1.002e-15
08076.20 9.854e-16
08081.68 9.824e-16
08087.16 9.757e-16
08092.65 9.262e-16
08098.13 9.488e-16
08103.62 9.023e-16
08109.10 8.937e-16
08114.58 8.861e-16
08120.07 8.687e-16
08125.55 8.597e-16
08131.03 8.480e-16
08136.52 7.821e-16
08142.00 7.875e-16
08147.49 7.530e-16
08152.97 7.269e-16
08158.45 7.378e-16
08163.94 6.755e-16
08169.42 6.752e-16
08174.91 6.969e-16
08180.39 6.480e-16
08185.87 6.891e-16
08191.36 6.728e-16
08196.84 6.454e-16
08202.33 6.550e-16
08207.81 6.961e-16
08213.29 6.422e-16
08218.78 6.374e-16
08224.26 5.879e-16
08229.75 4.952e-16
08235.23 5.566e-16
08240.71 6.037e-16
08246.20 6.150e-16
08251.68 6.061e-16
08257.16 5.958e-16
08262.65 5.781e-16
08268.13 6.199e-16
08273.62 5.666e-16
08279.10 5.989e-16
08284.58 5.889e-16
08290.07 5.852e-16
08295.55 6.028e-16
08301.04 6.105e-16
08306.52 6.295e-16
08312.00 6.131e-16
08317.49 5.932e-16
08322.97 5.855e-16
08328.46 6.002e-16
08333.94 6.081e-16
08339.42 5.778e-16
08344.91 5.875e-16
08350.39 6.020e-16
08355.87 6.050e-16
08361.36 6.038e-16
08366.84 6.231e-16
08372.33 6.014e-16
08377.81 5.932e-16
08383.29 6.073e-16
08388.78 6.209e-16
08394.26 6.211e-16
08399.75 6.181e-16
08405.23 6.329e-16
08410.71 6.246e-16
08416.20 6.467e-16
08421.68 6.506e-16
08427.17 6.710e-16
08432.65 6.892e-16
08438.13 7.086e-16
08443.62 7.199e-16
08449.10 7.292e-16
08454.59 7.559e-16
08460.07 7.376e-16
08465.55 7.657e-16
08471.04 7.875e-16
08476.52 7.862e-16
08482.00 8.129e-16
08487.49 8.030e-16
08492.97 8.212e-16
08498.46 8.340e-16
08503.94 8.184e-16
08509.42 8.493e-16
08514.91 8.760e-16
08520.39 8.889e-16
08525.88 8.782e-16
08531.36 8.968e-16
08536.84 8.966e-16
08542.33 9.000e-16
08547.81 9.159e-16
08553.30 9.508e-16
08558.78 9.344e-16
08564.26 9.788e-16
08569.75 9.785e-16
08575.23 9.796e-16
08580.72 1.020e-15
08586.20 1.035e-15
08591.68 1.028e-15
08597.17 1.056e-15
08602.65 1.069e-15
08608.13 1.093e-15
08613.62 1.121e-15
08619.10 1.109e-15
08624.59 1.095e-15
08630.07 1.104e-15
08635.55 1.140e-15
08641.04 1.132e-15
08646.52 1.133e-15
08652.01 1.154e-15
08657.49 1.145e-15
08662.97 1.144e-15
08668.46 1.154e-15
08673.94 1.151e-15
08679.43 1.155e-15
08684.91 1.153e-15
08690.39 1.161e-15
08695.88 1.133e-15
08701.36 1.136e-15
08706.84 1.147e-15
08712.33 1.165e-15
08717.81 1.143e-15
08723.30 1.112e-15
08728.78 1.138e-15
08734.26 1.139e-15
08739.75 1.149e-15
08745.23 1.096e-15
08750.72 1.106e-15
08756.20 1.059e-15
08761.68 1.109e-15
08767.17 1.103e-15
08772.65 1.096e-15
08778.14 1.086e-15
08783.62 1.085e-15
08789.10 1.050e-15
08794.59 1.085e-15
08800.07 1.056e-15
08805.56 1.028e-15
08811.04 1.022e-15
08816.52 1.068e-15
08822.01 1.023e-15
08827.49 1.000e-15
08832.97 9.822e-16
08838.46 9.915e-16
08843.94 9.977e-16
08849.43 9.946e-16
08854.91 9.751e-16
08860.39 9.972e-16
08865.88 9.586e-16
08871.36 9.824e-16
08876.85 9.410e-16
08882.33 9.206e-16
08887.81 9.265e-16
08893.30 9.307e-16
08898.78 9.347e-16
08904.27 8.878e-16
08909.75 8.824e-16
08915.23 9.031e-16
08920.72 9.037e-16
08926.20 8.902e-16
08931.69 8.593e-16
08937.17 8.283e-16
08942.65 8.370e-16
08948.14 8.155e-16
08953.62 7.735e-16
08959.10 7.398e-16
08964.59 7.482e-16
08970.07 7.804e-16
08975.56 8.026e-16
08981.04 7.663e-16
08986.52 7.079e-16
08992.01 7.653e-16
08997.49 7.891e-16
09002.98 7.413e-16
09008.46 8.305e-16
09013.94 9.506e-16
09019.43 8.448e-16
09024.91 7.640e-16
09030.40 6.806e-16
09035.88 6.478e-16
09041.36 7.015e-16
09046.85 6.970e-16
09052.33 6.646e-16
09057.81 6.509e-16
09063.30 7.083e-16
09068.78 6.961e-16
09074.27 6.483e-16
09079.75 6.180e-16
09085.23 6.342e-16
09090.72 6.472e-16
09096.20 6.137e-16
09101.69 6.382e-16
09107.17 6.453e-16
09112.65 7.068e-16
09118.14 6.784e-16
09123.62 6.919e-16
09129.11 6.425e-16
09134.59 5.908e-16
09140.07 7.035e-16
09145.56 7.513e-16
09151.04 6.907e-16
09156.53 6.136e-16
09162.01 7.285e-16
09167.49 7.315e-16
09172.98 6.786e-16
09178.46 6.638e-16
09183.94 7.065e-16
09189.43 7.396e-16
09194.91 7.469e-16
09200.40 7.850e-16
09205.88 7.877e-16
09211.36 7.794e-16
09216.85 7.750e-16
09222.33 7.983e-16
09227.82 8.154e-16
09233.30 7.708e-16
09238.78 7.610e-16
09244.27 7.323e-16
09249.75 7.588e-16
09255.24 7.547e-16
09260.72 7.717e-16
09266.20 7.498e-16
09271.69 7.234e-16
09277.17 6.643e-16
09282.65 6.649e-16
09288.14 6.728e-16
09293.62 6.533e-16
09299.11 5.932e-16
09304.59 5.559e-16
09310.07 5.875e-16
09315.56 6.093e-16
09321.04 5.972e-16
09326.53 5.786e-16
09332.01 5.553e-16
09337.49 5.596e-16
09342.98 6.449e-16
09348.46 5.608e-16
09353.95 6.447e-16
09359.43 5.686e-16
09364.91 5.419e-16
09370.40 5.718e-16
09375.88 4.822e-16
09381.37 6.134e-16
09386.85 5.232e-16
09392.33 4.982e-16
09397.82 5.565e-16
09403.30 5.666e-16
09408.78 6.177e-16
09414.27 5.684e-16
09419.75 5.082e-16
09425.24 4.989e-16
09430.72 4.880e-16
09436.20 5.126e-16
09441.69 5.734e-16
09447.17 5.630e-16
09452.66 5.823e-16
09458.14 5.080e-16
09463.62 4.891e-16
09469.11 4.874e-16
09474.59 5.191e-16
09480.08 5.546e-16
09485.56 5.019e-16
09491.04 4.567e-16
09496.53 5.149e-16
09502.01 5.361e-16
09507.50 5.852e-16
09512.98 5.824e-16
09518.46 5.419e-16
09523.95 5.028e-16
09529.43 5.144e-16
09534.91 5.579e-16
09540.40 6.346e-16
09545.88 6.366e-16
09551.37 4.869e-16
09556.85 5.268e-16
09562.33 5.250e-16
09567.82 4.864e-16
09573.30 4.642e-16
09578.79 4.357e-16
09584.27 4.269e-16
09589.75 4.701e-16
09595.24 4.493e-16
09600.72 4.646e-16
09606.21 4.447e-16
09611.69 4.845e-16
09617.17 4.768e-16
09622.66 4.848e-16
09628.14 4.281e-16
09633.62 4.057e-16
09639.11 3.885e-16
09644.59 4.883e-16
09650.08 4.938e-16
09655.56 4.473e-16
09661.04 4.179e-16
09666.53 3.892e-16
09672.01 4.369e-16
09677.50 4.775e-16
09682.98 3.968e-16
09688.46 3.924e-16
09693.95 4.002e-16
09699.43 4.067e-16
09704.92 4.112e-16
09710.40 4.394e-16
09715.88 4.481e-16
09721.37 4.570e-16
09726.85 4.269e-16
