03636.65 4.534e-16
03638.38 3.312e-16
03640.12 4.217e-16
03641.86 2.991e-16
03643.60 3.040e-16
03645.34 4.241e-16
03647.08 3.714e-16
03648.81 3.313e-16
03650.55 2.250e-16
03652.29 2.263e-16
03654.03 5.042e-16
03655.77 3.089e-16
03657.51 2.604e-16
03659.24 2.486e-16
03660.98 3.671e-16
03662.72 2.929e-16
03664.46 4.200e-16
03666.20 3.008e-16
03667.94 2.927e-16
03669.67 3.492e-16
03671.41 2.745e-16
03673.15 3.788e-16
03674.89 2.293e-16
03676.63 2.607e-16
03678.37 2.792e-16
03680.10 9.640e-17
03681.84 2.233e-16
03683.58 3.070e-16
03685.32 3.121e-16
03687.06 3.986e-16
03688.80 3.558e-16
03690.53 1.202e-16
03692.27 2.327e-16
03694.01 3.760e-16
03695.75 9.185e-17
03697.49 1.570e-16
03699.23 2.582e-16
03700.96 2.863e-16
03702.70 2.376e-16
03704.44 1.913e-16
03706.18 2.501e-16
03707.92 2.178e-16
03709.65 1.747e-16
03711.39 2.445e-16
03713.13 3.918e-16
03714.87 3.296e-16
03716.61 2.677e-16
03718.35 2.950e-16
03720.08 3.458e-16
03721.82 4.112e-16
03723.56 3.795e-16
03725.30 2.771e-16
03727.04 3.473e-16
03728.78 3.014e-16
03730.51 3.431e-16
03732.25 3.871e-16
03733.99 3.648e-16
03735.73 2.108e-16
03737.47 2.759e-16
03739.21 2.104e-16
03740.94 1.078e-16
03742.68 3.270e-16
03744.42 2.365e-16
03746.16 3.100e-16
03747.90 4.894e-16
03749.64 4.590e-16
03751.37 2.036e-16
03753.11 2.915e-16
03754.85 2.756e-16
03756.59 2.064e-16
03758.33 1.379e-16
03760.07 1.961e-16
03761.80 2.480e-16
03763.54 1.932e-16
03765.28 1.932e-16
03767.02 2.105e-16
03768.76 2.966e-16
03770.50 1.947e-16
03772.23 1.049e-16
03773.97 1.372e-16
03775.71 3.414e-16
03777.45 3.131e-16
03779.19 8.014e-17
03780.93 2.327e-16
03782.66 2.279e-16
03784.40 1.439e-16
03786.14 2.026e-16
03787.88 9.019e-17
03789.62 1.948e-16
03791.36 2.454e-16
03793.09 2.331e-16
03794.83 2.313e-16
03796.57 1.873e-16
03798.31 1.022e-16
03800.05 2.588e-16
03801.79 1.800e-16
03803.52 1.992e-16
03805.26 2.243e-16
03807.00 2.526e-17
03808.74 1.058e-16
03810.48 1.217e-16
03812.22 2.229e-16
03813.95 2.030e-16
03815.69 2.471e-16
03817.43 1.632e-16
03819.17 2.592e-16
03820.91 1.481e-16
03822.65 1.507e-16
03824.38 1.451e-16
03826.12 2.857e-16
03827.86 1.782e-16
03829.60 1.104e-16
03831.34 2.154e-16
03833.08 2.686e-16
03834.81 1.786e-16
03836.55 2.259e-16
03838.29 1.634e-16
03840.03 2.244e-16
03841.77 1.541e-16
03843.51 6.010e-17
03845.24 1.624e-16
03846.98 1.508e-16
03848.72 2.243e-16
03850.46 1.967e-16
03852.20 1.743e-16
03853.94 3.331e-16
03855.67 2.217e-16
03857.41 1.993e-16
03859.15 1.757e-16
03860.89 8.364e-17
03862.63 1.930e-16
03864.37 3.320e-16
03866.10 1.174e-16
03867.84 9.380e-17
03869.58 1.932e-16
03871.32 3.085e-16
03873.06 1.980e-16
03874.80 1.025e-16
03876.53 3.115e-16
03878.27 2.017e-16
03880.01 1.147e-16
03881.75 2.013e-16
03883.49 2.329e-16
03885.23 2.138e-16
03886.96 1.605e-16
03888.70 1.879e-16
03890.44 2.898e-16
03892.18 1.804e-16
03893.92 1.796e-16
03895.66 2.329e-16
03897.39 3.206e-16
03899.13 2.858e-16
03900.87 3.256e-16
03902.61 2.229e-16
03904.35 1.739e-16
03906.08 2.683e-16
03907.82 2.413e-16
03909.56 2.357e-16
03911.30 3.005e-16
03913.04 2.572e-16
03914.78 3.723e-16
03916.51 3.780e-16
03918.25 4.425e-16
03919.99 4.507e-16
03921.73 4.803e-16
03923.47 4.409e-16
03925.21 3.402e-16
03926.94 4.544e-16
03928.68 5.214e-16
03930.42 5.691e-16
03932.16 5.745e-16
03933.90 4.923e-16
03935.64 5.673e-16
03937.37 7.184e-16
03939.11 6.999e-16
03940.85 7.441e-16
03942.59 7.254e-16
03944.33 5.756e-16
03946.07 5.699e-16
03947.80 6.003e-16
03949.54 6.389e-16
03951.28 5.989e-16
03953.02 6.408e-16
03954.76 6.068e-16
03956.50 6.080e-16
03958.23 6.797e-16
03959.97 5.453e-16
03961.71 4.064e-16
03963.45 5.564e-16
03965.19 6.317e-16
03966.93 5.864e-16
03968.66 5.503e-16
03970.40 6.412e-16
03972.14 6.307e-16
03973.88 6.326e-16
03975.62 7.188e-16
03977.36 5.355e-16
03979.09 5.397e-16
03980.83 5.169e-16
03982.57 6.152e-16
03984.31 6.292e-16
03986.05 5.272e-16
03987.79 4.864e-16
03989.52 4.836e-16
03991.26 5.618e-16
03993.00 5.776e-16
03994.74 4.952e-16
03996.48 5.102e-16
03998.22 5.732e-16
03999.95 6.039e-16
04001.69 5.588e-16
04003.43 6.062e-16
04005.17 7.292e-16
04006.91 5.595e-16
04008.65 6.075e-16
04010.38 7.251e-16
04012.12 5.980e-16
04013.86 5.923e-16
04015.60 6.275e-16
04017.34 6.498e-16
04019.08 7.697e-16
04020.81 6.739e-16
04022.55 6.274e-16
04024.29 6.040e-16
04026.03 6.309e-16
04027.77 6.229e-16
04029.51 7.382e-16
04031.24 6.305e-16
04032.98 5.915e-16
04034.72 6.442e-16
04036.46 6.869e-16
04038.20 7.464e-16
04039.94 5.428e-16
04041.67 6.106e-16
04043.41 7.637e-16
04045.15 7.388e-16
04046.89 7.488e-16
04048.63 6.716e-16
04050.37 6.054e-16
04052.10 5.615e-16
04053.84 6.799e-16
04055.58 7.789e-16
04057.32 7.672e-16
04059.06 8.101e-16
04060.80 7.612e-16
04062.53 7.271e-16
04064.27 8.153e-16
04066.01 7.333e-16
04067.75 7.797e-16
04069.49 6.976e-16
04071.23 6.401e-16
04072.96 6.754e-16
04074.70 6.615e-16
04076.44 7.064e-16
04078.18 7.150e-16
04079.92 6.708e-16
04081.66 6.654e-16
04083.39 6.752e-16
04085.13 5.932e-16
04086.87 7.380e-16
04088.61 6.016e-16
04090.35 5.900e-16
04092.09 7.272e-16
04093.82 6.028e-16
04095.56 5.485e-16
04097.30 6.497e-16
04099.04 6.129e-16
04100.78 5.450e-16
04102.51 5.942e-16
04104.25 7.141e-16
04105.99 7.050e-16
04107.73 7.279e-16
04109.47 6.959e-16
04111.21 5.414e-16
04112.94 5.345e-16
04114.68 6.336e-16
04116.42 6.402e-16
04118.16 6.687e-16
04119.90 5.773e-16
04121.64 5.857e-16
04123.37 5.289e-16
04125.11 6.447e-16
04126.85 7.481e-16
04128.59 6.383e-16
04130.33 5.511e-16
04132.07 5.358e-16
04133.80 7.133e-16
04135.54 6.711e-16
04137.28 5.923e-16
04139.02 5.834e-16
04140.76 5.861e-16
04142.50 6.654e-16
04144.23 6.453e-16
04145.97 7.366e-16
04147.71 5.642e-16
04149.45 6.866e-16
04151.19 6.477e-16
04152.93 7.055e-16
04154.66 6.816e-16
04156.40 6.201e-16
04158.14 6.122e-16
04159.88 7.386e-16
04161.62 7.508e-16
04163.36 6.356e-16
04165.09 5.303e-16
04166.83 5.802e-16
04168.57 6.298e-16
04170.31 6.438e-16
04172.05 5.929e-16
04173.79 5.127e-16
04175.52 5.221e-16
04177.26 5.563e-16
04179.00 5.150e-16
04180.74 5.672e-16
04182.48 5.668e-16
04184.22 5.618e-16
04185.95 4.645e-16
04187.69 6.649e-16
04189.43 7.160e-16
04191.17 8.107e-16
04192.91 6.950e-16
04194.65 4.911e-16
04196.38 5.660e-16
04198.12 5.296e-16
04199.86 5.648e-16
04201.60 5.066e-16
04203.34 6.160e-16
04205.08 5.905e-16
04206.81 6.064e-16
04208.55 6.280e-16
04210.29 6.214e-16
04212.03 7.118e-16
04213.77 6.601e-16
04215.51 5.914e-16
04217.24 5.995e-16
04218.98 5.985e-16
04220.72 6.481e-16
04222.46 7.469e-16
04224.20 7.487e-16
04225.94 5.879e-16
04227.67 5.823e-16
04229.41 5.901e-16
04231.15 5.457e-16
04232.89 7.187e-16
04234.63 6.168e-16
04236.37 6.384e-16
04238.10 6.282e-16
04239.84 5.792e-16
04241.58 5.127e-16
04243.32 5.330e-16
04245.06 6.124e-16
04246.80 5.725e-16
04248.53 6.201e-16
04250.27 7.311e-16
04252.01 5.763e-16
04253.75 5.155e-16
04255.49 4.941e-16
04257.23 4.962e-16
04258.96 4.393e-16
04260.70 5.703e-16
04262.44 5.282e-16
04264.18 5.985e-16
04265.92 6.656e-16
04267.66 5.701e-16
04269.39 5.296e-16
04271.13 6.817e-16
04272.87 6.159e-16
04274.61 5.652e-16
04276.35 6.880e-16
04278.09 7.489e-16
04279.82 6.282e-16
04281.56 6.415e-16
04283.30 6.319e-16
04285.04 4.743e-16
04286.78 5.338e-16
04288.52 5.387e-16
04290.25 6.520e-16
04291.99 6.543e-16
04293.73 4.837e-16
04295.47 6.303e-16
04297.21 7.868e-16
04298.95 7.522e-16
04300.68 6.634e-16
04302.42 5.612e-16
04304.16 5.577e-16
04305.90 5.332e-16
04307.64 5.796e-16
04309.37 6.205e-16
04311.11 6.511e-16
04312.85 6.461e-16
04314.59 4.889e-16
04316.33 5.689e-16
04318.07 7.436e-16
04319.80 7.436e-16
04321.54 5.001e-16
04323.28 5.793e-16
04325.02 5.557e-16
04326.76 6.553e-16
04328.50 6.711e-16
04330.23 5.756e-16
04331.97 4.220e-16
04333.71 5.192e-16
04335.45 6.364e-16
04337.19 5.773e-16
04338.93 5.662e-16
04340.66 5.514e-16
04342.40 5.620e-16
04344.14 4.647e-16
04345.88 5.380e-16
04347.62 5.211e-16
04349.36 6.445e-16
04351.09 5.955e-16
04352.83 6.296e-16
04354.57 5.830e-16
04356.31 5.423e-16
04358.05 6.061e-16
04359.79 5.897e-16
04361.52 5.976e-16
04363.26 6.458e-16
04365.00 6.309e-16
04366.74 5.659e-16
04368.48 5.754e-16
04370.22 5.332e-16
04371.95 7.072e-16
04373.69 5.048e-16
04375.43 5.491e-16
04377.17 7.292e-16
04378.91 7.885e-16
04380.65 6.749e-16
04382.38 7.046e-16
04384.12 5.422e-16
04385.86 6.243e-16
04387.60 6.589e-16
04389.34 5.497e-16
04391.08 7.253e-16
04392.81 5.412e-16
04394.55 5.517e-16
04396.29 4.910e-16
04398.03 5.750e-16
04399.77 4.464e-16
04401.51 5.671e-16
04403.24 5.798e-16
04404.98 6.532e-16
04406.72 6.648e-16
04408.46 5.404e-16
04410.20 4.072e-16
04411.94 4.673e-16
04413.67 4.828e-16
04415.41 4.465e-16
04417.15 3.709e-16
04418.89 5.876e-16
04420.63 6.198e-16
04422.37 7.742e-16
04424.10 3.888e-16
04425.84 4.127e-16
04427.58 5.121e-16
04429.32 5.531e-16
04431.06 5.887e-16
04432.80 6.501e-16
04434.53 5.065e-16
04436.27 6.276e-16
04438.01 6.737e-16
04439.75 6.244e-16
04441.49 4.234e-16
04443.23 5.426e-16
04444.96 5.327e-16
04446.70 6.060e-16
04448.44 6.471e-16
04450.18 5.440e-16
04451.92 8.236e-16
04453.66 7.496e-16
04455.39 6.777e-16
04457.13 5.574e-16
04458.87 5.967e-16
04460.61 5.276e-16
04462.35 5.471e-16
04464.09 6.410e-16
04465.82 5.422e-16
04467.56 5.770e-16
04469.30 6.175e-16
04471.04 5.878e-16
04472.78 5.675e-16
04474.52 6.361e-16
04476.25 6.209e-16
04477.99 7.173e-16
04479.73 6.119e-16
04481.47 5.065e-16
04483.21 4.849e-16
04484.95 5.644e-16
04486.68 6.967e-16
04488.42 6.942e-16
04490.16 5.841e-16
04491.90 6.662e-16
04493.64 7.200e-16
04495.38 5.441e-16
04497.11 5.417e-16
04498.85 5.762e-16
04500.59 6.387e-16
04502.33 5.566e-16
04504.07 5.925e-16
04505.80 5.741e-16
04507.54 6.191e-16
04509.28 6.152e-16
04511.02 7.581e-16
04512.76 6.663e-16
04514.50 6.121e-16
04516.23 7.328e-16
04517.97 6.589e-16
04519.71 7.449e-16
04521.45 6.038e-16
04523.19 7.163e-16
04524.93 6.449e-16
04526.66 6.440e-16
04528.40 8.278e-16
04530.14 7.395e-16
04531.88 6.466e-16
04533.62 6.000e-16
04535.36 6.178e-16
04537.09 7.155e-16
04538.83 6.908e-16
04540.57 6.918e-16
04542.31 7.250e-16
04544.05 6.798e-16
04545.79 6.777e-16
04547.52 9.262e-16
04549.26 8.665e-16
04551.00 7.897e-16
04552.74 7.569e-16
04554.48 7.492e-16
04556.22 7.337e-16
04557.95 7.883e-16
04559.69 7.617e-16
04561.43 8.306e-16
04563.17 9.147e-16
04564.91 8.364e-16
04566.65 8.380e-16
04568.38 8.082e-16
04570.12 9.537e-16
04571.86 8.949e-16
04573.60 8.608e-16
04575.34 8.519e-16
04577.08 9.616e-16
04578.81 8.558e-16
04580.55 7.794e-16
04582.29 9.632e-16
04584.03 8.805e-16
04585.77 9.271e-16
04587.51 9.029e-16
04589.24 8.762e-16
04590.98 1.099e-15
04592.72 1.198e-15
04594.46 9.960e-16
04596.20 1.001e-15
04597.94 1.036e-15
04599.67 1.114e-15
04601.41 9.728e-16
04603.15 9.963e-16
04604.89 1.100e-15
04606.63 1.172e-15
04608.37 1.137e-15
04610.10 1.056e-15
04611.84 9.501e-16
04613.58 1.001e-15
04615.32 1.028e-15
04617.06 1.003e-15
04618.80 1.026e-15
04620.53 9.471e-16
04622.27 8.828e-16
04624.01 8.927e-16
04625.75 1.075e-15
04627.49 1.071e-15
04629.23 1.032e-15
04630.96 1.008e-15
04632.70 1.086e-15
04634.44 1.139e-15
04636.18 1.174e-15
04637.92 1.056e-15
04639.66 1.011e-15
04641.39 1.012e-15
04643.13 9.429e-16
04644.87 9.292e-16
04646.61 9.387e-16
04648.35 1.101e-15
04650.09 9.861e-16
04651.82 8.322e-16
04653.56 8.927e-16
04655.30 9.248e-16
04657.04 9.344e-16
04658.78 8.731e-16
04660.52 9.265e-16
04662.25 8.693e-16
04663.99 8.440e-16
04665.73 8.832e-16
04667.47 8.319e-16
04669.21 6.558e-16
04670.95 8.276e-16
04672.68 9.772e-16
04674.42 8.677e-16
04676.16 1.016e-15
04677.90 1.011e-15
04679.64 9.579e-16
04681.38 1.034e-15
04683.11 9.798e-16
04684.85 1.016e-15
04686.59 1.046e-15
04688.33 9.894e-16
04690.07 1.009e-15
04691.81 9.501e-16
04693.54 1.006e-15
04695.28 9.433e-16
04697.02 8.709e-16
04698.76 8.708e-16
04700.50 1.014e-15
04702.23 1.120e-15
04703.97 1.020e-15
04705.71 1.004e-15
04707.45 1.214e-15
04709.19 1.138e-15
04710.93 1.102e-15
04712.66 9.906e-16
04714.40 9.348e-16
04716.14 1.198e-15
04717.88 1.275e-15
04719.62 9.942e-16
04721.36 9.293e-16
04723.09 1.056e-15
04724.83 1.052e-15
04726.57 1.072e-15
04728.31 1.167e-15
04730.05 1.157e-15
04731.79 1.108e-15
04733.52 1.254e-15
04735.26 1.189e-15
04737.00 1.198e-15
04738.74 1.117e-15
04740.48 1.100e-15
04742.22 1.059e-15
04743.95 1.030e-15
04745.69 1.039e-15
04747.43 1.092e-15
04749.17 1.038e-15
04750.91 1.000e-15
04752.65 1.119e-15
04754.38 1.018e-15
04756.12 9.989e-16
04757.86 1.090e-15
04759.60 1.031e-15
04761.34 9.627e-16
04763.08 1.048e-15
04764.81 1.065e-15
04766.55 1.120e-15
04768.29 1.022e-15
04770.03 8.391e-16
04771.77 9.436e-16
04773.51 9.345e-16
04775.24 1.004e-15
04776.98 9.744e-16
04778.72 1.033e-15
04780.46 1.093e-15
04782.20 9.887e-16
04783.94 9.165e-16
04785.67 9.372e-16
04787.41 9.578e-16
04789.15 1.052e-15
04790.89 9.535e-16
04792.63 1.061e-15
04794.37 9.723e-16
04796.10 9.432e-16
04797.84 9.629e-16
04799.58 1.040e-15
04801.32 8.812e-16
04803.06 9.184e-16
04804.80 9.758e-16
04806.53 9.586e-16
04808.27 9.994e-16
04810.01 7.886e-16
04811.75 8.164e-16
04813.49 1.003e-15
04815.23 8.959e-16
04816.96 8.941e-16
04818.70 8.910e-16
04820.44 9.956e-16
04822.18 1.028e-15
04823.92 9.049e-16
04825.66 9.550e-16
04827.39 1.088e-15
04829.13 1.031e-15
04830.87 8.990e-16
04832.61 9.347e-16
04834.35 7.612e-16
04836.09 8.862e-16
04837.82 8.373e-16
04839.56 6.574e-16
04841.30 7.404e-16
04843.04 8.463e-16
04844.78 8.944e-16
04846.52 8.786e-16
04848.25 8.164e-16
04849.99 6.833e-16
04851.73 6.717e-16
04853.47 7.922e-16
04855.21 8.599e-16
04856.95 6.769e-16
04858.68 8.081e-16
04860.42 7.237e-16
04862.16 5.542e-16
04863.90 6.406e-16
04865.64 7.495e-16
04867.38 8.056e-16
04869.11 6.435e-16
04870.85 6.582e-16
04872.59 6.310e-16
04874.33 6.589e-16
04876.07 6.619e-16
04877.81 6.191e-16
04879.54 6.146e-16
04881.28 6.331e-16
04883.02 6.303e-16
04884.76 6.383e-16
04886.50 6.888e-16
04888.24 6.042e-16
04889.97 5.477e-16
04891.71 5.338e-16
04893.45 5.821e-16
04895.19 5.972e-16
04896.93 5.334e-16
04898.67 5.411e-16
04900.40 6.121e-16
04902.14 5.857e-16
04903.88 5.757e-16
04905.62 5.210e-16
04907.36 5.412e-16
04909.09 4.971e-16
04910.83 4.877e-16
04912.57 5.681e-16
04914.31 6.407e-16
04916.05 5.886e-16
04917.79 5.655e-16
04919.52 5.189e-16
04921.26 5.285e-16
04923.00 5.382e-16
04924.74 5.208e-16
04926.48 5.768e-16
04928.22 5.349e-16
04929.95 5.539e-16
04931.69 5.947e-16
04933.43 5.539e-16
04935.17 4.706e-16
04936.91 5.341e-16
04938.65 4.699e-16
04940.38 4.607e-16
04942.12 5.467e-16
04943.86 5.832e-16
04945.60 5.888e-16
04947.34 6.225e-16
04949.08 6.521e-16
04950.81 7.010e-16
04952.55 6.469e-16
04954.29 7.270e-16
04956.03 7.427e-16
04957.77 7.050e-16
04959.51 7.288e-16
04961.24 7.538e-16
04962.98 7.894e-16
04964.72 8.883e-16
04966.46 9.234e-16
04968.20 8.847e-16
04969.94 9.276e-16
04971.67 9.113e-16
04973.41 8.029e-16
04975.15 8.984e-16
04976.89 9.682e-16
04978.63 8.687e-16
04980.37 9.520e-16
04982.10 1.007e-15
04983.84 8.893e-16
04985.58 8.870e-16
04987.32 9.262e-16
04989.06 9.402e-16
04990.80 9.869e-16
04992.53 1.031e-15
04994.27 1.021e-15
04996.01 1.078e-15
04997.75 1.070e-15
04999.49 1.100e-15
05001.23 1.206e-15
05002.96 1.179e-15
05004.70 1.165e-15
05006.44 1.126e-15
05008.18 1.179e-15
05009.92 1.283e-15
05011.66 1.251e-15
05013.39 1.215e-15
05015.13 1.222e-15
05016.87 1.199e-15
05018.61 1.165e-15
05020.35 1.249e-15
05022.09 1.271e-15
05023.82 1.232e-15
05025.56 1.242e-15
05027.30 1.277e-15
05029.04 1.244e-15
05030.78 1.326e-15
05032.52 1.351e-15
05034.25 1.359e-15
05035.99 1.337e-15
05037.73 1.179e-15
05039.47 1.311e-15
05041.21 1.364e-15
05042.95 1.305e-15
05044.68 1.358e-15
05046.42 1.357e-15
05048.16 1.266e-15
05049.90 1.266e-15
05051.64 1.215e-15
05053.38 1.273e-15
05055.11 1.222e-15
05056.85 1.238e-15
05058.59 1.297e-15
05060.33 1.276e-15
05062.07 1.177e-15
05063.81 1.204e-15
05065.54 1.193e-15
05067.28 1.212e-15
05069.02 1.129e-15
05070.76 1.213e-15
05072.50 1.104e-15
05074.24 1.033e-15
05075.97 1.021e-15
05077.71 1.012e-15
05079.45 1.002e-15
05081.19 1.023e-15
05082.93 9.710e-16
05084.67 9.116e-16
05086.40 8.446e-16
05088.14 9.332e-16
05089.88 9.294e-16
05091.62 9.103e-16
05093.36 9.740e-16
05095.10 8.046e-16
05096.83 7.717e-16
05098.57 7.734e-16
05100.31 7.866e-16
05102.05 8.009e-16
05103.79 8.333e-16
05105.52 7.737e-16
05107.26 8.001e-16
05109.00 8.061e-16
05110.74 7.838e-16
05112.48 7.916e-16
05114.22 8.317e-16
05115.95 8.885e-16
05117.69 8.284e-16
05119.43 7.826e-16
05121.17 7.800e-16
05122.91 7.796e-16
05124.65 7.800e-16
05126.38 7.600e-16
05128.12 7.997e-16
05129.86 8.547e-16
05131.60 8.773e-16
05133.34 8.179e-16
05135.08 8.426e-16
05136.81 8.933e-16
05138.55 8.259e-16
