03508.46 6.984e-17
03509.86 7.498e-17
03511.26 7.355e-17
03512.66 7.059e-17
03514.06 7.156e-17
03515.46 7.241e-17
03516.86 7.637e-17
03518.26 8.015e-17
03519.66 7.322e-17
03521.06 7.253e-17
03522.46 7.863e-17
03523.86 7.216e-17
03525.26 6.514e-17
03526.66 6.476e-17
03528.07 6.761e-17
03529.47 7.431e-17
03530.87 7.728e-17
03532.27 6.868e-17
03533.67 5.978e-17
03535.07 5.271e-17
03536.47 4.577e-17
03537.87 4.852e-17
03539.27 5.666e-17
03540.67 6.118e-17
03542.07 6.222e-17
03543.47 5.879e-17
03544.88 5.161e-17
03546.28 4.535e-17
03547.68 4.597e-17
03549.08 5.184e-17
03550.48 5.063e-17
03551.88 4.548e-17
03553.28 4.481e-17
03554.68 5.311e-17
03556.08 5.567e-17
03557.48 4.958e-17
03558.88 4.997e-17
03560.28 4.776e-17
03561.68 4.046e-17
03563.08 3.801e-17
03564.49 4.531e-17
03565.89 5.275e-17
03567.29 4.647e-17
03568.69 4.397e-17
03570.09 4.528e-17
03571.49 3.960e-17
03572.89 4.505e-17
03574.29 5.276e-17
03575.69 4.591e-17
03577.09 4.820e-17
03578.49 5.348e-17
03579.89 4.674e-17
03581.29 4.486e-17
03582.69 4.836e-17
03584.09 5.085e-17
03585.50 5.474e-17
03586.90 5.704e-17
03588.30 5.630e-17
03589.70 5.869e-17
03591.10 5.814e-17
03592.50 5.146e-17
03593.90 4.892e-17
03595.30 5.085e-17
03596.70 5.335e-17
03598.10 5.321e-17
03599.50 5.223e-17
03600.90 5.391e-17
03602.30 6.006e-17
03603.70 6.260e-17
03605.11 5.863e-17
03606.51 5.501e-17
03607.91 5.570e-17
03609.31 5.715e-17
03610.71 5.191e-17
03612.11 5.140e-17
03613.51 5.631e-17
03614.91 5.580e-17
03616.31 5.777e-17
03617.71 6.575e-17
03619.11 7.440e-17
03620.51 7.356e-17
03621.91 6.456e-17
03623.32 5.731e-17
03624.72 5.332e-17
03626.12 5.714e-17
03627.52 7.010e-17
03628.92 7.474e-17
03630.32 6.900e-17
03631.72 6.254e-17
03633.12 6.020e-17
03634.52 6.289e-17
03635.92 6.721e-17
03637.32 6.545e-17
03638.72 6.421e-17
03640.12 7.020e-17
03641.53 6.972e-17
03642.93 6.350e-17
03644.33 5.968e-17
03645.73 6.203e-17
03647.13 6.563e-17
03648.53 6.656e-17
03649.93 7.189e-17
03651.33 7.523e-17
03652.73 7.216e-17
03654.13 7.381e-17
03655.53 7.458e-17
03656.93 6.990e-17
03658.33 7.008e-17
03659.73 7.129e-17
03661.14 6.947e-17
03662.53 6.987e-17
03663.94 7.147e-17
03665.34 7.262e-17
03666.74 7.438e-17
03668.14 7.376e-17
03669.54 6.989e-17
03670.94 6.685e-17
03672.34 6.729e-17
03673.74 7.019e-17
03675.14 7.100e-17
03676.54 6.947e-17
03677.94 6.713e-17
03679.34 6.572e-17
03680.74 6.877e-17
03682.15 7.210e-17
03683.55 6.491e-17
03684.95 5.968e-17
03686.35 6.357e-17
03687.75 6.884e-17
03689.15 6.770e-17
03690.55 6.257e-17
03691.95 6.470e-17
03693.35 6.774e-17
03694.75 6.656e-17
03696.15 6.329e-17
03697.55 6.307e-17
03698.95 6.423e-17
03700.36 5.985e-17
03701.76 5.962e-17
03703.16 6.238e-17
03704.56 5.707e-17
03705.96 6.094e-17
03707.36 7.044e-17
03708.76 6.396e-17
03710.16 6.269e-17
03711.56 6.913e-17
03712.96 6.473e-17
03714.36 5.798e-17
03715.76 5.549e-17
03717.16 5.611e-17
03718.56 5.671e-17
03719.97 5.515e-17
03721.37 5.220e-17
03722.77 5.431e-17
03724.17 5.879e-17
03725.57 5.734e-17
03726.97 5.753e-17
03728.37 5.763e-17
03729.77 5.033e-17
03731.17 5.026e-17
03732.57 5.703e-17
03733.97 5.829e-17
03735.37 6.184e-17
03736.77 6.588e-17
03738.18 6.183e-17
03739.57 5.824e-17
03740.98 5.760e-17
03742.38 5.641e-17
03743.78 5.954e-17
03745.18 6.337e-17
03746.58 6.035e-17
03747.98 5.963e-17
03749.38 6.243e-17
03750.78 6.203e-17
03752.18 5.608e-17
03753.58 5.161e-17
03754.98 5.680e-17
03756.38 5.661e-17
03757.78 5.110e-17
03759.18 5.177e-17
03760.59 4.956e-17
03761.99 4.466e-17
03763.39 4.507e-17
03764.79 4.797e-17
03766.19 4.781e-17
03767.59 4.161e-17
03768.99 3.860e-17
03770.39 4.049e-17
03771.79 4.109e-17
03773.19 3.669e-17
03774.59 3.236e-17
03775.99 3.552e-17
03777.39 3.207e-17
03778.80 2.564e-17
03780.20 3.148e-17
03781.60 3.163e-17
03783.00 2.318e-17
03784.40 1.994e-17
03785.80 2.340e-17
03787.20 2.877e-17
03788.60 2.938e-17
03790.00 2.567e-17
03791.40 2.226e-17
03792.80 2.387e-17
03794.20 2.583e-17
03795.60 2.579e-17
03797.01 2.533e-17
03798.41 2.227e-17
03799.81 1.866e-17
03801.21 1.939e-17
03802.61 1.836e-17
03804.01 1.635e-17
03805.41 2.099e-17
03806.81 2.484e-17
03808.21 2.238e-17
03809.61 1.582e-17
03811.01 1.696e-17
03812.41 2.374e-17
03813.81 2.035e-17
03815.21 2.037e-17
03816.61 2.556e-17
03818.02 1.918e-17
03819.42 1.224e-17
03820.82 1.224e-17
03822.22 1.343e-17
03823.62 1.658e-17
03825.02 1.839e-17
03826.42 1.144e-17
03827.82 1.100e-17
03829.22 1.960e-17
03830.62 1.692e-17
03832.02 1.250e-17
03833.42 1.579e-17
03834.82 2.175e-17
03836.22 2.252e-17
03837.63 1.873e-17
03839.03 2.323e-17
03840.43 2.548e-17
03841.83 2.009e-17
03843.23 2.186e-17
03844.63 2.206e-17
03846.03 1.584e-17
03847.43 1.860e-17
03848.83 2.192e-17
03850.23 1.824e-17
03851.63 1.869e-17
03853.03 2.276e-17
03854.43 2.513e-17
03855.84 2.204e-17
03857.24 1.925e-17
03858.64 2.150e-17
03860.04 2.222e-17
03861.44 2.141e-17
03862.84 2.121e-17
03864.24 2.043e-17
03865.64 2.112e-17
03867.04 2.446e-17
03868.44 2.549e-17
03869.84 2.501e-17
03871.24 2.558e-17
03872.64 2.503e-17
03874.05 2.304e-17
03875.45 2.148e-17
03876.85 2.437e-17
03878.25 2.794e-17
03879.65 2.670e-17
03881.05 2.645e-17
03882.45 2.778e-17
03883.85 2.768e-17
03885.25 2.825e-17
03886.65 2.773e-17
03888.05 2.319e-17
03889.45 1.966e-17
03890.85 2.209e-17
03892.25 3.077e-17
03893.66 3.289e-17
03895.05 2.829e-17
03896.46 2.856e-17
03897.86 3.196e-17
03899.26 3.492e-17
03900.66 3.542e-17
03902.06 3.227e-17
03903.46 2.929e-17
03904.86 3.355e-17
03906.26 4.298e-17
03907.66 5.034e-17
03909.06 4.810e-17
03910.46 4.846e-17
03911.86 5.553e-17
03913.26 5.549e-17
03914.67 5.240e-17
03916.07 5.394e-17
03917.47 6.275e-17
03918.87 7.029e-17
03920.27 7.067e-17
03921.67 7.005e-17
03923.07 7.302e-17
03924.47 7.996e-17
03925.87 8.526e-17
03927.27 8.851e-17
03928.67 9.164e-17
03930.07 9.556e-17
03931.47 9.782e-17
03932.88 9.765e-17
03934.28 1.022e-16
03935.68 1.105e-16
03937.08 1.178e-16
03938.48 1.225e-16
03939.88 1.271e-16
03941.28 1.341e-16
03942.68 1.383e-16
03944.08 1.402e-16
03945.48 1.430e-16
03946.88 1.411e-16
03948.28 1.398e-16
03949.68 1.484e-16
03951.08 1.532e-16
03952.49 1.508e-16
03953.89 1.494e-16
03955.29 1.478e-16
03956.69 1.474e-16
03958.09 1.533e-16
03959.49 1.615e-16
03960.89 1.658e-16
03962.29 1.624e-16
03963.69 1.601e-16
03965.09 1.608e-16
03966.49 1.542e-16
03967.89 1.491e-16
03969.29 1.519e-16
03970.70 1.546e-16
03972.09 1.537e-16
03973.50 1.509e-16
03974.90 1.525e-16
03976.30 1.519e-16
03977.70 1.449e-16
03979.10 1.452e-16
03980.50 1.506e-16
03981.90 1.520e-16
03983.30 1.456e-16
03984.70 1.379e-16
03986.10 1.368e-16
03987.50 1.351e-16
03988.90 1.314e-16
03990.30 1.293e-16
03991.70 1.325e-16
03993.11 1.364e-16
03994.51 1.338e-16
03995.91 1.339e-16
03997.31 1.365e-16
03998.71 1.324e-16
04000.11 1.278e-16
04001.51 1.271e-16
04002.91 1.293e-16
04004.31 1.343e-16
04005.71 1.389e-16
04007.11 1.388e-16
04008.51 1.376e-16
04009.91 1.386e-16
04011.32 1.398e-16
04012.72 1.391e-16
04014.12 1.372e-16
04015.52 1.397e-16
04016.92 1.421e-16
04018.32 1.407e-16
04019.72 1.413e-16
04021.12 1.411e-16
04022.52 1.371e-16
04023.92 1.362e-16
04025.32 1.384e-16
04026.72 1.407e-16
04028.12 1.436e-16
04029.53 1.453e-16
04030.93 1.434e-16
04032.33 1.412e-16
04033.73 1.394e-16
04035.13 1.380e-16
04036.53 1.437e-16
04037.93 1.525e-16
04039.33 1.525e-16
04040.73 1.520e-16
04042.13 1.542e-16
04043.53 1.526e-16
04044.93 1.518e-16
04046.33 1.538e-16
04047.73 1.529e-16
04049.14 1.499e-16
04050.54 1.477e-16
04051.94 1.485e-16
04053.34 1.498e-16
04054.74 1.493e-16
04056.14 1.487e-16
04057.54 1.504e-16
04058.94 1.550e-16
04060.34 1.609e-16
04061.74 1.615e-16
04063.14 1.541e-16
04064.54 1.523e-16
04065.94 1.559e-16
04067.34 1.559e-16
04068.74 1.537e-16
04070.15 1.534e-16
04071.55 1.569e-16
04072.95 1.546e-16
04074.35 1.464e-16
04075.75 1.428e-16
04077.15 1.452e-16
04078.55 1.493e-16
04079.95 1.486e-16
04081.35 1.462e-16
04082.75 1.467e-16
04084.15 1.514e-16
04085.55 1.523e-16
04086.95 1.462e-16
04088.36 1.455e-16
04089.76 1.477e-16
04091.16 1.472e-16
04092.56 1.471e-16
04093.96 1.495e-16
04095.36 1.532e-16
04096.76 1.503e-16
04098.16 1.424e-16
04099.56 1.369e-16
04100.96 1.353e-16
04102.36 1.389e-16
04103.76 1.477e-16
04105.16 1.534e-16
04106.56 1.541e-16
04107.97 1.552e-16
04109.37 1.547e-16
04110.77 1.513e-16
04112.17 1.482e-16
04113.57 1.462e-16
04114.97 1.459e-16
04116.37 1.481e-16
04117.77 1.469e-16
04119.17 1.402e-16
04120.57 1.390e-16
04121.97 1.411e-16
04123.37 1.400e-16
04124.77 1.393e-16
04126.18 1.372e-16
04127.57 1.319e-16
04128.98 1.322e-16
04130.38 1.361e-16
04131.78 1.356e-16
04133.18 1.362e-16
04134.58 1.382e-16
04135.98 1.356e-16
04137.38 1.327e-16
04138.78 1.329e-16
04140.18 1.352e-16
04141.58 1.368e-16
04142.98 1.357e-16
04144.38 1.321e-16
04145.78 1.279e-16
04147.19 1.258e-16
04148.59 1.297e-16
04149.99 1.321e-16
04151.39 1.271e-16
04152.79 1.251e-16
04154.19 1.289e-16
04155.59 1.344e-16
04156.99 1.364e-16
04158.39 1.334e-16
04159.79 1.280e-16
04161.19 1.262e-16
04162.59 1.286e-16
04163.99 1.301e-16
04165.40 1.294e-16
04166.80 1.286e-16
04168.20 1.320e-16
04169.60 1.342e-16
04171.00 1.317e-16
04172.40 1.297e-16
04173.80 1.265e-16
04175.20 1.229e-16
04176.60 1.283e-16
04178.00 1.336e-16
04179.40 1.277e-16
04180.80 1.197e-16
04182.20 1.181e-16
04183.60 1.257e-16
04185.01 1.319e-16
04186.41 1.305e-16
04187.81 1.236e-16
04189.21 1.223e-16
04190.61 1.263e-16
04192.01 1.242e-16
04193.41 1.264e-16
04194.81 1.354e-16
04196.21 1.354e-16
04197.61 1.298e-16
04199.01 1.259e-16
04200.41 1.253e-16
04201.81 1.286e-16
04203.21 1.330e-16
04204.61 1.298e-16
04206.02 1.233e-16
04207.42 1.227e-16
04208.82 1.273e-16
04210.22 1.318e-16
04211.62 1.312e-16
04213.02 1.330e-16
04214.42 1.341e-16
04215.82 1.240e-16
04217.22 1.224e-16
04218.62 1.330e-16
04220.02 1.327e-16
04221.42 1.290e-16
04222.82 1.308e-16
04224.23 1.327e-16
04225.63 1.319e-16
04227.03 1.296e-16
04228.43 1.319e-16
04229.83 1.347e-16
04231.23 1.321e-16
04232.63 1.290e-16
04234.03 1.305e-16
04235.43 1.377e-16
04236.83 1.394e-16
04238.23 1.347e-16
04239.63 1.326e-16
04241.03 1.341e-16
04242.44 1.369e-16
04243.84 1.372e-16
04245.24 1.367e-16
04246.64 1.364e-16
04248.04 1.341e-16
04249.44 1.300e-16
04250.84 1.273e-16
04252.24 1.344e-16
04253.64 1.430e-16
04255.04 1.426e-16
04256.44 1.417e-16
04257.84 1.403e-16
04259.24 1.338e-16
04260.64 1.305e-16
04262.05 1.330e-16
04263.44 1.365e-16
04264.85 1.351e-16
04266.25 1.303e-16
04267.65 1.311e-16
04269.05 1.332e-16
04270.45 1.323e-16
04271.85 1.333e-16
04273.25 1.325e-16
04274.65 1.281e-16
04276.05 1.301e-16
04277.45 1.328e-16
04278.85 1.273e-16
04280.25 1.254e-16
04281.65 1.272e-16
04283.06 1.258e-16
04284.46 1.281e-16
04285.86 1.335e-16
04287.26 1.330e-16
04288.66 1.286e-16
04290.06 1.247e-16
04291.46 1.237e-16
04292.86 1.276e-16
04294.26 1.337e-16
04295.66 1.325e-16
04297.06 1.292e-16
04298.46 1.306e-16
04299.86 1.279e-16
04301.27 1.248e-16
04302.67 1.288e-16
04304.07 1.307e-16
04305.47 1.286e-16
04306.87 1.278e-16
04308.27 1.306e-16
04309.67 1.348e-16
04311.07 1.354e-16
04312.47 1.304e-16
04313.87 1.247e-16
04315.27 1.301e-16
04316.67 1.392e-16
04318.07 1.422e-16
04319.48 1.410e-16
04320.88 1.393e-16
04322.28 1.398e-16
04323.68 1.425e-16
04325.08 1.446e-16
04326.48 1.431e-16
04327.88 1.400e-16
04329.28 1.392e-16
04330.68 1.434e-16
04332.08 1.475e-16
04333.48 1.465e-16
04334.88 1.405e-16
04336.28 1.376e-16
04337.68 1.411e-16
04339.08 1.406e-16
04340.48 1.365e-16
04341.89 1.347e-16
04343.29 1.405e-16
04344.69 1.447e-16
04346.09 1.363e-16
04347.49 1.341e-16
04348.89 1.408e-16
04350.29 1.418e-16
04351.69 1.365e-16
04353.09 1.308e-16
04354.49 1.337e-16
04355.89 1.371e-16
04357.29 1.356e-16
04358.69 1.373e-16
04360.10 1.371e-16
04361.50 1.313e-16
04362.90 1.349e-16
04364.30 1.405e-16
04365.70 1.349e-16
04367.10 1.358e-16
04368.50 1.407e-16
04369.90 1.330e-16
04371.30 1.340e-16
04372.70 1.461e-16
04374.10 1.437e-16
04375.50 1.361e-16
04376.90 1.345e-16
04378.31 1.357e-16
04379.71 1.384e-16
04381.11 1.411e-16
04382.51 1.404e-16
04383.91 1.384e-16
04385.31 1.394e-16
04386.71 1.422e-16
04388.11 1.446e-16
04389.51 1.441e-16
04390.91 1.423e-16
04392.31 1.403e-16
04393.71 1.381e-16
04395.11 1.389e-16
04396.51 1.428e-16
04397.91 1.437e-16
04399.31 1.433e-16
04400.72 1.438e-16
04402.12 1.406e-16
04403.52 1.377e-16
04404.92 1.395e-16
04406.32 1.323e-16
04407.72 1.221e-16
04409.12 1.262e-16
04410.52 1.316e-16
04411.92 1.304e-16
04413.32 1.276e-16
04414.72 1.256e-16
04416.12 1.239e-16
04417.52 1.193e-16
04418.93 1.194e-16
04420.33 1.279e-16
04421.73 1.289e-16
04423.13 1.238e-16
04424.53 1.219e-16
04425.93 1.202e-16
04427.33 1.205e-16
04428.73 1.268e-16
04430.13 1.309e-16
04431.53 1.288e-16
04432.93 1.256e-16
04434.33 1.245e-16
04435.73 1.267e-16
04437.14 1.307e-16
04438.54 1.322e-16
04439.94 1.297e-16
04441.34 1.302e-16
04442.74 1.322e-16
04444.14 1.308e-16
04445.54 1.304e-16
04446.94 1.332e-16
04448.34 1.380e-16
04449.74 1.384e-16
04451.14 1.339e-16
04452.54 1.324e-16
04453.94 1.334e-16
04455.35 1.343e-16
04456.74 1.341e-16
04458.15 1.330e-16
04459.55 1.323e-16
04460.95 1.333e-16
04462.35 1.366e-16
04463.75 1.407e-16
04465.15 1.377e-16
04466.55 1.295e-16
04467.95 1.261e-16
04469.35 1.307e-16
04470.75 1.385e-16
04472.15 1.386e-16
04473.55 1.374e-16
04474.95 1.407e-16
04476.35 1.407e-16
04477.76 1.402e-16
04479.16 1.432e-16
04480.56 1.405e-16
04481.96 1.327e-16
04483.36 1.282e-16
04484.76 1.340e-16
04486.16 1.452e-16
04487.56 1.476e-16
04488.96 1.421e-16
04490.36 1.353e-16
04491.76 1.340e-16
04493.16 1.370e-16
04494.56 1.405e-16
04495.97 1.425e-16
04497.37 1.421e-16
04498.77 1.395e-16
04500.17 1.357e-16
04501.57 1.334e-16
04502.97 1.353e-16
04504.37 1.395e-16
04505.77 1.433e-16
04507.17 1.441e-16
04508.57 1.402e-16
04509.97 1.338e-16
04511.37 1.315e-16
04512.77 1.344e-16
04514.18 1.395e-16
04515.58 1.404e-16
04516.98 1.397e-16
04518.38 1.432e-16
04519.78 1.465e-16
04521.18 1.466e-16
04522.58 1.441e-16
04523.98 1.416e-16
04525.38 1.420e-16
04526.78 1.464e-16
04528.18 1.482e-16
04529.58 1.445e-16
04530.98 1.463e-16
04532.38 1.503e-16
04533.78 1.494e-16
04535.19 1.491e-16
04536.59 1.496e-16
04537.99 1.476e-16
04539.39 1.469e-16
04540.79 1.497e-16
04542.19 1.545e-16
04543.59 1.549e-16
04544.99 1.505e-16
04546.39 1.527e-16
04547.79 1.591e-16
04549.19 1.632e-16
04550.59 1.642e-16
04551.99 1.646e-16
04553.40 1.668e-16
04554.80 1.631e-16
04556.20 1.577e-16
04557.60 1.627e-16
04559.00 1.676e-16
04560.40 1.700e-16
04561.80 1.842e-16
04563.20 1.923e-16
04564.60 1.826e-16
04566.00 1.780e-16
04567.40 1.791e-16
04568.80 1.788e-16
04570.20 1.859e-16
04571.60 1.972e-16
04573.01 2.018e-16
04574.41 1.991e-16
04575.81 1.952e-16
04577.21 1.987e-16
04578.61 2.038e-16
04580.01 2.039e-16
04581.41 1.992e-16
04582.81 1.973e-16
04584.21 2.030e-16
04585.61 2.060e-16
04587.01 2.059e-16
04588.41 2.077e-16
04589.81 2.078e-16
04591.22 2.076e-16
04592.61 2.124e-16
04594.02 2.160e-16
04595.42 2.159e-16
04596.82 2.191e-16
04598.22 2.234e-16
04599.62 2.242e-16
04601.02 2.185e-16
04602.42 2.128e-16
04603.82 2.147e-16
04605.22 2.186e-16
04606.62 2.186e-16
04608.02 2.128e-16
04609.42 2.087e-16
04610.82 2.099e-16
04612.23 2.122e-16
04613.63 2.166e-16
04615.03 2.223e-16
04616.43 2.215e-16
04617.83 2.184e-16
04619.23 2.188e-16
04620.63 2.158e-16
04622.03 2.133e-16
04623.43 2.197e-16
04624.83 2.241e-16
04626.23 2.215e-16
04627.63 2.178e-16
04629.03 2.143e-16
04630.44 2.119e-16
04631.84 2.125e-16
04633.24 2.118e-16
04634.64 2.070e-16
04636.04 2.071e-16
04637.44 2.127e-16
04638.84 2.185e-16
04640.24 2.225e-16
04641.64 2.233e-16
04643.04 2.204e-16
04644.44 2.183e-16
04645.84 2.184e-16
04647.24 2.169e-16
04648.65 2.146e-16
04650.05 2.138e-16
04651.45 2.168e-16
04652.85 2.163e-16
04654.25 2.059e-16
04655.65 2.014e-16
04657.05 2.039e-16
04658.45 2.012e-16
04659.85 1.942e-16
04661.25 1.899e-16
04662.65 1.969e-16
04664.05 2.014e-16
04665.45 1.934e-16
04666.85 1.870e-16
04668.25 1.864e-16
04669.65 1.887e-16
04671.06 1.899e-16
04672.46 1.875e-16
04673.86 1.821e-16
04675.26 1.809e-16
04676.66 1.851e-16
04678.06 1.878e-16
04679.46 1.889e-16
04680.86 1.901e-16
04682.26 1.923e-16
04683.66 1.952e-16
04685.06 1.978e-16
04686.46 1.999e-16
04687.86 1.986e-16
04689.27 1.918e-16
04690.67 1.918e-16
04692.07 1.999e-16
04693.47 2.033e-16
04694.87 1.989e-16
04696.27 1.904e-16
04697.67 1.864e-16
04699.07 1.913e-16
04700.47 2.017e-16
04701.87 2.023e-16
04703.27 1.984e-16
04704.67 2.040e-16
04706.07 2.092e-16
04707.48 2.084e-16
04708.88 2.052e-16
04710.28 1.996e-16
04711.68 1.958e-16
04713.08 2.038e-16
04714.48 2.091e-16
04715.88 2.003e-16
04717.28 2.009e-16
04718.68 2.081e-16
04720.08 2.059e-16
