03572.70 9.475e-16
03574.39 1.062e-15
03576.09 1.021e-15
03577.79 8.799e-16
03579.48 8.193e-16
03581.18 8.417e-16
03582.88 8.801e-16
03584.58 1.006e-15
03586.27 1.120e-15
03587.97 1.216e-15
03589.67 1.251e-15
03591.36 1.174e-15
03593.06 1.044e-15
03594.76 9.672e-16
03596.45 9.120e-16
03598.15 8.767e-16
03599.85 9.102e-16
03601.54 1.014e-15
03603.24 1.127e-15
03604.94 1.182e-15
03606.63 1.089e-15
03608.33 1.042e-15
03610.03 1.076e-15
03611.72 1.036e-15
03613.42 8.082e-16
03615.12 7.789e-16
03616.81 8.561e-16
03618.51 8.188e-16
03620.21 7.768e-16
03621.90 9.207e-16
03623.60 1.053e-15
03625.30 9.636e-16
03627.00 8.326e-16
03628.69 8.118e-16
03630.39 7.933e-16
03632.09 7.212e-16
03633.78 7.188e-16
03635.48 7.387e-16
03637.18 7.473e-16
03638.87 7.205e-16
03640.57 6.207e-16
03642.27 5.420e-16
03643.96 5.192e-16
03645.66 5.121e-16
03647.36 4.757e-16
03649.05 4.382e-16
03650.75 4.639e-16
03652.45 5.316e-16
03654.14 5.527e-16
03655.84 5.563e-16
03657.54 5.965e-16
03659.23 6.600e-16
03660.93 6.930e-16
03662.63 7.071e-16
03664.33 7.093e-16
03666.02 7.385e-16
03667.72 7.260e-16
03669.42 6.256e-16
03671.11 5.452e-16
03672.81 6.034e-16
03674.51 6.362e-16
03676.20 6.263e-16
03677.90 6.530e-16
03679.60 6.391e-16
03681.29 5.485e-16
03682.99 4.901e-16
03684.69 4.674e-16
03686.38 4.271e-16
03688.08 4.913e-16
03689.78 5.351e-16
03691.47 6.394e-16
03693.17 7.338e-16
03694.87 8.165e-16
03696.56 8.338e-16
03698.26 8.654e-16
03699.96 8.674e-16
03701.65 8.275e-16
03703.35 7.942e-16
03705.05 7.817e-16
03706.75 8.237e-16
03708.44 8.636e-16
03710.14 9.044e-16
03711.84 8.689e-16
03713.53 7.869e-16
03715.23 6.901e-16
03716.93 6.216e-16
03718.62 5.873e-16
03720.32 5.819e-16
03722.02 6.036e-16
03723.71 5.961e-16
03725.41 5.006e-16
03727.11 4.585e-16
03728.80 5.013e-16
03730.50 4.668e-16
03732.20 4.147e-16
03733.89 4.298e-16
03735.59 4.527e-16
03737.29 5.052e-16
03738.98 6.208e-16
03740.68 6.571e-16
03742.38 6.088e-16
03744.08 5.314e-16
03745.77 3.923e-16
03747.47 2.581e-16
03749.17 2.270e-16
03750.86 2.491e-16
03752.56 2.333e-16
03754.26 2.008e-16
03755.95 2.509e-16
03757.65 2.656e-16
03759.35 2.472e-16
03761.04 2.981e-16
03762.74 4.007e-16
03764.44 3.963e-16
03766.13 4.152e-16
03767.83 4.458e-16
03769.53 4.045e-16
03771.22 2.961e-16
03772.92 2.013e-16
03774.62 1.551e-16
03776.31 1.717e-16
03778.01 2.749e-16
03779.71 3.345e-16
03781.41 3.456e-16
03783.10 3.203e-16
03784.80 2.968e-16
03786.50 2.787e-16
03788.19 3.171e-16
03789.89 3.899e-16
03791.59 4.700e-16
03793.28 4.611e-16
03794.98 3.118e-16
03796.68 2.170e-16
03798.37 8.957e-17
03800.07 -9.359e-18
03801.77 3.387e-17
03803.46 8.402e-17
03805.16 7.957e-17
03806.86 2.016e-16
03808.55 3.156e-16
03810.25 2.468e-16
03811.95 2.096e-16
03813.64 2.236e-16
03815.34 1.580e-16
03817.04 1.493e-16
03818.73 1.999e-16
03820.43 3.012e-16
03822.13 3.651e-16
03823.83 4.371e-16
03825.52 4.263e-16
03827.22 4.572e-16
03828.92 4.711e-16
03830.61 4.325e-16
03832.31 3.979e-16
03834.01 4.486e-16
03835.70 4.865e-16
03837.40 4.656e-16
03839.10 4.904e-16
03840.79 5.556e-16
03842.49 5.462e-16
03844.19 4.717e-16
03845.88 4.757e-16
03847.58 5.173e-16
03849.28 5.908e-16
03850.97 6.354e-16
03852.67 6.691e-16
03854.37 6.572e-16
03856.06 5.826e-16
03857.76 4.864e-16
03859.46 4.820e-16
03861.16 5.397e-16
03862.85 6.217e-16
03864.55 7.775e-16
03866.25 8.407e-16
03867.94 7.533e-16
03869.64 6.548e-16
03871.34 6.139e-16
03873.03 6.099e-16
03874.73 6.382e-16
03876.43 7.224e-16
03878.12 8.739e-16
03879.82 9.867e-16
03881.52 1.013e-15
03883.21 9.874e-16
03884.91 9.860e-16
03886.61 1.006e-15
03888.30 1.050e-15
03890.00 1.086e-15
03891.70 1.149e-15
03893.39 1.230e-15
03895.09 1.275e-15
03896.79 1.227e-15
03898.49 1.156e-15
03900.18 1.174e-15
03901.88 1.261e-15
03903.58 1.284e-15
03905.27 1.345e-15
03906.97 1.464e-15
03908.67 1.572e-15
03910.36 1.568e-15
03912.06 1.607e-15
03913.76 1.663e-15
03915.45 1.665e-15
03917.15 1.694e-15
03918.85 1.802e-15
03920.54 1.877e-15
03922.24 1.921e-15
03923.94 2.035e-15
03925.63 2.019e-15
03927.33 1.937e-15
03929.03 1.914e-15
03930.72 1.918e-15
03932.42 1.915e-15
03934.12 1.986e-15
03935.81 2.059e-15
03937.51 2.058e-15
03939.21 2.031e-15
03940.91 1.968e-15
03942.60 1.910e-15
03944.30 1.940e-15
03946.00 2.009e-15
03947.69 2.085e-15
03949.39 2.177e-15
03951.09 2.268e-15
03952.78 2.310e-15
03954.48 2.365e-15
03956.18 2.366e-15
03957.87 2.310e-15
03959.57 2.261e-15
03961.27 2.191e-15
03962.96 2.099e-15
03964.66 2.079e-15
03966.36 2.125e-15
03968.05 2.169e-15
03969.75 2.236e-15
03971.45 2.282e-15
03973.14 2.376e-15
03974.84 2.406e-15
03976.54 2.373e-15
03978.24 2.344e-15
03979.93 2.361e-15
03981.63 2.288e-15
03983.33 2.265e-15
03985.02 2.323e-15
03986.72 2.364e-15
03988.42 2.355e-15
03990.11 2.411e-15
03991.81 2.492e-15
03993.51 2.486e-15
03995.20 2.457e-15
03996.90 2.441e-15
03998.60 2.442e-15
04000.29 2.403e-15
04001.99 2.440e-15
04003.69 2.501e-15
04005.38 2.576e-15
04007.08 2.620e-15
04008.78 2.738e-15
04010.47 2.836e-15
04012.17 2.867e-15
04013.87 2.858e-15
04015.56 2.816e-15
04017.26 2.729e-15
04018.96 2.681e-15
04020.66 2.657e-15
04022.35 2.624e-15
04024.05 2.657e-15
04025.75 2.667e-15
04027.44 2.657e-15
04029.14 2.672e-15
04030.84 2.715e-15
04032.53 2.708e-15
04034.23 2.673e-15
04035.93 2.605e-15
04037.62 2.555e-15
04039.32 2.522e-15
04041.02 2.439e-15
04042.71 2.425e-15
04044.41 2.452e-15
04046.11 2.459e-15
04047.80 2.453e-15
04049.50 2.504e-15
04051.20 2.484e-15
04052.89 2.388e-15
04054.59 2.271e-15
04056.29 2.220e-15
04057.99 2.177e-15
04059.68 2.140e-15
04061.38 2.127e-15
04063.08 2.125e-15
04064.77 2.060e-15
04066.47 1.993e-15
04068.17 1.951e-15
04069.86 1.959e-15
04071.56 1.825e-15
04073.26 1.711e-15
04074.95 1.718e-15
04076.65 1.787e-15
04078.35 1.773e-15
04080.04 1.833e-15
04081.74 1.925e-15
04083.44 1.904e-15
04085.13 1.782e-15
04086.83 1.734e-15
04088.53 1.767e-15
04090.22 1.738e-15
04091.92 1.737e-15
04093.62 1.804e-15
04095.32 1.796e-15
04097.01 1.780e-15
04098.71 1.769e-15
04100.41 1.710e-15
04102.10 1.673e-15
04103.80 1.643e-15
04105.50 1.560e-15
04107.19 1.565e-15
04108.89 1.611e-15
04110.59 1.624e-15
04112.28 1.658e-15
04113.98 1.717e-15
04115.68 1.688e-15
04117.37 1.641e-15
04119.07 1.595e-15
04120.77 1.551e-15
04122.46 1.527e-15
04124.16 1.531e-15
04125.86 1.530e-15
04127.55 1.522e-15
04129.25 1.613e-15
04130.95 1.725e-15
04132.64 1.747e-15
04134.34 1.700e-15
04136.04 1.706e-15
04137.74 1.660e-15
04139.43 1.549e-15
04141.13 1.475e-15
04142.83 1.460e-15
04144.52 1.372e-15
04146.22 1.258e-15
04147.92 1.187e-15
04149.61 1.171e-15
04151.31 1.217e-15
04153.01 1.272e-15
04154.70 1.345e-15
04156.40 1.480e-15
04158.10 1.555e-15
04159.79 1.546e-15
04161.49 1.565e-15
04163.19 1.563e-15
04164.88 1.496e-15
04166.58 1.498e-15
04168.28 1.502e-15
04169.97 1.502e-15
04171.67 1.521e-15
04173.37 1.528e-15
04175.07 1.514e-15
04176.76 1.480e-15
04178.46 1.385e-15
04180.16 1.354e-15
04181.85 1.385e-15
04183.55 1.394e-15
04185.25 1.435e-15
04186.94 1.543e-15
04188.64 1.558e-15
04190.34 1.524e-15
04192.03 1.530e-15
04193.73 1.523e-15
04195.43 1.472e-15
04197.12 1.447e-15
04198.82 1.444e-15
04200.52 1.443e-15
04202.21 1.465e-15
04203.91 1.462e-15
04205.61 1.435e-15
04207.30 1.404e-15
04209.00 1.356e-15
04210.70 1.330e-15
04212.39 1.340e-15
04214.09 1.354e-15
04215.79 1.352e-15
04217.49 1.346e-15
04219.18 1.350e-15
04220.88 1.385e-15
04222.58 1.426e-15
04224.27 1.492e-15
04225.97 1.485e-15
04227.67 1.461e-15
04229.36 1.481e-15
04231.06 1.468e-15
04232.76 1.400e-15
04234.45 1.423e-15
04236.15 1.485e-15
04237.85 1.454e-15
04239.54 1.390e-15
04241.24 1.396e-15
04242.94 1.420e-15
04244.63 1.382e-15
04246.33 1.360e-15
04248.03 1.357e-15
04249.72 1.380e-15
04251.42 1.395e-15
04253.12 1.400e-15
04254.82 1.434e-15
04256.51 1.507e-15
04258.21 1.489e-15
04259.91 1.436e-15
04261.60 1.417e-15
04263.30 1.409e-15
04265.00 1.402e-15
04266.69 1.477e-15
04268.39 1.535e-15
04270.09 1.541e-15
04271.78 1.543e-15
04273.48 1.534e-15
04275.18 1.481e-15
04276.87 1.452e-15
04278.57 1.438e-15
04280.27 1.417e-15
04281.96 1.371e-15
04283.66 1.354e-15
04285.36 1.345e-15
04287.05 1.390e-15
04288.75 1.463e-15
04290.45 1.554e-15
04292.15 1.613e-15
04293.84 1.619e-15
04295.54 1.579e-15
04297.24 1.502e-15
04298.93 1.402e-15
04300.63 1.286e-15
04302.33 1.256e-15
04304.02 1.283e-15
04305.72 1.282e-15
04307.42 1.283e-15
04309.11 1.322e-15
04310.81 1.361e-15
04312.51 1.351e-15
04314.20 1.366e-15
04315.90 1.413e-15
04317.60 1.441e-15
04319.29 1.432e-15
04320.99 1.398e-15
04322.69 1.343e-15
04324.38 1.351e-15
04326.08 1.395e-15
04327.78 1.419e-15
04329.47 1.431e-15
04331.17 1.459e-15
04332.87 1.456e-15
04334.57 1.412e-15
04336.26 1.365e-15
04337.96 1.352e-15
04339.66 1.321e-15
04341.35 1.277e-15
04343.05 1.260e-15
04344.75 1.291e-15
04346.44 1.316e-15
04348.14 1.345e-15
04349.84 1.399e-15
04351.53 1.441e-15
04353.23 1.437e-15
04354.93 1.430e-15
04356.62 1.421e-15
04358.32 1.416e-15
04360.02 1.404e-15
04361.71 1.438e-15
04363.41 1.466e-15
04365.11 1.524e-15
04366.80 1.596e-15
04368.50 1.640e-15
04370.20 1.658e-15
04371.90 1.684e-15
04373.59 1.660e-15
04375.29 1.596e-15
04376.99 1.582e-15
04378.68 1.553e-15
04380.38 1.496e-15
04382.08 1.496e-15
04383.77 1.531e-15
04385.47 1.527e-15
04387.17 1.470e-15
04388.86 1.494e-15
04390.56 1.506e-15
04392.26 1.405e-15
04393.95 1.340e-15
04395.65 1.357e-15
04397.35 1.295e-15
04399.04 1.251e-15
04400.74 1.260e-15
04402.44 1.223e-15
04404.13 1.171e-15
04405.83 1.164e-15
04407.53 1.148e-15
04409.22 1.173e-15
04410.92 1.212e-15
04412.62 1.218e-15
04414.32 1.174e-15
04416.01 1.116e-15
04417.71 1.007e-15
04419.41 9.413e-16
04421.10 9.419e-16
04422.80 1.001e-15
04424.50 1.038e-15
04426.19 1.067e-15
04427.89 1.080e-15
04429.59 1.136e-15
04431.28 1.180e-15
04432.98 1.186e-15
04434.68 1.204e-15
04436.37 1.233e-15
04438.07 1.228e-15
04439.77 1.201e-15
04441.46 1.210e-15
04443.16 1.210e-15
04444.86 1.166e-15
04446.55 1.126e-15
04448.25 1.115e-15
04449.95 1.161e-15
04451.65 1.205e-15
04453.34 1.253e-15
04455.04 1.244e-15
04456.74 1.232e-15
04458.43 1.186e-15
04460.13 1.165e-15
04461.83 1.172e-15
04463.52 1.186e-15
04465.22 1.196e-15
04466.92 1.209e-15
04468.61 1.210e-15
04470.31 1.221e-15
04472.01 1.207e-15
04473.70 1.203e-15
04475.40 1.228e-15
04477.10 1.245e-15
04478.79 1.212e-15
04480.49 1.218e-15
04482.19 1.221e-15
04483.88 1.210e-15
04485.58 1.227e-15
04487.28 1.291e-15
04488.98 1.334e-15
04490.67 1.377e-15
04492.37 1.427e-15
04494.07 1.433e-15
04495.76 1.455e-15
04497.46 1.536e-15
04499.16 1.390e-15
04500.85 1.038e-15
04502.55 9.414e-16
04504.25 9.165e-16
04505.94 8.386e-16
04507.64 1.022e-15
04509.34 1.394e-15
04511.03 1.496e-15
04512.73 1.510e-15
04514.43 1.572e-15
04516.12 1.577e-15
04517.82 1.570e-15
04519.52 1.576e-15
04521.21 1.554e-15
04522.91 1.550e-15
04524.61 1.544e-15
04526.30 1.579e-15
04528.00 1.633e-15
04529.70 1.729e-15
04531.40 1.769e-15
04533.09 1.808e-15
04534.79 1.792e-15
04536.49 1.793e-15
04538.18 1.773e-15
04539.88 1.823e-15
04541.58 1.889e-15
04543.27 1.936e-15
04544.97 1.964e-15
04546.67 1.997e-15
04548.36 1.994e-15
04550.06 1.967e-15
04551.76 1.974e-15
04553.45 2.048e-15
04555.15 2.108e-15
04556.85 2.110e-15
04558.54 2.124e-15
04560.24 2.177e-15
04561.94 2.203e-15
04563.63 2.197e-15
04565.33 2.224e-15
04567.03 2.269e-15
04568.73 2.320e-15
04570.42 2.361e-15
04572.12 2.437e-15
04573.82 2.511e-15
04575.51 2.547e-15
04577.21 2.546e-15
04578.91 2.525e-15
04580.60 2.514e-15
04582.30 2.523e-15
04584.00 2.558e-15
04585.69 2.607e-15
04587.39 2.671e-15
04589.09 2.712e-15
04590.78 2.739e-15
04592.48 2.755e-15
04594.18 2.771e-15
04595.87 2.810e-15
04597.57 2.858e-15
04599.27 2.910e-15
04600.96 2.955e-15
04602.66 2.998e-15
04604.36 2.998e-15
04606.05 2.966e-15
04607.75 2.967e-15
04609.45 2.978e-15
04611.15 2.939e-15
04612.84 2.930e-15
04614.54 2.973e-15
04616.24 3.011e-15
04617.93 3.080e-15
04619.63 3.171e-15
04621.33 3.273e-15
04623.02 3.336e-15
04624.72 3.260e-15
04626.42 3.165e-15
04628.11 3.207e-15
04629.81 3.211e-15
04631.51 3.188e-15
04633.20 3.276e-15
04634.90 3.337e-15
04636.60 3.259e-15
04638.29 3.197e-15
04639.99 3.182e-15
04641.69 3.150e-15
04643.38 3.177e-15
04645.08 3.227e-15
04646.78 3.218e-15
04648.48 3.205e-15
04650.17 3.249e-15
04651.87 3.196e-15
04653.57 3.166e-15
04655.26 3.185e-15
04656.96 3.134e-15
04658.66 3.060e-15
04660.35 3.068e-15
04662.05 3.046e-15
04663.75 3.036e-15
04665.44 3.090e-15
04667.14 3.090e-15
04668.84 3.064e-15
04670.53 3.102e-15
04672.23 3.126e-15
04673.93 3.112e-15
04675.62 3.133e-15
04677.32 3.178e-15
04679.02 3.133e-15
04680.71 3.066e-15
04682.41 3.042e-15
04684.11 2.992e-15
04685.81 2.947e-15
04687.50 2.980e-15
04689.20 3.052e-15
04690.90 3.076e-15
04692.59 3.084e-15
04694.29 3.121e-15
04695.99 3.159e-15
04697.68 3.150e-15
04699.38 3.145e-15
04701.08 3.167e-15
04702.77 3.170e-15
04704.47 3.148e-15
04706.17 3.162e-15
04707.86 3.099e-15
04709.56 3.069e-15
04711.26 3.016e-15
04712.95 2.930e-15
04714.65 2.852e-15
04716.35 2.875e-15
04718.04 2.875e-15
04719.74 2.832e-15
04721.44 2.789e-15
04723.13 2.736e-15
04724.83 2.686e-15
04726.53 2.659e-15
04728.23 2.681e-15
04729.92 2.651e-15
04731.62 2.584e-15
04733.32 2.595e-15
04735.01 2.587e-15
04736.71 2.494e-15
04738.41 2.460e-15
04740.10 2.458e-15
04741.80 2.405e-15
04743.50 2.330e-15
04745.19 2.319e-15
04746.89 2.333e-15
04748.59 2.340e-15
04750.28 2.334e-15
04751.98 2.322e-15
04753.68 2.313e-15
04755.37 2.278e-15
04757.07 2.225e-15
04758.77 2.151e-15
04760.46 2.129e-15
04762.16 2.164e-15
04763.86 2.147e-15
04765.56 2.102e-15
04767.25 2.084e-15
04768.95 2.064e-15
04770.65 2.003e-15
04772.34 1.984e-15
04774.04 1.969e-15
04775.74 1.917e-15
04777.43 1.852e-15
04779.13 1.804e-15
04780.83 1.748e-15
04782.52 1.715e-15
04784.22 1.753e-15
04785.92 1.768e-15
04787.61 1.739e-15
04789.31 1.723e-15
04791.01 1.709e-15
04792.70 1.704e-15
04794.40 1.690e-15
04796.10 1.677e-15
04797.79 1.657e-15
04799.49 1.607e-15
04801.19 1.519e-15
04802.89 1.513e-15
04804.58 1.514e-15
04806.28 1.476e-15
04807.98 1.477e-15
04809.67 1.492e-15
04811.37 1.440e-15
04813.07 1.387e-15
04814.76 1.413e-15
04816.46 1.430e-15
04818.16 1.394e-15
04819.85 1.348e-15
04821.55 1.313e-15
04823.25 1.271e-15
04824.94 1.280e-15
04826.64 1.288e-15
04828.34 1.275e-15
04830.03 1.324e-15
04831.73 1.373e-15
04833.43 1.405e-15
04835.12 1.491e-15
04836.82 1.592e-15
04838.52 1.568e-15
04840.21 1.507e-15
04841.91 1.499e-15
04843.61 1.475e-15
04845.31 1.479e-15
04847.00 1.554e-15
04848.70 1.654e-15
04850.40 1.687e-15
04852.09 1.678e-15
04853.79 1.684e-15
04855.49 1.693e-15
04857.18 1.653e-15
04858.88 1.602e-15
04860.58 1.621e-15
04862.27 1.653e-15
04863.97 1.674e-15
04865.67 1.754e-15
04867.36 1.849e-15
04869.06 1.890e-15
04870.76 1.872e-15
04872.45 1.824e-15
04874.15 1.765e-15
04875.85 1.706e-15
04877.54 1.659e-15
04879.24 1.606e-15
04880.94 1.567e-15
04882.64 1.590e-15
04884.33 1.606e-15
04886.03 1.611e-15
04887.73 1.614e-15
04889.42 1.616e-15
04891.12 1.571e-15
04892.82 1.508e-15
04894.51 1.450e-15
04896.21 1.419e-15
04897.91 1.437e-15
04899.60 1.458e-15
04901.30 1.462e-15
04903.00 1.456e-15
04904.69 1.467e-15
04906.39 1.478e-15
04908.09 1.444e-15
04909.78 1.422e-15
04911.48 1.476e-15
04913.18 1.528e-15
04914.87 1.501e-15
04916.57 1.510e-15
04918.27 1.549e-15
04919.96 1.553e-15
04921.66 1.556e-15
04923.36 1.584e-15
04925.06 1.596e-15
04926.75 1.619e-15
04928.45 1.661e-15
04930.15 1.685e-15
04931.84 1.739e-15
04933.54 1.817e-15
04935.24 1.855e-15
04936.93 1.881e-15
04938.63 1.935e-15
04940.33 1.971e-15
04942.02 1.974e-15
04943.72 1.989e-15
04945.42 2.011e-15
04947.11 2.048e-15
04948.81 2.129e-15
04950.51 2.208e-15
04952.20 2.224e-15
04953.90 2.203e-15
04955.60 2.192e-15
04957.29 2.204e-15
04958.99 2.260e-15
04960.69 2.350e-15
04962.39 2.440e-15
04964.08 2.535e-15
04965.78 2.624e-15
04967.48 2.670e-15
04969.17 2.659e-15
04970.87 2.612e-15
04972.57 2.572e-15
04974.26 2.605e-15
04975.96 2.691e-15
04977.66 2.734e-15
04979.35 2.775e-15
04981.05 2.874e-15
04982.75 2.968e-15
04984.44 2.980e-15
04986.14 2.977e-15
04987.84 2.979e-15
04989.53 2.937e-15
04991.23 2.871e-15
04992.93 2.799e-15
04994.62 2.754e-15
04996.32 2.771e-15
04998.02 2.809e-15
04999.72 2.842e-15
05001.41 2.874e-15
05003.11 2.869e-15
05004.81 2.838e-15
05006.50 2.861e-15
05008.20 2.876e-15
05009.90 2.846e-15
05011.59 2.790e-15
05013.29 2.717e-15
05014.99 2.615e-15
05016.68 2.538e-15
05018.38 2.496e-15
05020.08 2.475e-15
05021.77 2.449e-15
05023.47 2.419e-15
05025.17 2.381e-15
05026.86 2.336e-15
05028.56 2.290e-15
05030.26 2.248e-15
05031.95 2.194e-15
05033.65 2.126e-15
05035.35 2.059e-15
05037.04 2.006e-15
05038.74 1.961e-15
05040.44 1.910e-15
05042.14 1.859e-15
05043.83 1.823e-15
05045.53 1.792e-15
05047.23 1.767e-15
05048.92 1.743e-15
05050.62 1.709e-15
05052.32 1.671e-15
05054.01 1.652e-15
05055.71 1.667e-15
05057.41 1.678e-15
05059.10 1.658e-15
05060.80 1.656e-15
05062.50 1.681e-15
05064.19 1.658e-15
05065.89 1.614e-15
05067.59 1.611e-15
05069.28 1.621e-15
05070.98 1.629e-15
05072.68 1.643e-15
05074.37 1.634e-15
05076.07 1.604e-15
05077.77 1.590e-15
05079.47 1.604e-15
05081.16 1.623e-15
05082.86 1.666e-15
05084.56 1.709e-15
05086.25 1.713e-15
05087.95 1.703e-15
05089.65 1.725e-15
05091.34 1.745e-15
05093.04 1.728e-15
05094.74 1.705e-15
05096.43 1.677e-15
05098.13 1.673e-15
05099.83 1.709e-15
05101.52 1.725e-15
05103.22 1.701e-15
05104.92 1.695e-15
05106.61 1.694e-15
05108.31 1.676e-15
05110.01 1.692e-15
05111.70 1.748e-15
05113.40 1.797e-15
05115.10 1.675e-15
05116.79 1.475e-15
05118.49 1.364e-15
05120.19 1.315e-15
05121.89 1.315e-15
05123.58 1.486e-15
05125.28 1.702e-15
05126.98 1.807e-15
05128.67 1.848e-15
05130.37 1.861e-15
05132.07 1.862e-15
05133.76 1.852e-15
05135.46 1.837e-15
05137.16 1.829e-15
05138.85 1.774e-15
05140.55 1.737e-15
05142.25 1.797e-15
05143.94 1.845e-15
05145.64 1.839e-15
05147.34 1.857e-15
05149.03 1.854e-15
05150.73 1.834e-15
